<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
684,500,1.5,0.5,0.5,1.0,0.08984282755758072,0.0009266576648849151,0.00010990548980632884,1.5909009568430321,9.838383137107845
685,500,1.5,0.5,0.75,1.0,0.09147866931594256,0.000839768983035508,4.586857957583745e-05,3.095887002761723,9.992421535320721
686,500,1.5,0.5,0.9,1.0,0.09304188712705254,0.00028643666186741503,6.08868635535802e-05,5.2632461210183665,9.660968268435312
687,500,1.5,0.5,0.95,1.0,0.09311358467414077,0.00032106993912110645,4.852075782674778e-05,5.817470041312182,9.976631619273736
688,500,1.5,0.5,1.0,1.0,0.09402034822329533,0.0005027881957355566,4.610891679626719e-05,5.053959439127933,9.785758816060934
689,500,1.5,0.5,1.05,1.0,0.0937812871451398,0.0007198909514324971,5.855075796355974e-05,3.1062035147221962,9.35651674904212
690,500,1.5,0.5,1.1,1.0,0.09418748637529226,0.0002626475944625063,4.8561869715626175e-05,6.621268808283805,9.972245085677935
691,500,1.5,0.5,1.25,1.0,0.09502583202431597,0.0003662453634730579,5.6057406819450694e-05,5.3786338221134535,9.62110355622419
692,500,1.5,0.5,1.5,1.0,0.09603824129014368,0.0009294679847070963,5.541494386605295e-05,3.1530796776938206,9.207006311571128
693,500,1.5,0.5,0.5,1.05,0.08940269693803006,0.0009660072971120927,8.178724890687948e-05,1.8263601479680571,9.366447422932309
694,500,1.5,0.5,0.75,1.05,0.09144355073019686,0.0006219980726254132,4.066548341445608e-05,3.740712762728944,9.989993321684766
695,500,1.5,0.5,0.9,1.05,0.09238991401706186,0.00039185257339882835,6.638860886252174e-05,4.010632986516365,9.773809933748433
696,500,1.5,0.5,0.95,1.05,0.09283715524060726,0.00044797099827917033,3.969506140136074e-05,5.625842835665039,9.99904525551232
697,500,1.5,0.5,1.0,1.05,0.09291372601642406,0.0005588815894307041,5.5512530271177344e-05,3.741353523169599,9.52946489464807
698,500,1.5,0.5,1.05,1.05,0.09324063905433021,0.00041052972247427244,5.6016210725119104e-05,4.508805629206768,9.606482361025769
699,500,1.5,0.5,1.1,1.05,0.0939947572488187,0.0001666583313286561,7.067655695439917e-05,9.048132101019062,9.839503129478198
700,500,1.5,0.5,1.25,1.05,0.09426790198141699,0.0008140115155426589,4.319523472297132e-05,3.533155221260062,8.945093471337886
701,500,1.5,0.5,1.5,1.05,0.09502587162416591,0.0008420059723188338,4.623907325402029e-05,3.606792675900614,9.999180843216607
702,500,1.5,0.5,0.5,1.1,0.08916196853135974,0.00012187598825063945,7.308542010645286e-05,7.151194489738887,8.892350430288223
703,500,1.5,0.5,0.75,1.1,0.09028681355495397,0.00011286663907899102,8.70665877655827e-05,9.99847243703784,9.862608668295254
704,500,1.5,0.5,0.9,1.1,0.09163647574107439,0.0003998565367410561,4.424155769595039e-05,4.920947052810573,9.982451950420575
705,500,1.5,0.5,0.95,1.1,0.09176523438222658,0.0005840776082718516,5.481522227253154e-05,3.432410449918498,9.820062740060193
706,500,1.5,0.5,1.0,1.1,0.0923195214923043,0.00014359460932225122,5.1193495855549135e-05,9.833026890620525,8.83502030964486
707,500,1.5,0.5,1.05,1.1,0.09267456687070988,0.0002620389967335194,4.951015998347092e-05,6.469480804529585,9.591714310403416
708,500,1.5,0.5,1.1,1.1,0.09235943658945198,0.000870639987098192,4.065615984613936e-05,3.7183597806276647,9.99242766818654
709,500,1.5,0.5,1.25,1.1,0.09426103213264021,0.00014446956705906072,8.176083728121583e-05,7.864120192286333,9.880921260308584
710,500,1.5,0.5,1.5,1.1,0.09443677798785176,0.0005278973870780395,3.446610921552112e-05,6.317746007337606,9.979357713891531
711,500,1.5,0.5,0.5,1.25,0.08752235641310249,9.362671152027284e-05,7.851742311379332e-05,9.986610516291915,7.341399946596011
712,500,1.5,0.5,0.75,1.25,0.0899340207932723,0.000433347600783864,6.270882436230349e-05,3.00515191090229,9.247555931476652
713,500,1.5,0.5,0.9,1.25,0.089869331706464,0.0007933536610212268,6.689222226764436e-05,2.3803219015134776,9.999453958691266
714,500,1.5,0.5,0.95,1.25,0.09055085923587078,0.00015462360926702602,6.594981542049827e-05,7.425936974364065,9.542712357085254
715,500,1.5,0.5,1.0,1.25,0.0909500163519465,0.0006733193486680481,3.892822129458823e-05,3.6874038132122804,9.194491428552698
716,500,1.5,0.5,1.05,1.25,0.0910002092548543,0.00012309010256438224,8.26195892213958e-05,9.96622459781926,9.798991591830854
717,500,1.5,0.5,1.1,1.25,0.09153389198928837,0.0003122748837906042,4.845774595383104e-05,5.054350268522636,9.810633469893109
718,500,1.5,0.5,1.25,1.25,0.09186709536772039,0.0008141028752459234,3.4230268424926766e-05,3.8409318649457704,9.559819376696705
719,500,1.5,0.5,1.5,1.25,0.09299668727252781,0.000689603973109438,2.816994420359201e-05,5.563386342001574,9.987607610950114
720,500,1.5,0.5,0.5,1.5,0.08553880113863149,0.00010753697202961932,6.517541574781038e-05,8.858297569307986,8.534228289057989
721,500,1.5,0.5,0.75,1.5,0.08744167699456824,0.00042937735886846006,4.942412866539875e-05,3.566363816318458,9.992634444246129
722,500,1.5,0.5,0.9,1.5,0.08821020259061998,0.0006363806551033274,5.7205908008345425e-05,2.7251272126704476,9.781818427565323
723,500,1.5,0.5,0.95,1.5,0.08858125620740923,0.0003998117003375228,4.24017097453148e-05,4.3177692970206945,9.849969735059705
724,500,1.5,0.5,1.0,1.5,0.0886967706806252,0.00012449395856634765,8.077850871626404e-05,8.577670575403657,9.941252003265959
725,500,1.5,0.5,1.05,1.5,0.08908426760250819,0.00012707959141226643,5.3776412880676854e-05,8.783526295474953,9.245187396630202
726,500,1.5,0.5,1.1,1.5,0.08893316739578169,0.00013275523988349282,4.8155530751970635e-05,9.552493672233986,9.97424516050363
727,500,1.5,0.5,1.25,1.5,0.08933019600867773,0.0009337424219972422,3.828783342304964e-05,3.0453286914292885,9.97491786565668
728,500,1.5,0.5,1.5,1.5,0.09099178444024775,0.0008474183827903855,3.294198186433549e-05,4.177988356326019,9.98412576059198
729,500,0.5,0.75,0.5,0.5,0.07065486358049855,0.000825031683121391,7.111887813516443e-05,2.9647107850231973,9.690739385549048
730,500,0.5,0.75,0.75,0.5,0.07344934111635709,0.0007077864550972876,8.135349011071211e-05,3.01137483888885,9.5980656437812
731,500,0.5,0.75,0.9,0.5,0.07408838074299207,0.0008031836402757417,6.849280528765883e-05,3.6779526067162753,9.978283708169135
732,500,0.5,0.75,0.95,0.5,0.07549109387027614,0.0001901191639678249,5.5210829622789915e-05,9.996711694107454,9.985945926936703
733,500,0.5,0.75,1.0,0.5,0.07499708821860683,0.0009779726018587305,4.099384845455508e-05,6.853597500018036,9.995086243789013
734,500,0.5,0.75,1.05,0.5,0.076880603748476,0.000503174969993875,4.1241799053985915e-05,8.187973776564915,7.031841514966019
735,500,0.5,0.75,1.1,0.5,0.07552533815513665,0.0005635934945100647,5.35398220020213e-05,5.988028649938986,9.948854943870902
736,500,0.5,0.75,1.25,0.5,0.07684468925863787,0.0008093002446361591,4.637313133996139e-05,6.85690637757245,7.73935858087731
737,500,0.5,0.75,1.5,0.5,0.0764289123202848,0.0007133473757226472,4.297227086798186e-05,9.59832131041462,9.924378584120312
738,500,0.5,0.75,0.5,0.75,0.0630165228028943,0.0009397221487578103,7.378731590765007e-05,1.8815169241426326,9.276196439783988
739,500,0.5,0.75,0.75,0.75,0.06537916476065983,0.0005661014989719953,6.712248460812575e-05,2.9732439907795034,9.974393885328114
740,500,0.5,0.75,0.9,0.75,0.06698735203623478,0.0004264787767987289,5.1911840224083944e-05,4.776450411067329,9.672349346292256
741,500,0.5,0.75,0.95,0.75,0.06751759319105795,0.0009165130709953519,6.212117002269651e-05,3.0419891270509973,9.992551934265682
742,500,0.5,0.75,1.0,0.75,0.06793012570164417,0.00044168245142808344,4.801970347944163e-05,4.517197967321656,9.74289719360418
743,500,0.5,0.75,1.05,0.75,0.06818702913309857,0.0002524350078815355,4.064404229277034e-05,8.037738554598521,9.996925778844398
744,500,0.5,0.75,1.1,0.75,0.067611755619141,0.0007633325862437867,4.477740970445216e-05,4.266040849878439,9.744401472620398
745,500,0.5,0.75,1.25,0.75,0.06893937466984063,0.0003064268515564337,4.382023079239829e-05,7.0751874955177865,9.999947651307505
746,500,0.5,0.75,1.5,0.75,0.06982089658939294,0.0003376779733746958,3.88777545735933e-05,8.943334569578482,9.579915062822408
747,500,0.5,0.75,0.5,0.9,0.06093470203360883,0.00035666594614448794,5.4274088720015684e-05,3.566555631914608,9.875529747361735
748,500,0.5,0.75,0.75,0.9,0.06331041296320508,0.00019029390446212007,5.387932900306549e-05,6.090319204711038,9.686120671224161
749,500,0.5,0.75,0.9,0.9,0.06380759527508827,0.000736880075195796,7.2188182987926e-05,2.267148884779286,9.779555266634945
750,500,0.5,0.75,0.95,0.9,0.06453913990336055,0.00044766070224629205,4.2234467084361344e-05,5.093745475297037,9.994027795738377
751,500,0.5,0.75,1.0,0.9,0.06502320205927897,0.0005358476691317739,3.428218297350819e-05,5.47996612264091,9.682887529793327
752,500,0.5,0.75,1.05,0.9,0.06784358017122806,0.0009360922681835009,2.3227961551010377e-05,6.149526985662824,5.29186253243248
753,500,0.5,0.75,1.1,0.9,0.06547792336856718,0.0009473198614761588,3.5718430508228126e-05,3.9001132245216703,8.836295365594172
754,500,0.5,0.75,1.25,0.9,0.06557813012370531,0.0007523297129723943,4.741105568129479e-05,3.442334987149855,9.374511084203613
755,500,0.5,0.75,1.5,0.9,0.0685098354458676,0.00030424656610345327,3.005730986193535e-05,9.057069414873485,6.458204918798326
756,500,0.5,0.75,0.5,0.95,0.0598916251306888,0.0008946584662301641,9.316519060095316e-05,1.6417653719412348,9.994555521158038
757,500,0.5,0.75,0.75,0.95,0.06251334609814324,0.0003848001415582873,4.002484074279946e-05,4.683574416483546,9.780288758295214
758,500,0.5,0.75,0.9,0.95,0.06317851924420066,0.0007899771872335474,5.2307626025445376e-05,2.97693200326568,9.85282912819701
759,500,0.5,0.75,0.95,0.95,0.06356215785218802,0.0007871322570836456,3.814695873255086e-05,3.357485385603129,9.064236603323298
760,500,0.5,0.75,1.0,0.95,0.06353249660353452,0.0005674428645160291,4.4942033768321585e-05,4.015297199348506,9.995729987779809
761,500,0.5,0.75,1.05,0.95,0.06445437045521851,0.0006177140726359978,3.821380475865828e-05,3.812113201173887,8.910373556583378
762,500,0.5,0.75,1.1,0.95,0.0639085235023932,0.0007402415552761197,4.304917881921023e-05,3.5475145074309853,9.645729260988498
763,500,0.5,0.75,1.25,0.95,0.06547602839833987,0.0003280149934175176,3.208862242760003e-05,7.823600755708317,9.753955704382175
764,500,0.5,0.75,1.5,0.95,0.06794295121186622,0.0009436189465941904,2.145028399040805e-05,7.780667092631538,0.22078664620315502
765,500,0.5,0.75,0.5,1.0,0.060071623817431835,0.0001529476622449291,5.25327299294464e-05,6.124551163045508,9.6321399557099
766,500,0.5,0.75,0.75,1.0,0.061694985458188606,8.005683019836456e-05,7.254500909489875e-05,9.026386364099691,9.99720689208096
767,500,0.5,0.75,0.9,1.0,0.0626524963640655,0.0009642537039224782,2.9951719803873327e-05,3.818716072288277,9.992522517435036
768,500,0.5,0.75,0.95,1.0,0.06293705110849691,0.0002822493989702615,6.102868353592456e-05,4.475821305251271,9.998003352406414
769,500,0.5,0.75,1.0,1.0,0.06292771440324937,0.0006611489184313278,6.141956142449719e-05,2.621377840127534,9.557659224997899
770,500,0.5,0.75,1.05,1.0,0.0634712038661628,0.00010718405082555753,5.571221612665779e-05,9.358769965300464,9.805248671645527
771,500,0.5,0.75,1.1,1.0,0.06386694644775097,0.0002540315392013265,6.039967131007279e-05,5.021039563249104,9.999198850312872
772,500,0.5,0.75,1.25,1.0,0.06408453912273752,0.0005404051504899444,4.7072415352386355e-05,3.800156807796336,9.776516183990056
773,500,0.5,0.75,1.5,1.0,0.06675421098936535,0.0004715454938376913,3.920163064221692e-05,4.67578206136175,7.3139018931008115
774,500,0.5,0.75,0.5,1.05,0.05853065696036759,0.0005238610498189118,7.100684310428729e-05,2.251114276357182,9.986713448780147
775,500,0.5,0.75,0.75,1.05,0.0612992516762101,0.00019694600942838446,5.13672998977776e-05,5.30391501637859,9.47939525831034
776,500,0.5,0.75,0.9,1.05,0.06224238685627968,0.00011278714250072765,4.640723815364428e-05,8.983374659806982,9.232771681078974
777,500,0.5,0.75,0.95,1.05,0.06288682880133127,0.00017066707309425252,5.970611392285825e-05,5.534413620555365,9.204706095432904
778,500,0.5,0.75,1.0,1.05,0.06269540251961242,8.214122223485732e-05,7.031353412308497e-05,9.686029678091234,9.759096840703318
779,500,0.5,0.75,1.05,1.05,0.06270111648037036,0.0006448611149779307,5.70008206800937e-05,2.715211593819931,9.280543595746929
780,500,0.5,0.75,1.1,1.05,0.06355792419229295,0.0001187845295382699,4.9719529034497616e-05,9.384488114275625,9.001842884212252
781,500,0.5,0.75,1.25,1.05,0.06353546954117774,0.0007201626492663787,4.56931035988672e-05,3.1441614197754206,9.154503233274415
782,500,0.5,0.75,1.5,1.05,0.06554981705075699,0.0008455102244748238,2.3150768795575046e-05,6.415576648661236,8.126527366140749
783,500,0.5,0.75,0.5,1.1,0.058311029882019805,7.662189540196859e-05,7.255947170957068e-05,9.346201291713763,9.108416061626457
784,500,0.5,0.75,0.75,1.1,0.0601900088744762,0.0004065836501560659,5.7785129316671524e-05,3.081199648135167,9.8682388666753
785,500,0.5,0.75,0.9,1.1,0.06156509963530387,0.0003060730182584874,4.575265354017974e-05,4.35385427333864,9.427011591211551
786,500,0.5,0.75,0.95,1.1,0.06223657350106475,0.0001483969665448493,3.660197779240916e-05,9.1468993050553,9.359146063056112
787,500,0.5,0.75,1.0,1.1,0.06183190678751406,0.0005652051965081807,3.71492908758608e-05,3.821593323987197,9.423578377829458
788,500,0.5,0.75,1.05,1.1,0.06311367754382087,0.0002245906786476368,4.594671710748242e-05,5.510240007535936,8.464143673888463
789,500,0.5,0.75,1.1,1.1,0.061685159845515744,0.000803598978757539,4.4877042552559266e-05,2.989457458756502,9.84573108560204
790,500,0.5,0.75,1.25,1.1,0.06278503236747304,0.0007824257556366316,4.915061558956003e-05,2.8441228015702986,9.343349418588735
791,500,0.5,0.75,1.5,1.1,0.06477073983085199,0.0003011449335575738,2.6205657388089423e-05,9.20907463594274,9.964918552176048
792,500,0.5,0.75,0.5,1.25,0.057690051381890706,0.0004064724077695526,6.518070731482304e-05,2.1883216229656473,8.403459216435309
793,500,0.5,0.75,0.75,1.25,0.05866468049682688,9.024944504564003e-05,5.1815004176934844e-05,9.05081058044337,9.928961634284724
794,500,0.5,0.75,0.9,1.25,0.05990227039052901,0.0005286261677961634,3.6181207537979584e-05,3.5082711905267008,9.224964391270637
795,500,0.5,0.75,0.95,1.25,0.059704572476083115,0.000865982453759155,3.5493582132098596e-05,2.9957091456797604,9.699200947668896
796,500,0.5,0.75,1.0,1.25,0.060500991174063594,0.0006118807866399632,5.238004440159615e-05,2.452495127370471,8.878836988860026
797,500,0.5,0.75,1.05,1.25,0.06039953354372257,0.0005951871466360755,4.393501065781496e-05,3.1498655160394944,9.417508921880238
798,500,0.5,0.75,1.1,1.25,0.06044567030641537,0.000515957866680713,4.49624156993049e-05,3.318119068724076,9.773014163093578
799,500,0.5,0.75,1.25,1.25,0.062092278739220755,0.0006360337895793785,7.06968557409681e-05,2.412276656839767,9.432641028723236
800,500,0.5,0.75,1.5,1.25,0.06303387125296171,0.0004980217691378226,6.263170695383345e-05,3.1425681887784522,9.582768348578847
801,500,0.5,0.75,0.5,1.5,0.05509213289686872,8.277187572051272e-05,6.282317565568996e-05,8.424354175403737,9.835256428340346
802,500,0.5,0.75,0.75,1.5,0.05677302273776454,0.00043007705840613394,5.435891016960522e-05,2.788025701227464,9.995739180481708
803,500,0.5,0.75,0.9,1.5,0.05864012742602535,0.000215655935331994,7.605584979844498e-05,3.3659196992937894,9.580205379121718
804,500,0.5,0.75,0.95,1.5,0.057207102395733435,0.0008612290570944708,4.1124864002071285e-05,2.31038269908492,9.83823863792993
805,500,0.5,0.75,1.0,1.5,0.057521866971905804,0.0007371983211650665,4.090018463006893e-05,2.6087889544025353,9.991556318431813
806,500,0.5,0.75,1.05,1.5,0.05846793987840948,0.0004996297628675212,4.189631458516686e-05,3.38290667097308,9.866718802886567
807,500,0.5,0.75,1.1,1.5,0.05845988364904181,0.0006089539071915597,4.901852420548865e-05,2.6340827352218996,9.601797070998035
808,500,0.5,0.75,1.25,1.5,0.058666779931792465,0.000895846358213983,3.663125560062431e-05,2.6074114511082356,9.57783197169532
809,500,0.5,0.75,1.5,1.5,0.06061402728612403,0.00028594884376493775,4.747597495429216e-05,4.444280604371623,9.61183570154793
810,500,0.75,0.75,0.5,0.5,0.07538432651463062,0.0005824278222608295,7.330272074587563e-05,3.4803462507670573,9.784913050637083
811,500,0.75,0.75,0.75,0.5,0.0780344742175971,0.0009274607673278167,8.083936838289114e-05,2.590975730358733,9.976986487808196
812,500,0.75,0.75,0.9,0.5,0.0796071782841499,0.00033471508154350114,5.474502623438854e-05,7.708522598317028,9.820922464791225
813,500,0.75,0.75,0.95,0.5,0.0800993552476548,0.0004880930402846133,5.907751613186703e-05,5.349435116138767,9.32325515295014
814,500,0.75,0.75,1.0,0.5,0.08074087683809378,0.00044529849556587377,8.229031206247476e-05,4.35474212910184,9.979892757591493
815,500,0.75,0.75,1.05,0.5,0.08010740492134173,0.0006397891927267718,5.138514190876256e-05,6.2443053532729245,9.802678480043596
816,500,0.75,0.75,1.1,0.5,0.08073741639879474,0.000880125325385862,5.205181804007202e-05,4.81828687316643,8.715871671047974
817,500,0.75,0.75,1.25,0.5,0.08145912637615682,0.0003435866518531249,5.7206819675901055e-05,8.497943668962765,9.977747246606961
818,500,0.75,0.75,1.5,0.5,0.081848104060329,0.0008434586614236746,4.4566873301814076e-05,8.074372135350044,8.817993525894062
819,500,0.75,0.75,0.5,0.75,0.06820032207734619,0.0005194407304164552,0.00010035118650785322,2.2445215118387845,9.968835357535912
820,500,0.75,0.75,0.75,0.75,0.07117583967817619,0.0001645141529467805,6.0813612679405875e-05,6.6442205765912785,9.56122088270964
821,500,0.75,0.75,0.9,0.75,0.07216436590808488,0.00013103301165113957,7.722158948365335e-05,8.703212988720582,9.982778498864866
822,500,0.75,0.75,0.95,0.75,0.07161662203562627,0.0008413239275886961,5.21484342849694e-05,3.47060940752851,9.759434250933477
823,500,0.75,0.75,1.0,0.75,0.07257071114344546,0.0005254973838089226,5.961248869238885e-05,3.5927224067567107,9.993636858026015
824,500,0.75,0.75,1.05,0.75,0.07254952395268022,0.0005044853623183295,5.6000578888052714e-05,4.356766369339372,9.67382643864238
825,500,0.75,0.75,1.1,0.75,0.07318847557121216,0.000281649457765204,5.110604203532782e-05,6.549179550888579,9.508412789593663
826,500,0.75,0.75,1.25,0.75,0.0741886527415805,0.00025122171290155966,6.558390651245608e-05,6.443109758382564,9.976078097270559
827,500,0.75,0.75,1.5,0.75,0.07638795797071941,0.0002052970905723887,4.7481331491447026e-05,9.597703111386299,7.765232577513391
828,500,0.75,0.75,0.5,0.9,0.06541953013647878,0.0009983432548905462,4.389363906663954e-05,2.454174949817373,9.765799700206742
829,500,0.75,0.75,0.75,0.9,0.06805797150553,0.00028325645031662856,4.8137989629539744e-05,5.113870242564698,9.703099726688599
830,500,0.75,0.75,0.9,0.9,0.06863887507982444,0.00047681766180300225,5.554934217884242e-05,3.9124429668783502,9.996961277621018
831,500,0.75,0.75,0.95,0.9,0.0693261018295605,0.0009128608273742408,6.817034117196117e-05,2.171691335402925,8.931710117694122
832,500,0.75,0.75,1.0,0.9,0.06958075218829989,0.0003364611616599436,4.732928244950865e-05,5.689902347831373,9.989530095056711
833,500,0.75,0.75,1.05,0.9,0.06957291866020929,0.0009054150186363015,4.572137671699956e-05,2.8855567457842137,9.428687056866202
834,500,0.75,0.75,1.1,0.9,0.0705491923645029,0.00016801262243406915,4.396167888068842e-05,9.51173081710589,9.32045477050017
835,500,0.75,0.75,1.25,0.9,0.07068619158266617,0.0005863288396695215,4.2991094654615304e-05,4.231571241989721,9.999395082994193
836,500,0.75,0.75,1.5,0.9,0.07209705364393268,0.0007543549640403156,3.581669426688054e-05,4.78744444174139,8.335641106800606
837,500,0.75,0.75,0.5,0.95,0.06446440521906166,0.0009153515542751718,6.476783995928641e-05,1.7788259669580808,9.391956288589624
838,500,0.75,0.75,0.75,0.95,0.06722342108118845,0.00012102400601804705,7.389633988222889e-05,7.483425102125503,9.827920432172476
839,500,0.75,0.75,0.9,0.95,0.06814750276088201,0.0006029664710674531,3.793927337243169e-05,4.204717454690754,9.684113840665313
840,500,0.75,0.75,0.95,0.95,0.06796441214435761,0.0005747080472236481,6.079363595829667e-05,3.15199971652813,9.980857996620493
841,500,0.75,0.75,1.0,0.95,0.06909253346832037,0.00023840689983590396,3.80203709198108e-05,7.428611142549855,9.817989831054337
842,500,0.75,0.75,1.05,0.95,0.06910780579372683,0.00017725854565409462,4.656005800955748e-05,8.244055705606835,9.82505521067268
843,500,0.75,0.75,1.1,0.95,0.06893467501085453,0.0008263153413026038,4.29952215893581e-05,3.3736475673194795,9.32167002184941
844,500,0.75,0.75,1.25,0.95,0.07317333630637099,0.0001623619361354043,3.372467070366937e-05,8.550881920537353,5.85567143993191
845,500,0.75,0.75,1.5,0.95,0.07128909489024025,0.00030209153092208136,3.355445726452849e-05,8.885589227592138,9.610538877140067
846,500,0.75,0.75,0.5,1.0,0.06410263131354582,0.0005650510903065073,7.309332751623947e-05,2.248338966248335,9.608363339543185
847,500,0.75,0.75,0.75,1.0,0.0662561398492134,0.0006509331287477862,8.690226099166395e-05,2.0842180304332603,9.877811950205503
848,500,0.75,0.75,0.9,1.0,0.06682769946881048,0.0007068558377655893,5.037686562714087e-05,2.847546147902388,9.99618301665349
849,500,0.75,0.75,0.95,1.0,0.06723019365007801,0.0006869160485125346,4.604934469049667e-05,3.3423166244051363,9.799278547222366
850,500,0.75,0.75,1.0,1.0,0.06810393310414706,0.0002785387667706901,4.991532397117981e-05,5.68208314102484,9.988056196696661
851,500,0.75,0.75,1.05,1.0,0.06835043017841419,0.0001252891062540946,5.398449345539942e-05,8.888170747278462,9.595452798442553
852,500,0.75,0.75,1.1,1.0,0.06830682151407597,0.0005278316642150464,4.259502580984734e-05,4.227461531070941,9.679784372249957
853,500,0.75,0.75,1.25,1.0,0.06991371050901589,0.0002054361377561281,4.779840158495807e-05,6.959328444764129,8.944191629288225
854,500,0.75,0.75,1.5,1.0,0.07036421288306163,0.00048788333544946236,3.0505846084387017e-05,7.325648137501263,9.931017177048243
855,500,0.75,0.75,0.5,1.05,0.06404159517188154,0.0005517279552110429,8.039910260988012e-05,1.9039780460780193,9.012170255955219
856,500,0.75,0.75,0.75,1.05,0.0653411063028392,0.0008400836286619637,6.013598928243243e-05,2.0655275862735474,9.380272951619473
857,500,0.75,0.75,0.9,1.05,0.06622277178409094,0.0008957443634305298,4.365623296350393e-05,2.632031761108699,9.761510987116374
858,500,0.75,0.75,0.95,1.05,0.06686169206043845,0.0004429647265689245,4.348148639563731e-05,4.240605607644353,9.841013973289082
859,500,0.75,0.75,1.0,1.05,0.0670761054166488,0.0006284433648806348,3.870274973886099e-05,4.052596982567762,9.983819135025731
860,500,0.75,0.75,1.05,1.05,0.06797198595208864,0.0004196066973739465,5.617491205742909e-05,3.614641615624725,9.09366470190068
861,500,0.75,0.75,1.1,1.05,0.06828574212944771,0.00013296774733767238,6.514387064657734e-05,7.807969194138793,9.614601944243432
862,500,0.75,0.75,1.25,1.05,0.06792713884237137,0.0009769584215103806,3.7942466138106715e-05,3.5851149534370887,9.981969075102798
863,500,0.75,0.75,1.5,1.05,0.06943479816135537,0.000661095508626477,3.3082546664511665e-05,4.877817538651139,9.599072339896084
864,500,0.75,0.75,0.5,1.1,0.06356586575033116,0.00031167464189064454,4.7161496065841173e-05,3.7847611553430207,9.66594353263803
865,500,0.75,0.75,0.75,1.1,0.06543115606160471,0.00021033299320684926,4.997300548641748e-05,5.871921210438335,9.992014334518178
866,500,0.75,0.75,0.9,1.1,0.06626844302853349,8.00716281082883e-05,7.72108536717669e-05,9.579296443892337,9.802666836821166
867,500,0.75,0.75,0.95,1.1,0.06668635964205819,0.0003990606845989388,3.914759408459601e-05,4.918796101172221,9.761747561547793
868,500,0.75,0.75,1.0,1.1,0.06623754334345913,0.0008684219005252507,5.042062566160669e-05,2.546920576332288,9.414845090006216
869,500,0.75,0.75,1.05,1.1,0.0671021165820738,0.0003685642987932892,3.706279595877941e-05,5.397489538903219,9.808128392829072
870,500,0.75,0.75,1.1,1.1,0.06705947165759611,0.0007328145874098848,5.9403562760772234e-05,2.4609019705831936,9.642292016276658
871,500,0.75,0.75,1.25,1.1,0.06779718063293519,0.0008521287443934167,4.4014418891748534e-05,3.114848787201869,9.181343126693527
872,500,0.75,0.75,1.5,1.1,0.06810625378235168,0.0008915392906863987,4.33205605889432e-05,3.2807646358577327,9.981071598965773
873,500,0.75,0.75,0.5,1.25,0.06151812461285237,8.892841324157805e-05,5.3056724783053895e-05,9.38105757182286,9.992304368657253
874,500,0.75,0.75,0.75,1.25,0.06368836217348348,8.88497576803616e-05,8.244496747281818e-05,9.667998762092264,9.979114025913605
875,500,0.75,0.75,0.9,1.25,0.06478834449088111,0.00024398019819083595,4.782619917165561e-05,5.177987000892891,9.78824345105511
876,500,0.75,0.75,0.95,1.25,0.06523835369013471,0.00015978790572427135,6.194448048755564e-05,5.4569999216281895,9.996594413585228
877,500,0.75,0.75,1.0,1.25,0.06454142037884873,0.0009996469898837382,4.1924419175292316e-05,2.3290669859728936,9.595232997246583
878,500,0.75,0.75,1.05,1.25,0.0655560184873207,0.0002977693373059834,4.621145986907779e-05,4.6675389637581395,9.509528906207779
879,500,0.75,0.75,1.1,1.25,0.06545512347950407,0.00010105205752191637,6.124935324534588e-05,9.160535778090992,9.972958533713829
880,500,0.75,0.75,1.25,1.25,0.06662396723423267,0.0002789126172951452,6.090079034512237e-05,4.28379904730729,9.898382559131187
881,500,0.75,0.75,1.5,1.25,0.06704679727399673,0.0008596203745393732,2.7957249144087556e-05,4.27359763779481,9.804236161895524
882,500,0.75,0.75,0.5,1.5,0.06036446376916018,6.729954273886041e-05,0.00014138192219294223,9.98479734284225,9.143508629747204
883,500,0.75,0.75,0.75,1.5,0.061992334990576325,6.548847632219553e-05,9.722217318001072e-05,9.210353939481793,9.998598427068384
884,500,0.75,0.75,0.9,1.5,0.06255304167108408,0.0003897505634376091,3.604817978829823e-05,4.016411906129628,9.997043491329759
885,500,0.75,0.75,0.95,1.5,0.06302790382243152,0.0006650076545121825,6.222868923428926e-05,2.075101774767453,9.06988842723542
886,500,0.75,0.75,1.0,1.5,0.06267362674519578,0.000631602496437781,4.818073501604048e-05,2.5060692949831607,9.999032308985784
887,500,0.75,0.75,1.05,1.5,0.06319001222032807,9.345672472159291e-05,6.316460682576044e-05,9.174444996878734,9.703716032996551
888,500,0.75,0.75,1.1,1.5,0.06365564441769939,0.00035168821838659945,5.6841100340878476e-05,3.5851849587654847,9.9744475824781
889,500,0.75,0.75,1.25,1.5,0.06425779253428993,0.0006456509329975729,5.3976673141392134e-05,2.4072895627964455,9.822286187683302
890,500,0.75,0.75,1.5,1.5,0.06466006557057988,0.0006812949946036289,4.924672795216165e-05,2.863247924896446,9.999527703390044
891,500,0.9,0.75,0.5,0.5,0.07766318265397396,0.0008610861402798569,7.566148045796641e-05,2.600561151740421,9.809986364913778
892,500,0.9,0.75,0.75,0.5,0.08095920781420715,0.0006689649955248984,5.791615016657799e-05,4.859556613797034,9.700707755873536
