<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
465,500,1.05,0.5,1.1,1.1,0.08109719640271834,6.838646465999174e-05,3.909750582588064e-05,2.459492449985918,7.9821357793967875
466,500,1.05,0.5,1.25,1.1,0.08185530124818706,6.469630740394807e-05,3.8392655576865175e-05,3.63350279135793,8.100725106341228
467,500,1.05,0.5,1.5,1.1,0.0825069076643937,6.535114814586705e-05,2.560540329890862e-05,6.421353409846176,8.961970881651073
468,500,1.05,0.5,0.5,1.25,0.07665085095890084,7.534616013672892e-05,5.1628143746448787e-05,1.960801367113929,9.480374813340532
469,500,1.05,0.5,0.75,1.25,0.07864896465775675,7.830021199828368e-05,3.8216325242792234e-05,4.455508037739827,8.000212485732533
470,500,1.05,0.5,0.9,1.25,0.07845196881351858,7.583651532145784e-05,4.346250638843849e-05,5.538902298286819,9.998089882861478
471,500,1.05,0.5,0.95,1.25,0.0786944370123001,7.175845722391311e-05,3.651535485032347e-05,9.819880573635947,9.110545294493582
472,500,1.05,0.5,1.0,1.25,0.07922511287566261,6.584426222680458e-05,4.2302446167382685e-05,7.859095452731326,9.271218989283442
473,500,1.05,0.5,1.05,1.25,0.08043406109529344,8.319366210635546e-05,3.4859772003930116e-05,0.3500868454996342,9.762883276609843
474,500,1.05,0.5,1.1,1.25,0.08010842222039496,6.105807927926475e-05,3.625913144615594e-05,9.246771083004806,9.59804032800583
475,500,1.05,0.5,1.25,1.25,0.07954584501104309,6.943902866919722e-05,3.884466524018611e-05,2.7111750829357355,9.994594044965998
476,500,1.05,0.5,1.5,1.25,0.08079726130701276,7.13111417811181e-05,2.602701374200478e-05,3.1365361639290636,7.881571893563773
477,500,1.05,0.5,0.5,1.5,0.07490786761380358,7.057180676727764e-05,3.654248686085567e-05,4.198359534944714,9.630156238441833
478,500,1.05,0.5,0.75,1.5,0.07667227900013174,7.531316230721932e-05,5.679214948579435e-05,1.7026971950827376,9.880140541229713
479,500,1.05,0.5,0.9,1.5,0.07766166545357565,8.016272203620423e-05,3.519994790799889e-05,1.2492445071264258,7.926504752996998
480,500,1.05,0.5,0.95,1.5,0.07683535287330884,7.480150370298624e-05,3.402344885449717e-05,2.4450805039997894,9.786313107324926
481,500,1.05,0.5,1.0,1.5,0.07796626928156469,6.823480597468238e-05,5.408273591994501e-05,3.4623535483626,9.60533966612564
482,500,1.05,0.5,1.05,1.5,0.07777279367873949,7.254906308336309e-05,5.241425761425719e-05,4.966259855374748,9.944377327470832
483,500,1.05,0.5,1.1,1.5,0.07810382159881447,6.267438086222605e-05,2.8247153689896078e-05,8.545857894185229,9.093470929667708
484,500,1.05,0.5,1.25,1.5,0.07981340665325315,7.74477661927415e-05,1.825979924976646e-05,5.338571788516567,3.486711378108376
485,500,1.05,0.5,1.5,1.5,0.07891010476092283,7.246622800083408e-05,3.7183681162707876e-05,8.276405229805528,8.642516870819696
486,500,1.1,0.5,0.5,0.5,0.09061897832025004,7.50605350395513e-05,8.675772632373444e-05,5.142293360910013,9.821031451774484
487,500,1.1,0.5,0.75,0.5,0.09419338992194307,7.91180161184571e-05,6.207136608221048e-05,2.864366774134088,7.030240215972491
488,500,1.1,0.5,0.9,0.5,0.09446826580122095,7.863157777869209e-05,6.119717040980225e-05,8.384093114615027,8.194042576769945
489,500,1.1,0.5,0.95,0.5,0.09475721856029827,6.038733762147482e-05,5.357208822354496e-05,0.8637334192877228,8.015628898062364
490,500,1.1,0.5,1.0,0.5,0.09560215924673907,6.911048582005188e-05,3.808469203577121e-05,0.016250080407910872,5.36227330306273
491,500,1.1,0.5,1.05,0.5,0.09480232675831304,6.398231872349044e-05,5.549072936035293e-05,4.439118708445303,7.951528364259752
492,500,1.1,0.5,1.1,0.5,0.09562153916455299,6.880780231237435e-05,4.3946102211507754e-05,8.779213283419695,3.4982471087411002
493,500,1.1,0.5,1.25,0.5,0.0956080649576969,7.507342336400823e-05,4.7129206389045925e-05,2.304285459908651,6.781484140393103
494,500,1.1,0.5,1.5,0.5,0.09661545390979505,6.353093292565801e-05,4.314832878863923e-05,4.490681836153694,3.663152705599325
495,500,1.1,0.5,0.5,0.75,0.08396994710169498,6.756830811010956e-05,5.1933359434347e-05,9.72691564392882,7.79427287959315
496,500,1.1,0.5,0.75,0.75,0.085676716790684,6.972675604288191e-05,6.37318417922763e-05,3.0306750751458225,8.36305271639332
497,500,1.1,0.5,0.9,0.75,0.08650084716882567,7.486706829448534e-05,4.3416172188953694e-05,5.400322771519685,8.278354244099782
498,500,1.1,0.5,0.95,0.75,0.08762088337150473,7.438140084541493e-05,3.897553776862462e-05,7.16546566705388,5.448669701282657
499,500,1.1,0.5,1.0,0.75,0.08837036665515727,6.877004318193017e-05,5.3987820380177673e-05,8.783981752023447,6.082056751781248
500,500,1.1,0.5,1.05,0.75,0.08864728110815899,7.100573012768115e-05,2.8158654988480005e-05,2.581700308269856,4.900122319859724
501,500,1.1,0.5,1.1,0.75,0.08702227896344678,6.57050178459784e-05,5.518282477573962e-05,6.3696506095812495,9.999275969259536
502,500,1.1,0.5,1.25,0.75,0.08828776116006572,7.716721433311071e-05,3.6300905658275494e-05,1.156957774605855,7.032965855435775
503,500,1.1,0.5,1.5,0.75,0.08865787403941902,6.804453462566874e-05,3.220542814597565e-05,9.080400059799919,7.630244600180828
504,500,1.1,0.5,0.5,0.9,0.08114821252829822,7.378579716128399e-05,7.210681302213844e-05,8.840671041465502,9.637818376625065
505,500,1.1,0.5,0.75,0.9,0.08288540953693635,7.389360973155158e-05,4.8002591728436173e-05,4.609672179812202,8.834767458475836
506,500,1.1,0.5,0.9,0.9,0.08378011907384131,6.246236785519937e-05,4.19342913072054e-05,8.529716443862132,9.991313296935283
507,500,1.1,0.5,0.95,0.9,0.08616410282638377,8.244450810919124e-05,8.43376512920824e-05,6.5743339625322275,9.15612689997413
508,500,1.1,0.5,1.0,0.9,0.08402202687338373,7.200361824398717e-05,3.724249725680901e-05,4.139330191660361,8.918205121259675
509,500,1.1,0.5,1.05,0.9,0.08472206642068845,7.758096936131978e-05,3.3127893738062713e-05,1.578857249062192,8.653044427715695
510,500,1.1,0.5,1.1,0.9,0.08484981720767527,6.422412742646962e-05,3.8427609288904774e-05,4.650689917906779,8.616029765109111
511,500,1.1,0.5,1.25,0.9,0.08504261729161763,6.77261423144121e-05,3.2141677600788904e-05,2.5714702500997,8.76366287847538
512,500,1.1,0.5,1.5,0.9,0.08669648900140715,7.069023171024726e-05,4.180859594738061e-05,3.5195604680547916,6.694134678685826
513,500,1.1,0.5,0.5,0.95,0.08089748588968187,7.107288247451728e-05,8.196374191998622e-05,8.525829922118483,9.664071756949198
514,500,1.1,0.5,0.75,0.95,0.08226163311080163,7.853874456953728e-05,5.392283124639111e-05,2.695129117450763,9.469921215847657
515,500,1.1,0.5,0.9,0.95,0.08355837544551317,6.117030859786242e-05,4.0824747074948224e-05,4.360429891807367,8.908405776252339
516,500,1.1,0.5,0.95,0.95,0.08285517564303196,7.02954223780807e-05,4.8687023214019414e-05,1.0309153129676907,9.258490243802088
517,500,1.1,0.5,1.0,0.95,0.0831948195814555,7.312956838913811e-05,3.7618299553314084e-05,3.8189860473896795,9.634456272757161
518,500,1.1,0.5,1.05,0.95,0.08505031983458011,7.671998311519836e-05,2.663013056188779e-05,0.4273807021120075,5.0419658173614454
519,500,1.1,0.5,1.1,0.95,0.08412551250119242,7.707129370859353e-05,5.8739315957807235e-05,8.687291600453632,9.596041734932083
520,500,1.1,0.5,1.25,0.95,0.08433053768179327,7.60291694163633e-05,3.673542742069456e-05,6.045520949493297,8.993526634702686
521,500,1.1,0.5,1.5,0.95,0.08606482005607463,6.931159846395481e-05,2.2966753081862902e-05,9.332593199730193,2.169422708686768
522,500,1.1,0.5,0.5,1.0,0.07974450168591257,7.765497281047406e-05,5.463698684694451e-05,3.5099107465450627,9.990725008802437
523,500,1.1,0.5,0.75,1.0,0.08127844505380528,7.339035320140695e-05,5.013128695911974e-05,6.44870101189715,9.065414336418979
524,500,1.1,0.5,0.9,1.0,0.08305595265410566,8.177731573789701e-05,3.4607551438239454e-05,4.94593517021738,9.566396593828948
525,500,1.1,0.5,0.95,1.0,0.08344556457086111,6.490580453195378e-05,4.1170166705777574e-05,7.396437765963565,6.561898775945944
526,500,1.1,0.5,1.0,1.0,0.08272204074584276,7.517210736227599e-05,3.5873688540164886e-05,1.7872831185253488,9.364924998441507
527,500,1.1,0.5,1.05,1.0,0.08539768976840587,8.56807248087214e-05,3.047345914795539e-05,9.70794762415214,4.956139547543491
528,500,1.1,0.5,1.1,1.0,0.08323106312168926,7.082469708470966e-05,3.3791456915925555e-05,2.588204536093546,8.014561377143853
529,500,1.1,0.5,1.25,1.0,0.08363687935185043,7.374690886747722e-05,3.529542796757677e-05,5.473520089273075,8.587944701387947
530,500,1.1,0.5,1.5,1.0,0.08424951197076665,7.352223456968515e-05,3.170031539664884e-05,6.659687028490986,8.497341800408645
531,500,1.1,0.5,0.5,1.05,0.07937105540925365,6.766460238480256e-05,4.479068816682697e-05,9.075086932966343,8.652804623501675
532,500,1.1,0.5,0.75,1.05,0.0822254788125859,8.377326091335274e-05,3.9880622022817054e-05,1.6342326168825245,9.14533994801114
533,500,1.1,0.5,0.9,1.05,0.08193366042657599,7.881636716894282e-05,5.030969654706979e-05,6.970647788768872,9.176785477852185
534,500,1.1,0.5,0.95,1.05,0.08153094305267157,7.287549495447783e-05,4.876286130647272e-05,5.731593409975043,9.634769744855818
535,500,1.1,0.5,1.0,1.05,0.082495701733897,6.506946686358262e-05,4.3326561833838836e-05,2.460399601446914,8.150120289128541
536,500,1.1,0.5,1.05,1.05,0.08266117088049088,6.862723107173154e-05,3.0378905051410707e-05,3.439249883217736,7.5809833947994925
537,500,1.1,0.5,1.1,1.05,0.08402256541040093,6.961630881220989e-05,2.3690165829865324e-05,4.733422796709199,2.2778209865364687
538,500,1.1,0.5,1.25,1.05,0.08367813634935126,7.540100945350195e-05,2.7764250933945176e-05,0.20824432323127362,6.103975337001364
539,500,1.1,0.5,1.5,1.05,0.0836946022818425,6.695771523463561e-05,4.226002999514475e-05,5.030464811350093,9.541458156543849
540,500,1.1,0.5,0.5,1.1,0.07986526637590999,7.281460217751137e-05,5.799481406210847e-05,0.38500263212581176,6.721388460712222
541,500,1.1,0.5,0.75,1.1,0.0808197155463411,6.758752214944528e-05,5.373796657988584e-05,7.574068766638886,8.519062525703644
542,500,1.1,0.5,0.9,1.1,0.0817007728544348,7.541009543780517e-05,4.698407933848344e-05,8.74124313206332,7.411439337905699
543,500,1.1,0.5,0.95,1.1,0.08108560078439078,7.403141807200846e-05,4.3852042749959944e-05,5.3143922342954255,9.282165746936867
544,500,1.1,0.5,1.0,1.1,0.08145944015591852,7.372394273688305e-05,4.494095444194438e-05,5.522552379487037,8.80875449669504
545,500,1.1,0.5,1.05,1.1,0.083288288427016,7.880542456480867e-05,7.834055691616352e-05,8.080095653052805,9.768547082743869
546,500,1.1,0.5,1.1,1.1,0.08185164990229901,7.396807606759497e-05,4.359970435063909e-05,2.6803867531434475,8.94643655665098
547,500,1.1,0.5,1.25,1.1,0.08241438143901159,7.13705351642158e-05,3.786599275365217e-05,3.5373956882310913,8.765163984058127
548,500,1.1,0.5,1.5,1.1,0.08315199858604716,6.727563676458454e-05,4.078736005082202e-05,8.53134484931073,9.260877814622646
549,500,1.1,0.5,0.5,1.25,0.07847446811604596,6.700176960373208e-05,4.800069584436353e-05,1.4461690154099751,7.156236887031004
550,500,1.1,0.5,0.75,1.25,0.08027394138019964,8.067923279558915e-05,6.396680982753946e-05,4.398927047882561,8.574222008281847
551,500,1.1,0.5,0.9,1.25,0.0800634625234162,7.146674237092164e-05,2.6750678281151202e-05,0.7531853145464309,9.020344383060351
552,500,1.1,0.5,0.95,1.25,0.08014178934769917,7.861404470792859e-05,4.283711743830153e-05,1.0124231981833773,8.871572235704406
553,500,1.1,0.5,1.0,1.25,0.08103972226829786,7.002957300968305e-05,2.68182323136431e-05,6.776817387997179,5.494992706969473
554,500,1.1,0.5,1.05,1.25,0.08032681804346481,7.654795772750455e-05,4.000251875310801e-05,7.098757357654876,8.91291664461857
555,500,1.1,0.5,1.1,1.25,0.08123756388090633,7.63576962324089e-05,6.284021413239622e-05,9.461063938882896,9.72865872307038
556,500,1.1,0.5,1.25,1.25,0.0812313279990635,7.331606037101826e-05,3.897717046613833e-05,0.007365824054322179,7.81992407831494
557,500,1.1,0.5,1.5,1.25,0.08194215147281236,7.688929775713018e-05,2.5440167447806997e-05,6.391342218208036,8.129685698914225
558,500,1.1,0.5,0.5,1.5,0.0761351890240083,7.833495225791752e-05,4.438146780286851e-05,4.044628323464888,9.586719684769434
559,500,1.1,0.5,0.75,1.5,0.07696159856237314,7.015920435232599e-05,3.4160943937637796e-05,8.203397739079508,9.654794344742989
560,500,1.1,0.5,0.9,1.5,0.07781360482124117,7.499329669589506e-05,4.327483127628085e-05,5.545470088714245,9.512926105491308
561,500,1.1,0.5,0.95,1.5,0.08003946742567956,6.722693287423954e-05,6.501026999321048e-05,2.0513312613430164,8.144308633917715
562,500,1.1,0.5,1.0,1.5,0.07889063208133422,6.686497595303389e-05,3.156813263587943e-05,9.056552031898159,6.695778998003318
563,500,1.1,0.5,1.05,1.5,0.07873412787029441,6.739683551882672e-05,2.495436516626099e-05,1.671516961863754,9.614325157090407
564,500,1.1,0.5,1.1,1.5,0.07884522008570688,7.015038419275355e-05,2.990870079144166e-05,6.165303183068125,7.215812103837292
565,500,1.1,0.5,1.25,1.5,0.07917339535219012,6.799500118612902e-05,4.130144683047594e-05,3.540039052569405,9.657160477219207
566,500,1.1,0.5,1.5,1.5,0.08021363197650797,7.068123957992942e-05,3.78258150235783e-05,5.178546280027272,7.865111358432522
567,500,1.25,0.5,0.5,0.5,0.09286289427609778,7.155484134808552e-05,9.759359831400313e-05,3.488898047755864,9.878733848510683
568,500,1.25,0.5,0.75,0.5,0.09555882663630381,7.369296523983133e-05,4.992366368138505e-05,4.293922814050722,8.33628254841057
569,500,1.25,0.5,0.9,0.5,0.09576920882076431,6.845414289834425e-05,5.740076172154619e-05,1.2797387910125677,9.825791857348044
570,500,1.25,0.5,0.95,0.5,0.09677719033481344,6.72802201236859e-05,4.324538669920801e-05,3.4067350604440882,9.946145881903348
571,500,1.25,0.5,1.0,0.5,0.09785419460099846,5.9995663338332224e-05,4.622218025151006e-05,0.5435575596092167,8.728785270719658
572,500,1.25,0.5,1.05,0.5,0.09649237344729378,6.836158402360899e-05,5.124362515252397e-05,6.52735901234473,9.97524059877246
573,500,1.25,0.5,1.1,0.5,0.09694388947468616,7.650750253990616e-05,5.149898651622811e-05,8.794739210467453,9.54860502567839
574,500,1.25,0.5,1.25,0.5,0.09788808728368328,6.934269825748023e-05,4.628575751671978e-05,5.315094256071247,7.296466430822734
575,500,1.25,0.5,1.5,0.5,0.09910829948745609,7.632013041904672e-05,3.975920163491274e-05,8.799283339392256,4.606781797843612
576,500,1.25,0.5,0.5,0.75,0.08621586942988174,7.075802323464495e-05,5.609730910813741e-05,6.0089541471513686,8.685843850472422
577,500,1.25,0.5,0.75,0.75,0.08786702268989806,6.829083148503818e-05,6.549910278133127e-05,6.5410714393041856,9.777859733582664
578,500,1.25,0.5,0.9,0.75,0.08903423444595109,7.171568387585822e-05,3.943573857210079e-05,2.953761325504701,8.275594461643166
579,500,1.25,0.5,0.95,0.75,0.08911953767481402,6.970644494992768e-05,3.7756357411456085e-05,1.6484707623869648,9.372335926073667
580,500,1.25,0.5,1.0,0.75,0.08950287434314701,8.002393225448181e-05,4.302893824053704e-05,4.776408400651122,9.522886623000423
581,500,1.25,0.5,1.05,0.75,0.09125958704196951,7.236090344879142e-05,5.601764532754936e-05,6.991309115046388,6.428384852777288
582,500,1.25,0.5,1.1,0.75,0.09091169779647149,7.226307851446813e-05,3.0083839804152777e-05,6.684315934155793,5.76122824775367
583,500,1.25,0.5,1.25,0.75,0.0904544496372295,7.349264407160415e-05,3.29336375965911e-05,0.6547530457152309,9.396338053399678
584,500,1.25,0.5,1.5,0.75,0.09172149451687742,7.137874580781395e-05,2.982924424018026e-05,9.248327369964453,4.958739409780728
585,500,1.25,0.5,0.5,0.9,0.08394098064796801,7.578247146477914e-05,8.232785146375902e-05,0.15973538039974255,9.989558183443881
586,500,1.25,0.5,0.75,0.9,0.08629972487581453,8.173531666976291e-05,6.100265875167064e-05,0.45446475603537717,8.507933065127757
587,500,1.25,0.5,0.9,0.9,0.08625127311178579,6.80980940729363e-05,5.337860189322471e-05,3.361073856050361,9.214499598955035
588,500,1.25,0.5,0.95,0.9,0.08729336972168583,6.925254462927962e-05,3.329476144844729e-05,8.214391566569482,6.329293346345761
589,500,1.25,0.5,1.0,0.9,0.08684755052392573,7.649412239126568e-05,6.0912615536027695e-05,3.3736076866629436,9.597950865263668
590,500,1.25,0.5,1.05,0.9,0.08682761259223036,7.625746804455435e-05,4.2320751670550044e-05,7.536566688092745,9.757871451741952
591,500,1.25,0.5,1.1,0.9,0.08828282508225316,7.762381840507671e-05,2.765600836167145e-05,7.3844436734743155,6.18837571818967
592,500,1.25,0.5,1.25,0.9,0.08758060451748952,7.144229273051437e-05,5.058837664307145e-05,3.598678388374232,9.668706254243943
593,500,1.25,0.5,1.5,0.9,0.08836822528892717,7.518433685610996e-05,4.222741537807246e-05,0.5046408976222718,9.64667580340892
594,500,1.25,0.5,0.5,0.95,0.08298698957088133,7.520144006636712e-05,4.910923865513325e-05,7.126153281101255,9.30976804845491
595,500,1.25,0.5,0.75,0.95,0.08535079190588993,8.157444290413373e-05,5.115677203034479e-05,4.2514060490806695,9.144784941833702
596,500,1.25,0.5,0.9,0.95,0.08567307960322401,7.051598822585789e-05,4.1629794251637676e-05,1.0297688444296815,8.644556945038573
597,500,1.25,0.5,0.95,0.95,0.08599600763673887,7.576005914366777e-05,6.030084357088757e-05,0.7047963610041439,9.222150603844073
598,500,1.25,0.5,1.0,0.95,0.08618590157131573,7.98552165829881e-05,5.0568112788924475e-05,6.247460304353914,9.999279186717487
599,500,1.25,0.5,1.05,0.95,0.08681234140974337,7.787774956277932e-05,4.0490432478903005e-05,4.177284533893385,7.737423680595809
600,500,1.25,0.5,1.1,0.95,0.08647151275410392,7.256454996879783e-05,4.78988139145702e-05,1.3973750729331926,8.753710582666391
601,500,1.25,0.5,1.25,0.95,0.08714330029340084,7.40420927165133e-05,2.8074105317104246e-05,9.642893649145991,9.46079928032162
602,500,1.25,0.5,1.5,0.95,0.08768524313353554,6.647225181368584e-05,3.542540974623819e-05,1.5312750749487174,9.842401507399204
603,500,1.25,0.5,0.5,1.0,0.08235737819861463,7.552380568906711e-05,5.839685339194697e-05,4.675004480264057,9.438437013156875
604,500,1.25,0.5,0.75,1.0,0.08412077122643645,7.430672067380145e-05,4.8811467606846884e-05,9.311209797246605,8.476621109764093
605,500,1.25,0.5,0.9,1.0,0.08479725748837637,6.865984570831645e-05,5.5605366665567267e-05,5.150097732290599,9.985275832543628
606,500,1.25,0.5,0.95,1.0,0.0856266688619135,7.992408869730917e-05,3.3036278907561665e-05,2.3797601902567225,8.720118932471468
607,500,1.25,0.5,1.0,1.0,0.08576756407675423,7.374441992844972e-05,2.9251938749669438e-05,8.264174360356908,8.047966993515486
608,500,1.25,0.5,1.05,1.0,0.08586463956941287,7.10457767423648e-05,5.004511019984209e-05,7.946928705213626,8.24553581983143
609,500,1.25,0.5,1.1,1.0,0.0859078490136285,6.73400855909315e-05,3.465663264596377e-05,4.978795622873975,9.194380982782617
610,500,1.25,0.5,1.25,1.0,0.08676712033377021,7.049212770940436e-05,3.744404946083255e-05,9.31053611534359,7.357427183831345
611,500,1.25,0.5,1.5,1.0,0.08661957157130007,7.274339291452054e-05,3.3540927050295444e-05,9.189397023775758,9.997568302586702
612,500,1.25,0.5,0.5,1.05,0.08211202429230248,6.751030894224175e-05,4.148578014511656e-05,0.2757256154009622,9.210388692183288
613,500,1.25,0.5,0.75,1.05,0.0836890557502887,6.872287510856021e-05,4.380171045329088e-05,2.8534474099521767,8.210298428956406
614,500,1.25,0.5,0.9,1.05,0.08437024825742247,7.675306361877121e-05,4.461505943996114e-05,0.736538760302287,8.902699918813084
615,500,1.25,0.5,0.95,1.05,0.08482327660553673,7.94654361005087e-05,3.753338692418519e-05,3.955624217316428,9.474308129067204
616,500,1.25,0.5,1.0,1.05,0.08476225441281166,7.674872102278076e-05,3.7739444710067774e-05,2.5653954499684364,9.695461453591305
617,500,1.25,0.5,1.05,1.05,0.08479161778233257,7.216711605809716e-05,3.406211419883084e-05,7.58285329365177,9.857443816783755
618,500,1.25,0.5,1.1,1.05,0.08517670510059086,6.930652795325077e-05,5.101201833643793e-05,5.6642954206100145,9.462006012208375
619,500,1.25,0.5,1.25,1.05,0.08667933858399005,7.44742869241945e-05,4.2867160751337935e-05,4.727812688824729,6.686793452754356
620,500,1.25,0.5,1.5,1.05,0.08663222809660817,7.905896573479244e-05,3.912172096758573e-05,6.872103878626046,9.56457997606384
621,500,1.25,0.5,0.5,1.1,0.08182223767708156,7.853330362266091e-05,7.455666181822014e-05,6.454003563615879,9.986562172436813
622,500,1.25,0.5,0.75,1.1,0.08369044639901008,7.63882060867707e-05,5.756834243257059e-05,6.268065417076899,7.92686189507182
623,500,1.25,0.5,0.9,1.1,0.08393517651161915,7.569330820129997e-05,4.7809657275944e-05,3.90198435537225,8.284473645740988
624,500,1.25,0.5,0.95,1.1,0.08467922326151539,7.165609236396722e-05,4.874642320882307e-05,8.535042083380514,7.308014356047245
625,500,1.25,0.5,1.0,1.1,0.08425514854542543,7.013930511790361e-05,4.016931344024067e-05,7.566470432457086,8.275865594210043
626,500,1.25,0.5,1.05,1.1,0.08470747625746552,6.974622299514923e-05,5.145247916813427e-05,0.6264441299907775,8.841475610254005
627,500,1.25,0.5,1.1,1.1,0.0847938280531354,6.747766897096173e-05,3.839722500273532e-05,1.71377399095319,8.349612569532216
628,500,1.25,0.5,1.25,1.1,0.08494111981070404,7.26951663344047e-05,3.9828709354959394e-05,5.771751671449764,9.355557628944538
629,500,1.25,0.5,1.5,1.1,0.08593511040196664,7.960226287532314e-05,3.45367516986504e-05,9.997304761224727,9.499481223719538
630,500,1.25,0.5,0.5,1.25,0.08019172857023293,7.253445920677941e-05,3.8863755821412615e-05,6.333509449462172,8.736874796720429
631,500,1.25,0.5,0.75,1.25,0.08184480479467209,7.291725760647832e-05,4.4273425595048937e-05,9.092895813313504,7.938254800831055
632,500,1.25,0.5,0.9,1.25,0.08208374059756464,7.010227403163979e-05,3.5645995968003994e-05,2.522649782821696,9.61709960393996
633,500,1.25,0.5,0.95,1.25,0.08220302566903073,7.522833802114591e-05,4.64283711105436e-05,4.314668028164563,9.978199653485046
634,500,1.25,0.5,1.0,1.25,0.08280283897737435,7.116768294147684e-05,3.946379702720055e-05,6.267846021503278,8.208249750247006
635,500,1.25,0.5,1.05,1.25,0.08395832721690633,7.123864565391894e-05,2.181164853800041e-05,0.7631303617351748,7.955734771852146
636,500,1.25,0.5,1.1,1.25,0.0836994166613573,7.364824805905559e-05,3.782573338534835e-05,8.627644839339041,6.827280224264821
637,500,1.25,0.5,1.25,1.25,0.08334012194415656,7.114811942943736e-05,3.9215172847705336e-05,7.531034370593353,9.50208057646284
638,500,1.25,0.5,1.5,1.25,0.08554908251222776,7.674518554339362e-05,4.847377672259038e-05,7.25529614369326,7.732429889799131
639,500,1.25,0.5,0.5,1.5,0.07889008708365425,7.437838013810154e-05,3.159539842621286e-05,5.501058010978494,7.952622661566227
640,500,1.25,0.5,0.75,1.5,0.07964991409335989,7.045893971207795e-05,3.4541922570920416e-05,3.6385811282194056,9.994571509862514
641,500,1.25,0.5,0.9,1.5,0.08082837231120354,7.657616741057112e-05,2.895201443139113e-05,0.14119911960820908,9.332836892326482
642,500,1.25,0.5,0.95,1.5,0.08051472318477744,7.111529283117756e-05,3.90998710592147e-05,3.0948747114069297,9.757264586754165
643,500,1.25,0.5,1.0,1.5,0.08159525421994851,8.214460014610746e-05,3.6841280786077144e-05,4.894613715049535,8.058189073505492
644,500,1.25,0.5,1.05,1.5,0.08167114049337318,6.769036915035694e-05,4.1101262780150225e-05,4.471998868810249,8.581750721513643
645,500,1.25,0.5,1.1,1.5,0.08130081721866114,7.120915100909964e-05,3.9216072874749474e-05,9.832645156154149,8.928579100210074
646,500,1.25,0.5,1.25,1.5,0.08165603855886316,7.25988354114268e-05,2.8825524401757752e-05,3.1388069837941637,9.312291655657805
647,500,1.25,0.5,1.5,1.5,0.08296151593920997,7.935141551721843e-05,4.370760077176176e-05,3.2373110025724756,9.081735049256478
648,500,1.5,0.5,0.5,0.5,0.09683326781395221,7.086522547280237e-05,9.761786299255873e-05,2.6884268488833643,9.975953654798555
649,500,1.5,0.5,0.75,0.5,0.09977550619075591,8.612036726444623e-05,5.61599421895232e-05,9.129658349372631,9.814475682449972
650,500,1.5,0.5,0.9,0.5,0.09995822728367705,7.112936597329135e-05,6.107617102081865e-05,4.067613539116235,9.347945343801479
651,500,1.5,0.5,0.95,0.5,0.10046196211617062,7.045464885115236e-05,5.004054870220749e-05,5.579224426110508,8.420747465422501
652,500,1.5,0.5,1.0,0.5,0.10118303953158353,8.088850186971984e-05,7.246622871074005e-05,8.232963362240254,9.820455596378162
653,500,1.5,0.5,1.05,0.5,0.1009977391454191,8.074597428188735e-05,4.964807080709911e-05,3.2045231300819594,8.930710565189505
654,500,1.5,0.5,1.1,0.5,0.10158894940060892,6.615671285236337e-05,6.510472591139381e-05,3.2501411151245208,9.74969857521951
655,500,1.5,0.5,1.25,0.5,0.1026356565495102,7.533471498847238e-05,3.8438530571196204e-05,7.650749210783939,5.439793205405238
656,500,1.5,0.5,1.5,0.5,0.10349172491925876,8.361216247553899e-05,3.9873991561696245e-05,1.626585431613016,5.343225181661184
657,500,1.5,0.5,0.5,0.75,0.09022260887580763,7.51116060817625e-05,6.618111879138482e-05,1.427334694291672,8.595970565000805
658,500,1.5,0.5,0.75,0.75,0.09207470496686243,7.234415765963929e-05,4.4025512763664326e-05,4.2849992004029716,9.3426354965657
659,500,1.5,0.5,0.9,0.75,0.09377249381837877,6.340145677412659e-05,5.174260123876268e-05,6.665693649457673,9.123757195268263
660,500,1.5,0.5,0.95,0.75,0.09323205955338887,7.190277375274852e-05,5.3848238193888635e-05,1.2342444869654536,9.374662578929936
661,500,1.5,0.5,1.0,0.75,0.09339621834493071,7.264320627836551e-05,6.408819739588573e-05,1.0526602043371969,9.748546939347698
662,500,1.5,0.5,1.05,0.75,0.09331798455868634,7.623209970319355e-05,3.865842903048321e-05,6.10663178381662,9.900407697687312
663,500,1.5,0.5,1.1,0.75,0.09412186328582492,7.42189030741344e-05,3.7777305316169754e-05,9.497893909186324,7.182827509919239
664,500,1.5,0.5,1.25,0.75,0.09441327911299874,7.617741486610342e-05,3.396061307465948e-05,8.917792371263918,8.81569898836848
665,500,1.5,0.5,1.5,0.75,0.09545157351851939,7.64048133701975e-05,3.348984620734103e-05,4.775077695279301,5.941019158094934
666,500,1.5,0.5,0.5,0.9,0.08844478741750945,7.315549344172551e-05,6.779540165884648e-05,0.18313831494045174,7.8186677663673505
667,500,1.5,0.5,0.75,0.9,0.08912606279052672,7.22198703149554e-05,5.2349234802602135e-05,5.2176955127755456,9.821146265003811
668,500,1.5,0.5,0.9,0.9,0.09053273016561542,7.19324724316617e-05,4.220058783594603e-05,2.257352922291634,8.72140645796248
669,500,1.5,0.5,0.95,0.9,0.09089244097972318,7.164277193580258e-05,3.9154290686047205e-05,5.41556997569255,8.09347548755444
