<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
1336,500,1.25,0.75,1.0,1.0,0.07384791830687673,6.16307602266211e-05,2.3458050625146502e-05,4.036970807246464,3.3298318285224617
1337,500,1.25,0.75,1.05,1.0,0.07480054049615205,6.736774823254513e-05,2.8722293811329372e-05,2.2737605281868003,4.425241593393739
1338,500,1.25,0.75,1.1,1.0,0.0740508535182889,6.113936296608812e-05,2.79692362292549e-05,8.677248111166397,2.4100545868703778
1339,500,1.25,0.75,1.25,1.0,0.07398495402332453,5.3834231381806564e-05,2.4283126344854708e-05,6.090851147846447,7.486573233481511
1340,500,1.25,0.75,1.5,1.0,0.07434608590012003,6.225521671881156e-05,2.7694733561412856e-05,4.9828820706386905,8.197175395318421
1341,500,1.25,0.75,0.5,1.05,0.07261072097381509,5.679352745799934e-05,2.3076813149798493e-05,5.001302619637573,7.964603225342524
1342,500,1.25,0.75,0.75,1.05,0.07293093756103922,5.482307144654138e-05,2.484086887096398e-05,1.1301105124621613,2.772630313068133
1343,500,1.25,0.75,0.9,1.05,0.07341060279759481,5.785831253094181e-05,2.802718559075239e-05,3.3421423716386673,3.19712342528877
1344,500,1.25,0.75,0.95,1.05,0.07375762053910864,5.045873931616045e-05,2.5741080458765247e-05,2.0574881381908994,4.1480070989082485
1345,500,1.25,0.75,1.0,1.05,0.07318936210539281,5.4282121539345645e-05,2.4968778957524435e-05,6.368413209787127,8.49040510002819
1346,500,1.25,0.75,1.05,1.05,0.0733643891590495,5.658175431235787e-05,2.1254264331980502e-05,3.976916671366949,8.934009077944403
1347,500,1.25,0.75,1.1,1.05,0.07349719770465521,6.039036433765772e-05,2.1300451014643712e-05,1.4413569616493613,7.210806075537281
1348,500,1.25,0.75,1.25,1.05,0.0734157873273324,5.959604049619675e-05,2.6580683597826867e-05,0.8724736250547737,6.021006582157802
1349,500,1.25,0.75,1.5,1.05,0.07342063009458255,5.873632042674328e-05,2.351871391142443e-05,8.55432757669494,6.518274469335404
1350,500,1.25,0.75,0.5,1.1,0.07247834809812509,6.234195718951829e-05,2.5726730165919444e-05,7.558257326401161,9.963049561655994
1351,500,1.25,0.75,0.75,1.1,0.0729386426535653,5.005880162926507e-05,2.2499895354731795e-05,0.6119523577590282,3.503066633873893
1352,500,1.25,0.75,0.9,1.1,0.07281809801701514,5.978601699520936e-05,2.0277163929798605e-05,1.226456103085705,5.9507419631092375
1353,500,1.25,0.75,0.95,1.1,0.07259624357173818,5.879679632690487e-05,2.125206609706704e-05,7.754455499800013,3.4949957762060917
1354,500,1.25,0.75,1.0,1.1,0.07427917754866584,7.206941419416237e-05,2.1856629221261173e-05,7.971539685961487,8.30999575484196
1355,500,1.25,0.75,1.05,1.1,0.07324946375991864,6.651468281886679e-05,2.224860991924664e-05,9.96889722113741,0.8710966109436342
1356,500,1.25,0.75,1.1,1.1,0.07359314543271164,5.104658229303608e-05,2.686651903118454e-05,4.165455279978606,7.459831186097896
1357,500,1.25,0.75,1.25,1.1,0.07285982080210993,5.4744685019384874e-05,2.4770450416529332e-05,0.8461014822424263,8.606611627325186
1358,500,1.25,0.75,1.5,1.1,0.07293362828123634,6.009848555088149e-05,2.2376841008552493e-05,9.06275177226007,7.142320184327019
1359,500,1.25,0.75,0.5,1.25,0.0708898883185802,5.2892570836526154e-05,2.1031116255049714e-05,1.6201325046229917,7.962805587835674
1360,500,1.25,0.75,0.75,1.25,0.071185965048356,5.607828376103789e-05,1.850418822276206e-05,7.990510423576918,5.346950383259173
1361,500,1.25,0.75,0.9,1.25,0.07290203808530736,5.640447466535529e-05,2.951803810838061e-05,8.114027751510193,7.134486953793307
1362,500,1.25,0.75,0.95,1.25,0.07150267200926017,5.3400953825848705e-05,2.3664935921393163e-05,2.3356056396247347,4.484044700714029
1363,500,1.25,0.75,1.0,1.25,0.07137388661650099,6.0536563921494324e-05,1.8967156472312056e-05,5.431954407001842,3.374201946584855
1364,500,1.25,0.75,1.05,1.25,0.07111322145590214,5.967169937205454e-05,2.1184296737444166e-05,8.179604770921197,5.768985359369566
1365,500,1.25,0.75,1.1,1.25,0.0715776557237904,5.1720639308159125e-05,2.080860711162024e-05,9.48843692855947,6.266584528575379
1366,500,1.25,0.75,1.25,1.25,0.07126958238861612,5.9749057317298904e-05,2.1897055077050024e-05,9.44038542565642,9.666921564667433
1367,500,1.25,0.75,1.5,1.25,0.07190972183840919,5.708600111368799e-05,1.825505375703546e-05,5.38882289959397,4.667504544848235
1368,500,1.25,0.75,0.5,1.5,0.06896376131304599,5.803095292606323e-05,2.0212339891779275e-05,2.0328992039522626,9.917967011291426
1369,500,1.25,0.75,0.75,1.5,0.06913797553614112,5.539096097113873e-05,1.9108282427837987e-05,3.9776024304539708,2.3336009025560287
1370,500,1.25,0.75,0.9,1.5,0.07104254698351313,5.35231229170349e-05,1.3627981234507831e-05,5.194736905092033,8.391875536746516
1371,500,1.25,0.75,0.95,1.5,0.06928414652730353,5.568088479873023e-05,1.778985172741283e-05,1.742690324891844,7.469622747505715
1372,500,1.25,0.75,1.0,1.5,0.06932017358406772,6.020568025351209e-05,1.974103730649329e-05,7.217040309192122,4.147609853142897
1373,500,1.25,0.75,1.05,1.5,0.06929449404440337,5.9779084513559194e-05,1.8697788795806905e-05,8.719033294168106,9.047313325246684
1374,500,1.25,0.75,1.1,1.5,0.06943498710579746,6.038472722659063e-05,2.015280700550087e-05,4.520190046263996,5.993557095470364
1375,500,1.25,0.75,1.25,1.5,0.06973087469443368,5.3083090802597605e-05,1.7977389502455013e-05,9.131840031875049,3.309898049297942
1376,500,1.25,0.75,1.5,1.5,0.06974063639245863,5.719892258615425e-05,2.0534733243178492e-05,9.00616054235243,6.510076135755179
1377,500,1.5,0.75,0.5,0.5,0.08802589979899517,5.289595662728402e-05,4.028933463143927e-05,4.654820431347299,2.6858959822498005
1378,500,1.5,0.75,0.75,0.5,0.08794890342406694,5.9944831215872405e-05,4.135624685887755e-05,4.29559637508048,3.633086743932467
1379,500,1.5,0.75,0.9,0.5,0.08875389089753778,5.411824001585051e-05,3.556255461425245e-05,7.108732218268445,0.008028000363994092
1380,500,1.5,0.75,0.95,0.5,0.0882099146772223,5.9991011372619604e-05,4.2221725890467764e-05,2.5123296336812255,3.4691212194988887
1381,500,1.5,0.75,1.0,0.5,0.08819949297722839,6.096164386456172e-05,4.0661151344587886e-05,5.048321354539291,2.0280062431885497
1382,500,1.5,0.75,1.05,0.5,0.08854021924654173,5.8291911922427465e-05,4.414931758026378e-05,1.1433235226869283,3.2366116735004367
1383,500,1.5,0.75,1.1,0.5,0.08863630420747798,6.018989180726506e-05,4.4674956663128245e-05,2.2994383126894977,3.915722012054449
1384,500,1.5,0.75,1.25,0.5,0.0886130424084351,5.623171476461515e-05,4.210281428626823e-05,6.767236751015963,3.455248497272535
1385,500,1.5,0.75,1.5,0.5,0.0891650468251278,6.4961131603581e-05,4.452830954292975e-05,3.1652672757448865,6.613636750948771
1386,500,1.5,0.75,0.5,0.75,0.08141808343739215,5.1184485074459465e-05,2.8812528353967424e-05,8.298383701635235,5.256266451930253
1387,500,1.5,0.75,0.75,0.75,0.08191922288306516,6.213202479181848e-05,3.705405571792496e-05,7.144745313875605,1.2138242185118444
1388,500,1.5,0.75,0.9,0.75,0.08101018622975076,5.9485423286339306e-05,3.0009977002487637e-05,6.96353823679361,3.9506355440339407
1389,500,1.5,0.75,0.95,0.75,0.08194856226977364,6.686327895859184e-05,2.6645942070797782e-05,7.403673873614183,8.342211341263821
1390,500,1.5,0.75,1.0,0.75,0.08132547338623888,5.719100638702013e-05,2.77870899011047e-05,6.109693295460364,0.1758540664636039
1391,500,1.5,0.75,1.05,0.75,0.08293127509456832,6.538145236789349e-05,3.9456015481018536e-05,2.4762948360078947,0.03724933862232849
1392,500,1.5,0.75,1.1,0.75,0.08167126989850153,5.351692513276134e-05,2.8640580637780817e-05,5.331374619472594,8.821624825494368
1393,500,1.5,0.75,1.25,0.75,0.08165848116614906,5.724503650307701e-05,3.343358106489628e-05,5.146304285115208,1.9636276632474008
1394,500,1.5,0.75,1.5,0.75,0.08309739841053682,6.925779479589914e-05,3.767374924097631e-05,8.052307090709437,6.457933188714737
1395,500,1.5,0.75,0.5,0.9,0.07850231523534898,6.070468424021422e-05,2.3023493445019596e-05,7.146764553467433,6.935242225873653
1396,500,1.5,0.75,0.75,0.9,0.07839973771336509,6.330628660797134e-05,2.6660325274041445e-05,1.6118145708174585,3.1045200997385898
1397,500,1.5,0.75,0.9,0.9,0.07963485632032581,7.215196162996493e-05,2.881367015769672e-05,0.4615977573715,1.5956861203357033
1398,500,1.5,0.75,0.95,0.9,0.08004540014453287,6.461645671792438e-05,2.1141411101134037e-05,3.2515541121180873,4.744231958478072
1399,500,1.5,0.75,1.0,0.9,0.07898887937831832,6.577796402068301e-05,2.9628260603805657e-05,3.9599932711099273,1.088298402553574
1400,500,1.5,0.75,1.05,0.9,0.0793165924872081,6.555621777814802e-05,2.315806916894554e-05,5.730599219290249,8.653467462411127
1401,500,1.5,0.75,1.1,0.9,0.07966025980790992,5.086111034953005e-05,2.752040694399404e-05,8.414266144037356,8.221252863261679
1402,500,1.5,0.75,1.25,0.9,0.07890376428015669,6.450999622637207e-05,2.57701872351157e-05,6.315426870416458,6.275600152849651
1403,500,1.5,0.75,1.5,0.9,0.07993134474189176,5.108797406220069e-05,2.5328252050063894e-05,9.845453894120036,2.1202525999905935
1404,500,1.5,0.75,0.5,0.95,0.07959410921932022,5.3432494593678804e-05,3.367677418844202e-05,2.395073789699561,4.875576088987285
1405,500,1.5,0.75,0.75,0.95,0.07775452792726673,5.641971325325736e-05,2.4726981944767956e-05,2.577312099593716,5.659377845775109
1406,500,1.5,0.75,0.9,0.95,0.07930414705737868,7.108839035509092e-05,2.1973719889999464e-05,5.269447500142375,0.01422416709909835
1407,500,1.5,0.75,0.95,0.95,0.0787117036696049,6.946249283824676e-05,2.3278430332266928e-05,0.8244489388701371,9.252003321630644
1408,500,1.5,0.75,1.0,0.95,0.08026128416187162,6.856418858107528e-05,3.5369527114351326e-05,7.5846983817263,1.6818078282889968
1409,500,1.5,0.75,1.05,0.95,0.07846734541383754,5.344177743245691e-05,2.3454081339629113e-05,1.7532020535172688,1.873081259619539
1410,500,1.5,0.75,1.1,0.95,0.08022321732111293,6.10073393343942e-05,3.6183451968855546e-05,2.51892746633687,5.837923477174178
1411,500,1.5,0.75,1.25,0.95,0.0791917382631473,5.671645799706554e-05,3.195747744164802e-05,2.9382886503202497,1.5091460633083265
1412,500,1.5,0.75,1.5,0.95,0.07830799544743973,6.39773160853906e-05,2.5428438543068475e-05,4.955503491091947,9.753695235329543
1413,500,1.5,0.75,0.5,1.0,0.07761543154208939,6.159699115250132e-05,3.0213914627854645e-05,2.892622652108194,8.227037152768903
1414,500,1.5,0.75,0.75,1.0,0.07749871979241524,6.78872279105531e-05,2.37099745182909e-05,8.35902895623718,5.119626214733685
1415,500,1.5,0.75,0.9,1.0,0.07740721328785458,6.359704892841339e-05,2.235837803384423e-05,2.9186213520225124,3.033075509050507
1416,500,1.5,0.75,0.95,1.0,0.07743118264198792,5.7705312164828035e-05,2.2075552710547026e-05,4.0784586501990345,6.5385714976572995
1417,500,1.5,0.75,1.0,1.0,0.07776735470255214,5.304760103392341e-05,2.340292480069751e-05,9.534999030252843,2.520898163108337
1418,500,1.5,0.75,1.05,1.0,0.07831339274585292,6.3524047048352e-05,2.0133794315634777e-05,1.6652578732315786,8.316634824344415
1419,500,1.5,0.75,1.1,1.0,0.07732671396727517,6.134014815651405e-05,2.6287405152494942e-05,8.407378167132851,9.540128993060192
1420,500,1.5,0.75,1.25,1.0,0.07739943979955677,5.915410810809062e-05,2.4011816577876004e-05,0.4447915721792137,4.7441988819528556
1421,500,1.5,0.75,1.5,1.0,0.07774916145356062,5.745630497409361e-05,2.6455749192183355e-05,2.860417711106873,4.238154923595773
1422,500,1.5,0.75,0.5,1.05,0.07645243754051878,6.46250523165789e-05,2.2155107904030814e-05,8.253525980334663,8.028039373304852
1423,500,1.5,0.75,0.75,1.05,0.07659654408680275,5.973289380152501e-05,2.1383055522615953e-05,7.556485235855748,6.529519211422417
1424,500,1.5,0.75,0.9,1.05,0.07650021894611538,5.9977873042346735e-05,2.376464352666617e-05,4.015730080471932,7.890311734096517
1425,500,1.5,0.75,0.95,1.05,0.0770597722940613,5.9432466988657206e-05,2.7977783277131754e-05,9.402473932625584,8.362393951351766
1426,500,1.5,0.75,1.0,1.05,0.07659444223533868,6.170673048236185e-05,2.42374072574817e-05,8.328748858124948,9.86583569986264
1427,500,1.5,0.75,1.05,1.05,0.0769028520360876,6.600647037165595e-05,2.3172487728244413e-05,1.6935977023921012,0.982374326376667
1428,500,1.5,0.75,1.1,1.05,0.07682742641926518,5.7433225603441355e-05,2.2301780113458e-05,0.7044483045193397,5.702613207383252
1429,500,1.5,0.75,1.25,1.05,0.07693879348755406,5.79838007989697e-05,2.2212180084260577e-05,8.56853989509686,0.7281859168775388
1430,500,1.5,0.75,1.5,1.05,0.07712276853822914,6.439069018978915e-05,2.5587415929975612e-05,6.273150319189792,5.36660537102213
1431,500,1.5,0.75,0.5,1.1,0.07601246909542227,5.5406936648296336e-05,2.0673641704716715e-05,4.675471390296325,3.4899252296962135
1432,500,1.5,0.75,0.75,1.1,0.0765131112238131,6.857892213308013e-05,2.1524686171953403e-05,3.1649510471383664,1.5399352903052164
1433,500,1.5,0.75,0.9,1.1,0.07711049887301744,5.0304806936342166e-05,2.2219334115519538e-05,7.520053041448399,2.0491905479661163
1434,500,1.5,0.75,0.95,1.1,0.07800199219970172,5.2718774184432964e-05,2.9667904344925947e-05,8.388448739854566,5.469020916888612
1435,500,1.5,0.75,1.0,1.1,0.07630894748548234,6.532361482657352e-05,2.4847946363989182e-05,6.849802916910308,0.8344739032089308
1436,500,1.5,0.75,1.05,1.1,0.07626009899797971,6.513490006918764e-05,2.3881071980713837e-05,7.43085504943463,0.3140248133154926
1437,500,1.5,0.75,1.1,1.1,0.07613598727226188,6.146948816711397e-05,2.2394335132422176e-05,6.779028713211449,3.4258309230820276
1438,500,1.5,0.75,1.25,1.1,0.0784318814018021,7.413218672202018e-05,1.9442968209016353e-05,2.700152417880907,4.7483428812157085
1439,500,1.5,0.75,1.5,1.1,0.07642370940143775,5.94694904417473e-05,2.3531315314400602e-05,2.234920359627192,5.508840117470658
1440,500,1.5,0.75,0.5,1.25,0.07441689795753509,5.630875225055997e-05,1.9983263496455342e-05,8.97880031150288,4.0685301558510965
1441,500,1.5,0.75,0.75,1.25,0.07520181216701383,5.224940909147757e-05,1.969636368499405e-05,5.331563350290828,9.65523669581722
1442,500,1.5,0.75,0.9,1.25,0.07602007583173725,6.584925999920352e-05,2.7885660924676775e-05,2.8147623588918673,7.453669515578393
1443,500,1.5,0.75,0.95,1.25,0.07511504220942908,6.629587061184356e-05,1.892234613226368e-05,1.6793959559307186,3.4485978408270643
1444,500,1.5,0.75,1.0,1.25,0.07469782494854896,6.363736050259075e-05,2.1076676780782542e-05,2.53236803683468,0.5977790710664523
1445,500,1.5,0.75,1.05,1.25,0.07471176483336084,6.219734161578735e-05,2.02650852393722e-05,3.7360505952864447,6.648011510323132
1446,500,1.5,0.75,1.1,1.25,0.07516641369386709,6.0848852339679695e-05,1.8073159238277283e-05,4.0938502165710595,4.058780256775537
1447,500,1.5,0.75,1.25,1.25,0.07538040035322478,5.356762522830957e-05,2.0188092794626323e-05,9.355322669844915,7.448079708505405
1448,500,1.5,0.75,1.5,1.25,0.07546204955465058,5.808072053958713e-05,1.8336021317960064e-05,4.5942071195508385,6.611190177931855
1449,500,1.5,0.75,0.5,1.5,0.07311640094891,6.583682201161004e-05,2.198379005960179e-05,5.068422275239547,6.9761384425866435
1450,500,1.5,0.75,0.75,1.5,0.0731564566722334,5.586754017489832e-05,2.078733581385796e-05,7.676742318210262,6.126439414941627
1451,500,1.5,0.75,0.9,1.5,0.07317608321670573,5.465875383776016e-05,1.897348219969695e-05,6.289292823225665,4.149216021076105
1452,500,1.5,0.75,0.95,1.5,0.0730162299401011,5.621843108995432e-05,1.8779624699592048e-05,8.43408491899754,3.570515746894497
1453,500,1.5,0.75,1.0,1.5,0.0741603281432813,5.082649208654381e-05,2.0107903750935097e-05,6.378028897744776,4.792446255091195
1454,500,1.5,0.75,1.05,1.5,0.07405799561140022,7.336264971554263e-05,1.8235547571378028e-05,2.647502309490627,9.347707200535543
1455,500,1.5,0.75,1.1,1.5,0.07322485341060606,5.881006463015018e-05,2.1109594878432996e-05,1.4518284697840638,5.0822675973593245
1456,500,1.5,0.75,1.25,1.5,0.07324740141947902,5.646915531017927e-05,1.7497582608143646e-05,4.312843765791505,9.966493573952983
1457,500,1.5,0.75,1.5,1.5,0.07316770444821782,6.222612418953021e-05,1.8877105031584245e-05,8.863804471710717,4.238967429521576
1458,500,0.5,0.9,0.5,0.5,0.06750848452454548,4.193893763444444e-05,4.77532912065203e-05,6.282620892863335,5.654961012331818
1459,500,0.5,0.9,0.75,0.5,0.06755458127917857,3.4496853955715294e-05,4.254695498284415e-05,4.648924978446631,9.966571218572305
1460,500,0.5,0.9,0.9,0.5,0.06762886649779559,3.8670772491398994e-05,4.6622720485741714e-05,9.454529400601253,8.370808215796966
1461,500,0.5,0.9,0.95,0.5,0.06767050999002208,4.4659689383140844e-05,4.215448948852186e-05,4.814543340577751,2.5948402330794593
1462,500,0.5,0.9,1.0,0.5,0.06749920820506229,4.253828253953906e-05,4.3799043256509044e-05,6.073070685972603,7.345741497143246
1463,500,0.5,0.9,1.05,0.5,0.06759484833699737,4.2602320329949764e-05,4.430626017978601e-05,6.751723222559342,0.8690234030757025
1464,500,0.5,0.9,1.1,0.5,0.068109996511689,3.8757815308017505e-05,4.817413603608612e-05,5.264611962124736,1.7251376498274313
1465,500,0.5,0.9,1.25,0.5,0.06755929509499718,3.9999184194946406e-05,4.0118187316907886e-05,6.666610559320344,9.732376894459547
1466,500,0.5,0.9,1.5,0.5,0.06780170307774674,4.115358501064852e-05,4.153340462657253e-05,8.483662496433151,4.6230571732343595
1467,500,0.5,0.9,0.5,0.75,0.059431260045411376,3.873427370302109e-05,3.087879548518958e-05,4.791082319453811,8.849458047029788
1468,500,0.5,0.9,0.75,0.75,0.06107588367208416,3.917789617682193e-05,3.940357060471273e-05,6.266895811800712,1.9780735309605477
1469,500,0.5,0.9,0.9,0.75,0.060221597259205624,3.950752353007886e-05,3.5196611135131196e-05,5.990172409138689,5.818045766820294
1470,500,0.5,0.9,0.95,0.75,0.06091833957761053,4.7162458815359275e-05,3.4410053955612186e-05,3.2086495080127238,3.832796400039377
1471,500,0.5,0.9,1.0,0.75,0.06094676780093172,3.9148290074061476e-05,3.8058006933583936e-05,0.4684057532757536,9.811639831701896
1472,500,0.5,0.9,1.05,0.75,0.060043600243347865,3.822520263784188e-05,3.150311354474979e-05,0.21241267638843508,5.915414718728746
1473,500,0.5,0.9,1.1,0.75,0.06062279091595701,4.3810047230190884e-05,3.542756942672638e-05,6.441429791384259,7.825408787522486
1474,500,0.5,0.9,1.25,0.75,0.06034964840049966,4.15050914681217e-05,2.9174902931264986e-05,0.2677530675154976,9.7419429468424
1475,500,0.5,0.9,1.5,0.75,0.061201896797346805,3.835036527883662e-05,3.7042330074407194e-05,9.326739481992918,9.199009752656746
1476,500,0.5,0.9,0.5,0.9,0.056851816665303395,4.066047089354969e-05,2.597624950422385e-05,2.4542171436037825,4.735697749606862
1477,500,0.5,0.9,0.75,0.9,0.06326691590138667,2.6677955041458652e-05,2.486992812357458e-05,5.8017424541489095,2.3534891321315015
1478,500,0.5,0.9,0.9,0.9,0.05835287381627839,3.3406068522992976e-05,2.5389094335081064e-05,1.4686165306768837,2.294752997309421
1479,500,0.5,0.9,0.95,0.9,0.0572531426092648,3.876764314450758e-05,2.736057068058342e-05,8.96626578707534,5.915085259431762
1480,500,0.5,0.9,1.0,0.9,0.05775746483264119,4.2396785299785e-05,3.1640883212214914e-05,4.513718092098959,9.40686782575041
1481,500,0.5,0.9,1.05,0.9,0.058596230053273426,4.500496536941733e-05,2.3075766039404583e-05,6.0711057021416925,4.765854447338122
1482,500,0.5,0.9,1.1,0.9,0.05845141488305214,4.781689056410391e-05,3.05924741077554e-05,8.511778052144793,0.8353927885301354
1483,500,0.5,0.9,1.25,0.9,0.0581734832503203,3.901230024396027e-05,3.2511770008361e-05,8.88925481693064,1.0384067222714308
1484,500,0.5,0.9,1.5,0.9,0.0585171026962271,3.6423965535075666e-05,3.120582363789997e-05,1.7429193383539667,3.726687490763412
1485,500,0.5,0.9,0.5,0.95,0.056148942442301446,3.7854158607039835e-05,2.6772840288957926e-05,2.927323030438971,6.394535020438779
1486,500,0.5,0.9,0.75,0.95,0.05882546631277996,4.4882526476567686e-05,3.7058492959971085e-05,9.689075353630308,4.185581701642746
1487,500,0.5,0.9,0.9,0.95,0.057298768724322435,3.8313783218444775e-05,3.170042782171669e-05,4.28347037677453,4.426459359493611
1488,500,0.5,0.9,0.95,0.95,0.058620412074462044,5.1680543923282296e-05,2.4621075709090446e-05,7.8529439727895305,6.346120676802368
1489,500,0.5,0.9,1.0,0.95,0.0568195617263107,4.188544824858268e-05,2.404224771222061e-05,7.3872791668654365,4.020735733551245
1490,500,0.5,0.9,1.05,0.95,0.058327041138517124,5.107182787688881e-05,2.638317895876129e-05,8.827269137695474,8.009537275956413
1491,500,0.5,0.9,1.1,0.95,0.05675144408494144,4.017703111566582e-05,2.453740501593435e-05,9.292512749669381,5.589929868250396
1492,500,0.5,0.9,1.25,0.95,0.05679080909615111,4.017871832278944e-05,2.5445475544542456e-05,8.888166970674183,4.183937004443051
1493,500,0.5,0.9,1.5,0.95,0.05802546801961623,4.088711008858442e-05,3.33208666958636e-05,4.4036026873790926,8.441944213331073
1494,500,0.5,0.9,0.5,1.0,0.05720013244609563,5.074639530001481e-05,2.713271927974152e-05,6.665459134939955,9.43397671410971
1495,500,0.5,0.9,0.75,1.0,0.05575128631230193,3.791515675734451e-05,2.5709487552102397e-05,2.0260253521328635,3.234153136851823
1496,500,0.5,0.9,0.9,1.0,0.05701999285819488,4.891750949108654e-05,2.4855454517148634e-05,7.861245371251574,7.291155124049137
1497,500,0.5,0.9,0.95,1.0,0.05608537342518102,4.395277244854967e-05,2.5258559397277853e-05,6.463201139278104,1.5101419985839968
1498,500,0.5,0.9,1.0,1.0,0.0562069565729455,4.442161835250516e-05,2.4902258983741265e-05,1.796149549188167,5.674503871451662
1499,500,0.5,0.9,1.05,1.0,0.0565068244831402,3.9991609825861253e-05,2.1707531164006456e-05,0.5122745247280167,0.9539604287768291
1500,500,0.5,0.9,1.1,1.0,0.05818497138069982,5.04004192675452e-05,2.1922781167204576e-05,8.35630635706936,1.914423461153279
1501,500,0.5,0.9,1.25,1.0,0.056759582998317175,4.5163477384562986e-05,2.3179056891459252e-05,5.853670785125125,9.583634157611776
1502,500,0.5,0.9,1.5,1.0,0.05740134986290643,4.3663427769952996e-05,3.214872563747609e-05,5.267827778895333,3.11493436119598
1503,500,0.5,0.9,0.5,1.05,0.05484633576760564,4.174374990039324e-05,2.4570194885627124e-05,1.6401464842008093,6.299867150744224
1504,500,0.5,0.9,0.75,1.05,0.05568070071749695,4.606334240230319e-05,2.6360844634316683e-05,2.8834004299544262,7.313120632071236
1505,500,0.5,0.9,0.9,1.05,0.05571587569796761,3.566965390793828e-05,2.509952709360307e-05,7.929737292151645,7.386001295877735
1506,500,0.5,0.9,0.95,1.05,0.055587870814985035,4.474317671286399e-05,2.4171395773725122e-05,0.22087003771847646,5.695297747828162
1507,500,0.5,0.9,1.0,1.05,0.05555089364226211,4.4366284000406724e-05,2.506763283396057e-05,5.569199252891838,8.862644364168073
1508,500,0.5,0.9,1.05,1.05,0.056639895360699945,4.462331054881963e-05,2.0224237279463352e-05,2.5262172706083192,3.972496521306332
1509,500,0.5,0.9,1.1,1.05,0.055870751570671964,3.8415677048634554e-05,2.1242165001069412e-05,6.028089336646679,6.4498875110872165
1510,500,0.5,0.9,1.25,1.05,0.05646472880141509,3.824601883939987e-05,2.014424658612716e-05,5.474557635946706,0.9502947075885215
1511,500,0.5,0.9,1.5,1.05,0.05676778674471207,3.5306301556591435e-05,2.1145442156307497e-05,6.654216926030914,7.628667476046839
1512,500,0.5,0.9,0.5,1.1,0.05429609858001748,3.982678723387489e-05,2.229467502233579e-05,4.367742777758016,9.50498681351733
1513,500,0.5,0.9,0.75,1.1,0.05622302041145433,3.913169420311686e-05,3.196734236027407e-05,0.9928121421418485,2.90809803585152
1514,500,0.5,0.9,0.9,1.1,0.05612700016318532,4.7964522198913685e-05,2.0635697382235972e-05,4.189936399026878,4.936801480605949
1515,500,0.5,0.9,0.95,1.1,0.05478882213570009,3.845062957590467e-05,2.4922450273173452e-05,9.06992768958213,5.808990939028886
1516,500,0.5,0.9,1.0,1.1,0.054781555571353564,3.86807597813863e-05,2.283699486274028e-05,7.720660001298482,2.866562392154489
1517,500,0.5,0.9,1.05,1.1,0.055267108411260805,3.623344827559176e-05,2.513748150402846e-05,5.474894880547302,5.9141747693982305
1518,500,0.5,0.9,1.1,1.1,0.05587151987587366,4.862447889692286e-05,2.3447287715528442e-05,5.7662826108305705,2.0693269746297744
1519,500,0.5,0.9,1.25,1.1,0.05535121394139507,4.4414108200848955e-05,2.6674131143314726e-05,7.217142777226714,6.640452254826195
1520,500,0.5,0.9,1.5,1.1,0.057962268635052536,5.5383858943830905e-05,2.4782765038064976e-05,6.804644626431024,8.999925385979669
1521,500,0.5,0.9,0.5,1.25,0.05411718392945456,3.8343402012916346e-05,2.803276927770127e-05,8.750075228738893,4.130304727318645
1522,500,0.5,0.9,0.75,1.25,0.053445019870229996,3.903765803328977e-05,2.497911595292152e-05,3.2755925889377946,4.521473452876933
1523,500,0.5,0.9,0.9,1.25,0.05355599635757664,3.9217742774150455e-05,1.8859831484997974e-05,9.085513996513948,2.633451974730824
1524,500,0.5,0.9,0.95,1.25,0.05353327970054636,3.67189794271053e-05,2.094059316124307e-05,1.423129622370208,8.98091852772788
1525,500,0.5,0.9,1.0,1.25,0.053599037836001645,4.5008622429985e-05,2.1649338086144623e-05,4.5431282713084,1.5675524735347766
1526,500,0.5,0.9,1.05,1.25,0.05385407485972463,3.748390935823559e-05,2.4579161385326824e-05,1.2956254206248499,6.867244750997891
1527,500,0.5,0.9,1.1,1.25,0.05463399020642935,4.8300394870242076e-05,2.5864586766342452e-05,3.5464680775198967,4.8410962845604635
1528,500,0.5,0.9,1.25,1.25,0.05543191747193893,3.229964335050644e-05,1.9630532643040832e-05,2.13071412729388,9.280011695141052
1529,500,0.5,0.9,1.5,1.25,0.054596842985906134,3.830415863372859e-05,2.6694991009824488e-05,5.681557766276918,4.699500013805473
1530,500,0.5,0.9,0.5,1.5,0.051120181999472644,4.3440700525413865e-05,2.0348594414631488e-05,1.8852775733080032,7.5912328500231485
1531,500,0.5,0.9,0.75,1.5,0.05258323421583985,3.340259391338843e-05,1.7129352528564227e-05,5.365397411912428,4.301538987913502
1532,500,0.5,0.9,0.9,1.5,0.052115199842442374,4.756386377840783e-05,2.082545560757614e-05,4.387471443173296,6.038896881180756
1533,500,0.5,0.9,0.95,1.5,0.053260697929020814,4.038888039561307e-05,2.7259950871137546e-05,4.778481096165618,1.332975410601838
1534,500,0.5,0.9,1.0,1.5,0.05143071542145249,3.9785120119540135e-05,1.819922218503192e-05,9.798134818619735,0.36792801062148306
1535,500,0.5,0.9,1.05,1.5,0.05156149625717116,4.035263571190453e-05,2.0918833083353362e-05,3.8308287691814957,7.307378562244333
