,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
150,"((0, 1, 0), (1, 0, 0))",568.4738540210534,1.0058616337307227,3.805121486209616,0.062099312290799236,7.843812037840465,3.0,0.5552795461096929
151,"((0, 1, 0), (1, 0, 0))",249152.09109539582,0.6403147697813053,2.6927503560656327,1.3525738104394498,9.800027032600015,3.0,0.5552795461096929
152,"((0, 1, 0), (1, 0, 0))",10427.17736537648,0.4359026185719439,4.3992427590492404,0.32119820089570805,8.441852837949488,3.0,0.5552795461096929
153,"((0, 1, 0), (1, 0, 0))",2.099995280221638,0.10019208433359822,3.256410187655681,0.011121662307126794,7.619602025469034,3.0,0.5552795461096929
154,"((0, 1, 0), (1, 0, 0))",62080.58831812605,0.23315399475422557,3.5088171770025998,1.0897189980308135,8.088446301827853,3.0,0.5552795461096929
155,"((0, 1, 0), (1, 0, 0))",2751863.9170876774,1.1998159183563644,3.3244095288753592,2.602886621359925,8.760713250550761,3.0,0.5552795461096929
156,"((0, 1, 0), (1, 0, 0))",6005011.133754948,0.7669715039455474,2.326771254624645,9.27628014350283,7.5655560331087734,3.0,0.5552795461096929
157,"((0, 1, 0), (0, 0, 1))",55028777.746914804,3.4341603289162608,0.8936125549485261,7.536471158676884,6.53683689961554,3.0,0.5552795461096929
158,"((0, 1, 0), (1, 0, 0))",96047.4996584454,0.1515702322630107,2.954322612234842,2.2751819346809268,9.045830723118904,3.0,0.5552795461096929
159,"((0, 1, 0), (1, 0, 0))",671853.2132508451,0.5997482092235212,3.2051026743938293,1.7307401327297225,6.4769568445928645,3.0,0.5552795461096929
160,"((0, 1, 0), (1, 0, 0))",5919323.853767464,0.8835704313122587,2.4253134133200724,6.85887131331663,8.357946302425036,3.0,0.5552795461096929
161,"((0, 0, 1), (1, 0, 0))",5829313.56844064,0.6312134893192232,0.5971214919477741,5.7627273616450525,7.8857210968972975,3.0,0.5552795461096929
162,"((0, 0, 1), (0, 0, 1))",100960934.97470711,2.6266697150612592,2.200891772602097,5.880672139445136,1.227558352037081,3.0,0.5552795461096929
163,"((0, 1, 0), (1, 0, 0))",653647.908399927,3.330725963803199,3.62727464974481,0.5991625495867478,6.896524314194996,3.0,0.5552795461096929
164,"((0, 1, 0), (1, 0, 0))",3204341.231584466,1.2843060914971272,2.0935300495949165,2.984339566664842,7.977400656323817,3.0,0.5552795461096929
165,"((0, 1, 0), (0, 0, 1))",2869192.485168976,0.46532065090831143,1.8906450773689865,4.788361967174243,4.695424419256346,3.0,0.5552795461096929
166,"((0, 1, 0), (1, 0, 0))",45142.356713438996,1.1021204833522091,4.582189475520527,0.3929706358056814,9.67909470924201,3.0,0.5552795461096929
167,"((0, 1, 0), (1, 0, 0))",122830.01400134973,0.3015692156006353,2.801324589217397,1.5167588047353735,9.382413049383496,3.0,0.5552795461096929
168,"((0, 0, 1), (1, 0, 0))",94086028.13899544,2.5356764370199047,4.668666221624568,0.01149588140656288,5.781571902329612,3.0,0.5552795461096929
169,"((0, 1, 0), (1, 0, 0))",13.707492588596953,1.695191600148486,4.003595606290263,0.006358110212070684,5.14567554974525,3.0,0.5552795461096929
170,"((0, 0, 1), (0, 0, 1))",5532682.53350288,0.6149022334952445,1.3919687689669604,9.943834782642696,5.519764155226966,3.0,0.5552795461096929
171,"((0, 1, 0), (1, 0, 0))",100082.6729876652,0.42909700531009487,4.17414978812725,0.8459687939956768,7.681732750972889,3.0,0.5552795461096929
172,"((0, 1, 0), (0, 0, 1))",23877425.709823113,1.3555724865184553,3.7586700668060145,5.983963084752764,1.3880245032385203,3.0,0.5552795461096929
173,"((0, 1, 0), (1, 0, 0))",3053512.377351129,0.5176836887243644,3.8266650220980614,7.441900557930177,6.061847236430965,3.0,0.5552795461096929
174,"((0, 1, 0), (1, 0, 0))",17142.500337755733,0.06884916182611377,1.851819446379018,1.9801694809801842,9.996156911027397,3.0,0.5552795461096929
175,"((0, 1, 0), (1, 0, 0))",60477391.02735458,2.914780154415004,3.4325885209167826,8.907004382785987,8.622831305853417,3.0,0.5552795461096929
176,"((0, 0, 1), (1, 0, 0))",136013518.42826584,3.048693376359343,4.048822643842131,7.065244156303834,2.6320191978860805,3.0,0.5552795461096929
177,"((0, 0, 1), (0, 0, 1))",143463701.15897506,3.131026197559013,4.531668834065569,0.6107295467023546,7.852107805086372,3.0,0.5552795461096929
178,"((0, 1, 0), (1, 0, 0))",378572.43898756034,0.7386544480337585,4.353963515515562,1.2278657671715507,8.996921573315433,3.0,0.5552795461096929
179,"((0, 1, 0), (1, 0, 0))",686968.0251777029,1.8394117932835767,1.9953152273822155,1.0552316638446806,7.130964001612553,3.0,0.5552795461096929
180,"((0, 1, 0), (0, 0, 1))",3762320.702759919,4.425608540488843,1.2004865446224162,0.6379125449752845,7.148545234805434,3.0,0.5552795461096929
181,"((0, 1, 0), (1, 0, 0))",497.56223317724476,0.005951607193813727,1.6003433524756296,4.49466919010434,4.694105013335283,3.0,0.5552795461096929
182,"((0, 1, 0), (1, 0, 0))",14859118.416598488,4.657895029079742,4.727948118618725,2.2121973119919027,9.2306648375436,3.0,0.5552795461096929
183,"((0, 1, 0), (1, 0, 0))",48018527.89502371,3.8566478345713886,3.022929184857797,5.864941313272738,9.583325257242373,3.0,0.5552795461096929
184,"((0, 0, 1), (1, 0, 0))",183533654.33690667,3.5414720995880655,1.1590394891615154,2.7008970042096103,6.3107727000534855,3.0,0.5552795461096929
185,"((0, 0, 1), (0, 0, 1))",232790240.72779775,3.9884533865910656,3.6917200687535976,3.975583115979446,1.32278304062365,3.0,0.5552795461096929
186,"((0, 1, 0), (1, 0, 0))",25265036.480379477,4.260712906453697,2.6658667880342235,3.376614644263795,7.428575251726468,3.0,0.5552795461096929
187,"((0, 1, 0), (1, 0, 0))",98894.90767708706,1.0239295019546317,3.5004360592070523,0.5644807763355247,8.255342846228537,3.0,0.5552795461096929
188,"((0, 1, 0), (0, 0, 1))",11210315.114637073,2.8026239135575253,0.49581294182685953,3.770499724867383,8.894334803677387,3.0,0.5552795461096929
189,"((0, 1, 0), (1, 0, 0))",14596044.721495135,2.2140742790617476,2.5223854820108196,3.971228795251229,6.622324213244476,3.0,0.5552795461096929
190,"((0, 1, 0), (1, 0, 0))",40269.98961923927,0.9120759005542628,3.7217462228856855,0.31354014831437343,5.541252203091037,3.0,0.5552795461096929
191,"((0, 1, 0), (1, 0, 0))",42461.695133024914,0.13919203158957177,2.2088334611811318,1.5991418830219215,8.807997709495831,3.0,0.5552795461096929
192,"((0, 0, 1), (1, 0, 0))",33352643.84175359,1.509718882960746,2.953201480889086,6.186464404913974,0.7758040980876011,3.0,0.5552795461096929
193,"((0, 1, 0), (1, 0, 0))",1.6539272448012687,1.4187445158498875,0.8526393010848443,0.0053495564054176145,7.752276003953337,3.0,0.5552795461096929
194,"((0, 0, 1), (0, 0, 1))",200083351.28570014,3.6976816011735734,4.560784250544923,1.4883958423560788,3.9772436315239315,3.0,0.5552795461096929
195,"((0, 1, 0), (1, 0, 0))",272310.44950893125,2.411777535898368,0.38423424955152596,0.9637111296543422,5.838044684937067,3.0,0.5552795461096929
196,"((0, 1, 0), (1, 0, 0))",3698178.139693889,1.4885449809851417,0.7427606441645076,2.8511107121000365,3.3650269115571296,3.0,0.5552795461096929
197,"((0, 1, 0), (0, 0, 1))",10058262.201819254,1.5374346405084605,3.217425611162292,1.2681148213753186,3.0558522917386344,3.0,0.5552795461096929
198,"((0, 1, 0), (1, 0, 0))",49966.03980689946,2.041020778610749,0.13306418230379213,0.7589652367925604,6.234915944926218,3.0,0.5552795461096929
199,"((0, 1, 0), (1, 0, 0))",23230506.073009085,1.6161621893639675,1.0024601329898106,9.591481760034664,2.5579172534924006,3.0,0.5552795461096929
200,"((0, 1, 0), (1, 0, 0))",647097.4112746997,1.404755378059367,0.7626030595037916,1.250278992108821,4.115039257980513,3.0,0.5552795461096929
201,"((0, 0, 1), (1, 0, 0))",72754612.13283943,2.229778843248919,2.5405188031220973,1.1426132722244646,9.364592140316468,3.0,0.5552795461096929
202,"((0, 0, 1), (0, 0, 1))",21088.687897659842,0.03572308139932412,4.989837820850479,2.269735938374318,5.439320075238703,3.0,0.5552795461096929
203,"((0, 1, 0), (1, 0, 0))",0.14014621956896997,1.3372862378438322,0.003617170586703189,0.013745507160257164,7.749750105107425,3.0,0.14014621956896997
204,"((0, 1, 0), (1, 0, 0))",284108.6778472767,2.5781902672600316,0.012874799706130959,8.013839754355264,5.009522562982644,3.0,0.14014621956896997
205,"((0, 1, 0), (1, 0, 0))",1406597.6320658622,1.9139701316767934,0.5565829579989752,1.8396778499907838,4.591136393039287,3.0,0.14014621956896997
206,"((0, 1, 0), (0, 0, 1))",13463329.837499097,2.0909351834609744,1.534594843653621,2.246168670998896,0.7178886198793037,3.0,0.14014621956896997
207,"((0, 1, 0), (1, 0, 0))",6334.448097456046,2.1466248123377847,0.7748205797502405,0.16961235917961145,6.423832146495997,3.0,0.14014621956896997
208,"((0, 1, 0), (1, 0, 0))",3246486.08693705,2.8762554391956883,0.3604009592177333,2.6034358812045877,3.8889215852371644,3.0,0.14014621956896997
209,"((0, 0, 1), (1, 0, 0))",259643940.5479324,4.2122365324968465,0.5200955202046158,4.075178995462976,7.728817830959443,3.0,0.14014621956896997
210,"((0, 1, 0), (1, 0, 0))",8152336.918921945,2.708948263351776,1.2665776919538523,1.4567725272625183,0.32520365579578314,3.0,0.14014621956896997
211,"((0, 0, 1), (0, 0, 1))",365196080.19080627,4.995459338631601,4.115009506320772,1.1191880778945462,9.760930874001826,3.0,0.14014621956896997
212,"((0, 1, 0), (1, 0, 0))",0.21509942804009374,1.1474790561451937,0.23576404540085008,0.0005607934973901364,7.784979434011479,3.0,0.14014621956896997
213,"((0, 1, 0), (1, 0, 0))",2846361.484597145,2.318614222160421,0.22415523140223365,3.741369391185192,4.423672588844041,3.0,0.14014621956896997
214,"((0, 1, 0), (0, 0, 1))",2104734.5657429206,0.9701726197872782,0.33695401108758816,3.12785559612215,5.708598213504885,3.0,0.14014621956896997
215,"((0, 1, 0), (1, 0, 0))",3783340.451453232,1.3184622785142965,0.6240888207852134,4.709708325085281,6.866810114148882,3.0,0.14014621956896997
216,"((0, 1, 0), (1, 0, 0))",14546.85098566025,1.766310710459387,0.22822046732318665,0.428341821895344,7.2894878448802585,3.0,0.14014621956896997
217,"((0, 1, 0), (1, 0, 0))",5346498.879599161,1.672675416904387,1.0320630587666928,4.183588844873112,7.847865279415108,3.0,0.14014621956896997
218,"((0, 0, 1), (1, 0, 0))",10422.698737911815,0.026702408773542796,3.273206157744754,5.193612780028003,6.728115640491408,3.0,0.14014621956896997
219,"((0, 0, 1), (0, 0, 1))",69108173.70969407,2.173167598848009,1.3721345421553377,7.11197819570612,3.0089978336486762,3.0,0.14014621956896997
220,"((0, 1, 0), (1, 0, 0))",3094765.0835659495,1.9472170696041444,0.9392322376591791,2.374489758027158,5.354639953034951,3.0,0.14014621956896997
221,"((0, 1, 0), (1, 0, 0))",5435987.174150507,1.166433940422235,0.8827911936483516,6.272088742757452,8.00844347914495,3.0,0.14014621956896997
222,"((0, 1, 0), (0, 0, 1))",99893407.92723086,2.7910277372068606,4.287847545766146,9.148949002886724,4.216805833654137,3.0,0.14014621956896997
223,"((0, 1, 0), (1, 0, 0))",299425.9394852074,1.610348942465996,1.3610110356347842,0.8136793151402997,6.083010984447835,3.0,0.14014621956896997
224,"((0, 1, 0), (1, 0, 0))",115541.38880637787,2.343629121328458,1.1792557138602957,0.6139819790519513,9.845989099567031,3.0,0.14014621956896997
225,"((0, 1, 0), (1, 0, 0))",767483.5680224566,1.4633326334225178,0.6308315131710747,2.0811816309186337,8.435759009526995,3.0,0.14014621956896997
226,"((0, 0, 1), (1, 0, 0))",322716023.17315966,4.696043503504905,1.2433007264504057,6.6346981873713595,5.419491186023081,3.0,0.14014621956896997
227,"((0, 0, 1), (0, 0, 1))",32482846.886612043,1.4898991484067057,2.108196726377071,8.462567666130163,4.444097645097755,3.0,0.14014621956896997
228,"((0, 1, 0), (1, 0, 0))",2943549.42640384,2.1047918248159254,0.4015402200655658,3.263901049074668,5.67701057774328,3.0,0.14014621956896997
229,"((0, 1, 0), (1, 0, 0))",452936.00494211866,1.828903347636054,0.04061776627835835,5.166579833157907,9.218693116792709,3.0,0.14014621956896997
230,"((0, 1, 0), (0, 0, 1))",998257.9581751808,0.2622741115681473,2.5925382409345588,7.577744310886966,5.097485956722239,3.0,0.14014621956896997
231,"((0, 1, 0), (1, 0, 0))",634445.1474044641,2.519187005669915,0.2870077667101127,1.7358001684033635,7.160144244633749,3.0,0.14014621956896997
232,"((0, 1, 0), (1, 0, 0))",929940.1704439147,3.0291972750463887,1.6249158811383166,1.0303402066475749,7.753881428999566,3.0,0.14014621956896997
233,"((0, 1, 0), (1, 0, 0))",9059499.59803636,1.1311517568170537,0.49287780921245455,8.513965204829328,1.9077058837658454,3.0,0.14014621956896997
234,"((0, 0, 1), (1, 0, 0))",232871642.82399598,3.989107836421155,1.954631910405772,7.817724696714666,7.228423254589208,3.0,0.14014621956896997
235,"((0, 0, 1), (0, 0, 1))",154257868.21979156,3.246727523178863,0.49526893601897193,5.51815619961929,0.9206542366441344,3.0,0.14014621956896997
236,"((0, 1, 0), (1, 0, 0))",1075.7166162986387,1.3970863392989317,0.13635333882175443,0.18364966869229574,6.730726569365925,3.0,0.14014621956896997
237,"((0, 1, 0), (1, 0, 0))",4.039422015460475,1.2535041290309863,1.4647281818714015,0.007292358910218424,7.0031562521751045,3.0,0.14014621956896997
238,"((0, 1, 0), (0, 0, 1))",78830841.59646526,3.5995580986434614,2.1299309030566946,5.125547899591391,8.73550645987253,3.0,0.14014621956896997
239,"((0, 1, 0), (1, 0, 0))",5138233.8073593695,0.9989498427034156,0.8427557964735247,6.520335923787262,6.392631132347161,3.0,0.14014621956896997
240,"((0, 1, 0), (1, 0, 0))",32376521.70067729,3.327540024272464,1.7604486167988227,5.674548055356977,7.5315035278199405,3.0,0.14014621956896997
241,"((0, 1, 0), (1, 0, 0))",174295.30885600485,0.6434140026374291,1.1027048313161605,1.409786835052975,8.581640079594514,3.0,0.14014621956896997
242,"((0, 0, 1), (1, 0, 0))",2975361.288475715,0.4510072056941228,0.022563542309070428,9.339124833386279,4.693315220937305,3.0,0.14014621956896997
243,"((0, 1, 0), (1, 0, 0))",13906.949966078932,0.8820300236154661,0.6742880936384676,0.44725013806562486,8.141135100924771,3.0,0.14014621956896997
244,"((0, 0, 1), (0, 0, 1))",299618692.29335433,4.524848064939704,3.3653537328067022,3.163781811058261,1.97302793225838,3.0,0.14014621956896997
245,"((0, 1, 0), (1, 0, 0))",1244695.025838034,1.5630484256213393,0.4982176904375894,2.921318106061875,9.35643135683921,3.0,0.14014621956896997
246,"((0, 1, 0), (0, 0, 1))",195912656.0727239,4.457029690704395,4.720026882640445,6.2090727073566665,3.1422798191694046,3.0,0.14014621956896997
247,"((0, 1, 0), (1, 0, 0))",51810.58589785963,0.7923585421513307,0.21871897462153642,0.7100553312509147,2.89985649925147,3.0,0.14014621956896997
248,"((0, 1, 0), (1, 0, 0))",20245.19449882722,1.886583249084403,0.01090602088754089,1.9150203925212077,8.943273802247676,3.0,0.14014621956896997
249,"((0, 1, 0), (1, 0, 0))",96729.23128339821,2.011819243353049,0.09441209619554833,1.1652083058028517,5.911700682824429,3.0,0.14014621956896997
250,"((0, 0, 1), (1, 0, 0))",167175847.9363376,3.3799144544098434,4.11135321305415,2.96771553501751,0.7155829428298226,3.0,0.14014621956896997
251,"((0, 1, 0), (1, 0, 0))",2.6811201251593424,1.087712207576483,1.9665203666382853,0.0073109951581502575,9.997004235335565,3.0,0.14014621956896997
252,"((0, 1, 0), (1, 0, 0))",28558029.848907657,2.671960969802331,1.7001645971002906,7.355480994455199,9.534383647318306,3.0,0.14014621956896997
253,"((0, 0, 1), (0, 0, 1))",13851243.63049117,0.972917951920637,1.5518291812451812,9.147801876803815,8.185293806255286,3.0,0.14014621956896997
254,"((0, 1, 0), (1, 0, 0))",7967.82940419424,1.240718416942323,0.2791735524762617,0.30846070413216536,5.296395992513052,3.0,0.14014621956896997
255,"((0, 1, 0), (0, 0, 1))",3070734.340700281,3.107231457041004,0.2029034465896098,2.842976204663453,2.3050222885256892,3.0,0.14014621956896997
256,"((0, 1, 0), (1, 0, 0))",3402893.3154935455,2.2567316397802526,1.3445303133633777,2.555955881406379,8.737011935502528,3.0,0.14014621956896997
257,"((0, 1, 0), (1, 0, 0))",3.2755919049041045,0.702649647881427,2.3167886641965474,0.007275914452108817,7.538703218721925,3.0,0.14014621956896997
258,"((0, 1, 0), (1, 0, 0))",80234.51907473542,0.3486594704846615,2.8871549814963986,0.8912847796490962,6.605262002345253,3.0,0.14014621956896997
259,"((0, 1, 0), (1, 0, 0))",8214.599295375288,0.552159382139759,3.2897864493487217,0.2565368125540535,7.2837555490255035,3.0,0.14014621956896997
260,"((0, 1, 0), (1, 0, 0))",26084.12446653827,0.40672906786259033,3.1598389398302533,0.5477974060661712,8.373145374914692,3.0,0.14014621956896997
261,"((0, 1, 0), (1, 0, 0))",121724.6138565762,0.23533181210002463,2.736114602839126,1.6580309703728857,7.912601484549293,3.0,0.14014621956896997
262,"((0, 1, 0), (1, 0, 0))",1033879.0545352028,1.365170274848358,3.852002086212607,1.2775577865311418,7.703049024587578,3.0,0.14014621956896997
263,"((0, 1, 0), (1, 0, 0))",237377.16688841578,1.6773264700035355,3.0927432722577217,0.647078084015791,8.067754688118804,3.0,0.14014621956896997
264,"((0, 1, 0), (1, 0, 0))",439056.3987237079,0.9119301931584589,3.355153954669548,1.0758599912946174,6.9466427089486915,3.0,0.14014621956896997
265,"((0, 1, 0), (1, 0, 0))",10.133970935768126,1.5180530348220216,2.6292821677592277,0.008012749135575257,6.29498658832314,3.0,0.14014621956896997
266,"((0, 1, 0), (1, 0, 0))",17673.427319741935,1.0354721126984778,0.37805629254332307,0.4154964297896746,5.016707459805985,3.0,0.14014621956896997
267,"((0, 1, 0), (1, 0, 0))",846395.0124851712,1.7641684515669818,3.6565520446782473,0.8430968829899981,5.612782578599158,3.0,0.14014621956896997
268,"((0, 1, 0), (1, 0, 0))",5512.752267116605,0.5067529872792833,2.138899359724082,0.26449387297874843,7.466095284907244,3.0,0.14014621956896997
269,"((0, 1, 0), (1, 0, 0))",403795.2607917987,0.7586906453582755,2.4311184499704255,1.4266297628983011,8.235421648682989,3.0,0.14014621956896997
270,"((0, 1, 0), (1, 0, 0))",717371.9895079448,0.637998401256918,2.9430024430807373,2.143479031626709,9.050096520427678,3.0,0.14014621956896997
271,"((0, 1, 0), (1, 0, 0))",8.47966262214827,0.2558423665564111,4.970557293818187,0.014197697660771173,6.751716757203987,3.0,0.14014621956896997
272,"((0, 1, 0), (1, 0, 0))",47494.40103820508,2.1563347690609214,0.589926428638351,0.5503629061445323,9.77552115822932,3.0,0.14014621956896997
273,"((0, 1, 0), (1, 0, 0))",1766679.128428547,1.1874379423584636,4.039764067313635,1.5713650787685263,6.121285941034941,3.0,0.14014621956896997
274,"((0, 1, 0), (1, 0, 0))",27142.243099790354,0.09976662262678022,3.5343045421566206,1.2422250273049396,7.210227901415669,3.0,0.14014621956896997
275,"((0, 1, 0), (1, 0, 0))",303814.7511428157,0.8439636317060392,4.48429865248951,0.9772328579971674,8.522937475029781,3.0,0.14014621956896997
276,"((0, 0, 1), (1, 0, 0))",50320478.04782862,1.8543850870722745,3.451216081202196,0.6013076259285768,3.199782174336919,3.0,0.14014621956896997
277,"((0, 0, 1), (0, 0, 1))",242010706.8601412,4.066755029894548,0.8376682674536606,4.7167701438349425,9.016630596571936,3.0,0.14014621956896997
278,"((0, 1, 0), (1, 0, 0))",6416.834205116171,1.3046633627004518,0.9349611893028259,0.2329451172381372,7.829346035768909,3.0,0.14014621956896997
279,"((0, 1, 0), (1, 0, 0))",337727.83814533486,2.4005402518850385,1.1894656154170726,0.7529741341235093,6.5141492014862346,3.0,0.14014621956896997
280,"((0, 1, 0), (0, 0, 1))",142968515.57882223,4.994535705998264,3.3479796778052013,4.350421373040138,7.348850019215101,3.0,0.14014621956896997
281,"((0, 1, 0), (1, 0, 0))",18933.52756830406,1.4498670316703164,0.014129950478538378,1.8196250109024241,8.877945319172925,3.0,0.14014621956896997
282,"((0, 1, 0), (1, 0, 0))",14720.193704129333,0.4846030110956602,2.817106102551005,0.4309859972912795,9.32089737156826,3.0,0.14014621956896997
283,"((0, 1, 0), (1, 0, 0))",3977501.3725047433,1.9726350128341934,3.427706393690081,2.019469073021373,7.645746594256996,3.0,0.14014621956896997
284,"((0, 0, 1), (1, 0, 0))",13411401.66988884,0.9573749618670555,4.761287408850718,1.8242060063718855,8.0205108037011,3.0,0.14014621956896997
285,"((0, 1, 0), (1, 0, 0))",5724.203076331921,0.9687595177290672,3.238532581950309,0.16341975477902715,7.111380976776164,3.0,0.14014621956896997
286,"((0, 0, 1), (0, 0, 1))",171690931.5762251,3.425292948938785,2.5565607571905686,7.528268759876745,7.015116428274382,3.0,0.14014621956896997
287,"((0, 1, 0), (1, 0, 0))",1233102.3801271988,1.0983537464267692,3.9381953176071516,1.1334417676005586,4.310321728329368,3.0,0.14014621956896997
288,"((0, 1, 0), (1, 0, 0))",407244.2434533238,0.590967441037721,0.45984857004034607,2.4062310712263133,5.470593820125885,3.0,0.14014621956896997
289,"((0, 1, 0), (0, 0, 1))",109253050.64468646,4.04279949970724,2.585820742834413,5.360320055876777,9.476637992932421,3.0,0.14014621956896997
290,"((0, 1, 0), (1, 0, 0))",274073.0912256649,0.3046343911950826,0.7052371385104411,3.563039699826353,8.704616048631214,3.0,0.14014621956896997
291,"((0, 1, 0), (1, 0, 0))",16.40647038143578,1.661900545480651,0.8419854740805963,0.018436330543602945,8.314611681209009,3.0,0.14014621956896997
292,"((0, 1, 0), (1, 0, 0))",14.580722242882171,0.003742111559707311,0.15914645735575297,0.8442397455815012,9.550740628088633,3.0,0.14014621956896997
293,"((0, 0, 1), (1, 0, 0))",1217136.0464581465,0.2884599101329193,2.906518433882066,4.300310676394734,9.32266199077796,3.0,0.14014621956896997
294,"((0, 1, 0), (1, 0, 0))",3030778.8051207294,2.4743463768999314,2.535145686830095,1.4692640497555105,5.939764013797115,3.0,0.14014621956896997
295,"((0, 0, 1), (0, 0, 1))",107269525.24640417,2.7074833027847443,2.938672816789638,0.6998678037547972,0.057148410507256386,3.0,0.14014621956896997
296,"((0, 1, 0), (1, 0, 0))",775930.7551475856,2.058382486653157,3.0401772604178507,0.6421700686366343,3.9281643729396967,3.0,0.14014621956896997
297,"((0, 1, 0), (1, 0, 0))",167908.35239884257,0.19190254101785142,1.9039318539112617,2.669376334527417,7.40494125336332,3.0,0.14014621956896997
298,"((0, 1, 0), (0, 0, 1))",60732940.756742194,2.2682379279611786,3.675802272350897,6.574100787616105,0.5289348065610353,3.0,0.14014621956896997
299,"((0, 1, 0), (1, 0, 0))",85681.99550593283,1.5375079336992719,4.161309278635844,0.42999928740387366,9.13094671832881,3.0,0.14014621956896997
300,"((0, 1, 0), (1, 0, 0))",396338.98993940034,1.3457493438972654,2.2181173678520043,1.0162313696035306,8.006247734645882,3.0,0.14014621956896997
301,"((0, 1, 0), (1, 0, 0))",8862458.874213273,1.839570190976911,3.153878779981723,3.1893516073359116,6.765526183137654,3.0,0.14014621956896997
302,"((0, 0, 1), (1, 0, 0))",110056647.48919828,2.7424266788538256,0.6699536784940852,5.977648286522024,4.21001861992922,3.0,0.14014621956896997
303,"((0, 1, 0), (1, 0, 0))",1844701.0744622238,0.43392813909084926,3.683726446241329,6.534172750966812,8.52437354342309,3.0,0.14014621956896997
304,"((0, 1, 0), (1, 0, 0))",945860.0608663313,0.8042669712892557,0.32811619269698483,2.1981431456204135,1.2352325328099405,3.0,0.14014621956896997
305,"((0, 0, 1), (0, 0, 1))",2365757.607140388,0.4019618369578968,4.326719625870697,6.482974497382748,5.244528697227719,3.0,0.14014621956896997
306,"((0, 1, 0), (1, 0, 0))",9229623.606007956,1.2245333144263888,3.7745071003955912,4.842278662227599,6.92201865503024,3.0,0.14014621956896997
307,"((0, 1, 0), (0, 0, 1))",172302.70064471063,4.202398577588912,0.5799475097843347,0.1447527555303889,6.040227111163123,3.0,0.14014621956896997
308,"((0, 1, 0), (1, 0, 0))",5714649.3691620855,0.6933968629677405,4.292832087477838,7.769808073240343,4.866853508278307,3.0,0.14014621956896997
309,"((0, 1, 0), (1, 0, 0))",37685457.13261508,2.9386528660964575,4.842129628868546,4.341545087270209,6.202899993384584,3.0,0.14014621956896997
310,"((0, 1, 0), (1, 0, 0))",289840.19905128,1.0423571259410167,0.5604200386076504,1.7170315547530848,8.824460513379112,3.0,0.14014621956896997
311,"((0, 0, 1), (1, 0, 0))",29456497.40966262,1.4188142413475668,2.303458544879053,7.002029020881357,6.775945756396256,3.0,0.14014621956896997
312,"((0, 1, 0), (1, 0, 0))",519349.74910413305,0.9275539248236314,2.3557897748030427,1.3769480328723005,7.701300822823346,3.0,0.14014621956896997
313,"((0, 0, 1), (0, 0, 1))",6533.243713616536,2.211636709094205,0.0006888721414579635,2.8066294017410978,0.693921352892807,3.0,0.14014621956896997
314,"((0, 1, 0), (1, 0, 0))",8365.780083237849,3.265926560283218,1.5225939160349569,0.15969973178520974,9.731003458010516,3.0,0.14014621956896997
315,"((0, 1, 0), (1, 0, 0))",576.2103339919869,3.514769048619449,3.4227187937550005,0.019451443889689196,3.259003456684188,3.0,0.14014621956896997
316,"((0, 1, 0), (0, 0, 1))",158135325.3178045,4.785564136695257,1.5101283590849555,9.826135224819343,3.620596211860847,3.0,0.14014621956896997
317,"((0, 1, 0), (1, 0, 0))",7804.001662753296,0.134721337874877,2.8910896382486486,0.6109110162845609,8.145730044024214,3.0,0.14014621956896997
318,"((0, 1, 0), (1, 0, 0))",12117.726008840682,0.3374598687924938,0.10097068711384338,1.176776417162059,6.524267245858978,3.0,0.14014621956896997
319,"((0, 1, 0), (1, 0, 0))",54422129.33041597,2.2766271842419554,2.6073831234037144,7.110081139870694,0.9700826638957896,3.0,0.14014621956896997
320,"((0, 0, 1), (1, 0, 0))",257402643.75786453,4.194019385480029,1.800862966881133,8.409122400333121,0.28750421073634325,3.0,0.14014621956896997
321,"((0, 1, 0), (1, 0, 0))",27128.462280409974,4.018435508334925,0.2455943401308613,0.3157585077617113,5.808601991735147,3.0,0.14014621956896997
322,"((0, 0, 1), (0, 0, 1))",57028428.31782576,1.9741457520691545,0.31977740076225203,8.735477164914371,4.672056933559326,3.0,0.14014621956896997
323,"((0, 1, 0), (1, 0, 0))",632010.6966584249,1.7681664583314674,3.563887203239812,0.8669830806301564,7.269714666951631,3.0,0.14014621956896997
324,"((0, 1, 0), (1, 0, 0))",38568771.09862123,2.7444297803916733,1.4096397243781789,8.418980425116311,7.051845397673212,3.0,0.14014621956896997
325,"((0, 1, 0), (0, 0, 1))",17467.260234823472,0.03311026924167493,3.0031650103503047,7.751397346840919,1.1815021671751853,3.0,0.14014621956896997
326,"((0, 1, 0), (1, 0, 0))",831.7783604882792,0.012168096040634166,0.994432966495802,1.6094071393067158,7.5239534621313275,3.0,0.14014621956896997
327,"((0, 1, 0), (1, 0, 0))",651253.7809449476,1.4414026496844925,0.8073612371278641,1.949524082756571,9.926729544816695,3.0,0.14014621956896997
328,"((0, 1, 0), (1, 0, 0))",2844417.0310058454,0.5657442700901956,2.7698650871944466,5.143705815319882,5.141812196319732,3.0,0.14014621956896997
329,"((0, 0, 1), (1, 0, 0))",311584185.67582643,4.614348776492655,3.6179614166013963,9.388224319495684,1.4736954755713816,3.0,0.14014621956896997
