,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
496,"((0, 0, 1), (1, 0, 0))",3581413.251557626,0.4947652347383044,1.9269313226772,5.76858356042416,5.6590229012682265,0.0,2.269605848387789
497,"((0, 0, 1), (1, 0, 0))",13975856.345330331,0.9773086608288701,4.075735817391879,7.737579931724745,6.438181951046863,0.0,2.269605848387789
498,"((0, 0, 1), (1, 0, 0))",8328020.426162902,0.754433617635338,2.0622485050136596,7.3706614833793465,3.590131169460387,0.0,2.269605848387789
499,"((0, 0, 1), (1, 0, 0))",2063788.2539265559,0.3755826273818324,2.2365728478443168,6.559062648175605,3.3828066102339878,0.0,2.269605848387789
0,"((0, 0, 1), (1, 0, 0))",30220901.163496837,1.4371247736360648,0.14382229352777962,9.920028914345405,5.96042682218491,1.0,30220901.163496837
1,"((0, 0, 1), (1, 0, 0))",5698.043820158456,0.019795626793675004,0.22235090509931438,9.316695785690422,9.484742376469995,1.0,5698.043820158456
2,"((0, 0, 1), (1, 0, 0))",43963326.46788812,1.733312131221473,4.706048182325375,5.300331918626089,6.899178810834451,1.0,5698.043820158456
3,"((0, 0, 1), (1, 0, 0))",18172228.525849145,1.1144227566018874,0.5597887875739697,3.069060416689717,4.245243859318619,1.0,5698.043820158456
4,"((0, 0, 1), (1, 0, 0))",127361168.06520692,2.9501339707893335,1.7281446048359406,0.7425091109549741,0.2781650189318038,1.0,5698.043820158456
5,"((0, 0, 1), (1, 0, 0))",335994407.1875926,4.791685518498893,3.2887612488469844,3.870922161357464,9.578172827186123,1.0,5698.043820158456
6,"((0, 0, 1), (1, 0, 0))",15883947.389045319,1.041913936614012,0.7398729789646844,7.383246626667021,9.061531145456843,1.0,5698.043820158456
7,"((0, 0, 1), (1, 0, 0))",183506988.8481092,3.5411876711011057,4.843139947643886,6.392787134458242,2.294251542084667,1.0,5698.043820158456
8,"((0, 0, 1), (1, 0, 0))",16769708.569508946,1.0704948317737528,3.8467158138637245,8.424929267863705,0.16460134046388505,1.0,5698.043820158456
9,"((0, 0, 1), (1, 0, 0))",74606163.31262015,2.2579594481010465,2.4828416606016392,0.4176171618813678,4.989129229109313,1.0,5698.043820158456
10,"((0, 0, 1), (1, 0, 0))",2931029.966044674,0.44758232511195517,2.9714258725265026,2.064847425045059,3.62540761877489,1.0,5698.043820158456
11,"((0, 0, 1), (1, 0, 0))",13224654.670308458,0.9506627516434666,2.5139731222495483,1.1215696430931557,0.7531604454584908,1.0,5698.043820158456
12,"((0, 0, 1), (1, 0, 0))",51934648.96107817,1.8838905899699196,3.366266003306942,3.4882311920465154,0.5280037399580045,1.0,5698.043820158456
13,"((0, 0, 1), (1, 0, 0))",24346706.054382015,1.2898968991597877,3.3133518071156924,3.1496086440299194,4.944862028484852,1.0,5698.043820158456
14,"((0, 0, 1), (1, 0, 0))",67293212.85623114,2.1444399013422912,0.18412088077765493,0.3176180746273595,8.264228305392388,1.0,5698.043820158456
15,"((0, 0, 1), (1, 0, 0))",76304849.7751481,2.2835010041623436,3.1909870070864685,4.433030922988235,8.515934161099315,1.0,5698.043820158456
16,"((0, 0, 1), (1, 0, 0))",69307418.3371955,2.1762987234015916,4.844932376882402,7.594507498866705,3.8415195714598025,1.0,5698.043820158456
17,"((0, 0, 1), (1, 0, 0))",5544339.199541828,0.6155797361379088,4.941565617463262,5.526006533959475,7.153039697122977,1.0,5698.043820158456
18,"((0, 0, 1), (1, 0, 0))",121483240.93663986,2.88130641921059,1.20838312280642,4.375698710615074,1.2239268617448877,1.0,5698.043820158456
19,"((0, 0, 1), (1, 0, 0))",147201231.5622803,3.1715811976562382,2.741536092748793,6.783812746888264,7.431484721458064,1.0,5698.043820158456
20,"((0, 0, 1), (1, 0, 0))",618958.718331914,0.2056970364553952,1.7745671612732146,2.3867706474299624,2.9143504445343775,1.0,5698.043820158456
21,"((0, 0, 1), (1, 0, 0))",1773121.314879339,0.34813030049810034,1.6277727387571248,9.688763942278062,2.42390724581923,1.0,5698.043820158456
22,"((0, 0, 1), (1, 0, 0))",413212.2991494651,0.16806828779200517,1.9913309880291286,1.750616369043282,2.792871189077848,1.0,5698.043820158456
23,"((0, 0, 1), (1, 0, 0))",6856.5065888395775,0.021523865969413608,4.008619201431527,8.821341890208435,1.6952128538411688,1.0,5698.043820158456
24,"((0, 0, 1), (1, 0, 0))",296484400.00486964,4.501147506343315,4.111359604250018,8.821099161330485,1.3542256167582183,1.0,5698.043820158456
25,"((0, 0, 1), (1, 0, 0))",240899125.51109916,4.057293070148304,4.245084550418266,9.011318463725763,9.988889971837224,1.0,5698.043820158456
26,"((0, 0, 1), (1, 0, 0))",5644893.824547864,0.6211441016981888,3.7189772968340313,8.064121773594684,6.0127537417951356,1.0,5698.043820158456
27,"((0, 0, 1), (1, 0, 0))",8134.401719164238,0.023571049581861736,4.407155918222607,9.370998577235667,5.7501858540791835,1.0,5698.043820158456
28,"((0, 0, 1), (1, 0, 0))",37153660.637447976,1.5934454847073325,0.925709711463496,9.806712449765614,1.8113775608679032,1.0,5698.043820158456
29,"((0, 0, 1), (1, 0, 0))",8611.68170479391,0.03828988991793868,0.0008660699904293745,6.461768220694931,5.981555330752559,1.0,5698.043820158456
30,"((0, 0, 1), (1, 0, 0))",6586175.2835594965,0.6709190929395836,2.0970295320958487,5.534431122859827,4.206473249506201,1.0,5698.043820158456
31,"((0, 0, 1), (1, 0, 0))",33410326.026547138,1.5110443790899941,1.378383333633471,8.003698323232683,7.834954634062484,1.0,5698.043820158456
32,"((0, 0, 1), (1, 0, 0))",9960577.294120884,0.8250853952592794,0.3258182823975789,7.007791121373746,3.23973823789028,1.0,5698.043820158456
33,"((0, 0, 1), (1, 0, 0))",25846035.182041496,1.3290528748215797,3.712245623739803,9.812227911820099,9.20199712200774,1.0,5698.043820158456
34,"((0, 0, 1), (1, 0, 0))",209309235.9637502,3.7819775324860934,0.49676497808426434,5.998557831447066,6.549683150445846,1.0,5698.043820158456
35,"((0, 0, 1), (1, 0, 0))",101631567.70783,2.635365173889126,4.614133038654133,8.861606650273512,9.951492708802443,1.0,5698.043820158456
36,"((0, 0, 1), (1, 0, 0))",50826676.23725555,1.8636992768729799,4.0177872670609425,9.989054475084501,4.43044658155494,1.0,5698.043820158456
37,"((0, 0, 1), (1, 0, 0))",1562766.8222229402,0.3268352816235264,2.162369799020947,7.433888971511516,6.794103204128231,1.0,5698.043820158456
38,"((0, 0, 1), (1, 0, 0))",160040079.20307893,3.307026272317928,0.9815255554654352,8.427199730231658,1.8449206253660977,1.0,5698.043820158456
39,"((0, 0, 1), (1, 0, 0))",19164381.778719664,1.1443979315530313,2.9021783662766323,9.31059628211695,0.029851427817940923,1.0,5698.043820158456
40,"((0, 0, 1), (1, 0, 0))",363256169.62390417,4.982277063683863,3.512173153679918,4.603859414182561,5.255813287064676,1.0,5698.043820158456
41,"((0, 0, 1), (1, 0, 0))",98290077.54271162,2.591658894934493,2.437904364332444,4.980815659612475,1.03280436343972,1.0,5698.043820158456
42,"((0, 0, 1), (1, 0, 0))",6101.184909885844,0.020467866476356344,0.6493203602529323,5.95680242361753,8.726536377350344,1.0,5698.043820158456
43,"((0, 0, 1), (1, 0, 0))",13618987.482423436,0.9647726190075464,0.6365278806262816,6.062366509780737,9.029359558802698,1.0,5698.043820158456
44,"((0, 0, 1), (1, 0, 0))",33841018.00032841,1.6897353561860893,0.054135469172558986,3.6540684800051655,8.621561482323965,1.0,5698.043820158456
45,"((0, 0, 1), (1, 0, 0))",21537860.742697075,1.2132447085909197,0.3470119540783393,2.679804915442263,9.456973545350639,1.0,5698.043820158456
46,"((0, 0, 1), (1, 0, 0))",290387747.3560355,4.45461758508071,1.354910944725554,4.043726391061324,7.8300396272819075,1.0,5698.043820158456
47,"((0, 0, 1), (1, 0, 0))",57472385.520203166,1.9817961735935037,0.855754274910494,1.2479198384228325,9.746180992002905,1.0,5698.043820158456
48,"((0, 0, 1), (1, 0, 0))",3546982.4395393534,0.4923922824551224,1.167113308782933,5.0141692999820435,8.56232018443904,1.0,5698.043820158456
49,"((0, 0, 1), (1, 0, 0))",117886996.64685114,2.8382840948976407,1.5493760122070293,7.011343156535143,7.694381572730862,1.0,5698.043820158456
50,"((0, 0, 1), (1, 0, 0))",9849663.12959067,0.8204940821111407,0.25167980856594374,7.8533048071013685,6.407631599453478,1.0,5698.043820158456
51,"((0, 0, 1), (1, 0, 0))",85433768.0155578,2.416277644642083,0.46873599869454907,3.239105101644962,8.096174735603674,1.0,5698.043820158456
52,"((0, 0, 1), (1, 0, 0))",29891148.189077847,1.4292759114209066,1.8530130879075897,5.987685164591782,8.865134968130304,1.0,5698.043820158456
53,"((0, 0, 1), (1, 0, 0))",1188563.6366237057,0.28506221300055756,0.7315319379443803,6.675648801135118,6.946196594873403,1.0,5698.043820158456
54,"((0, 0, 1), (1, 0, 0))",3200668.635336674,0.4677386338476738,1.1164136122703847,0.01324567349263539,7.3168833376403715,1.0,5698.043820158456
55,"((0, 0, 1), (1, 0, 0))",11119503.53247847,0.8717489385266177,2.2311383834492693,8.407160459001199,9.44920832883272,1.0,5698.043820158456
56,"((0, 0, 1), (1, 0, 0))",17319513.725852776,3.709345103110687,0.03872790925994471,1.2806771441859874,5.33220484150909,1.0,5698.043820158456
57,"((0, 0, 1), (1, 0, 0))",58078919.564502046,1.992244459272799,1.5148814291104586,2.7265013672665024,8.274609966437488,1.0,5698.043820158456
58,"((0, 0, 1), (1, 0, 0))",266384.85896141257,0.13495499330875338,2.564772423141026,4.00774485162702,4.636889043708319,1.0,5698.043820158456
59,"((0, 0, 1), (1, 0, 0))",6784739.829002292,0.6809659784367516,3.1350623689165005,1.849323096404742,9.748054957188575,1.0,5698.043820158456
60,"((0, 0, 1), (1, 0, 0))",17582955.827144593,1.0961998066025223,1.9033311331552922,5.625531768047289,7.537615040986443,1.0,5698.043820158456
61,"((0, 0, 1), (1, 0, 0))",154355813.9413661,3.2478193734090146,0.624455313583758,7.15733378968153,5.598103275855481,1.0,5698.043820158456
62,"((0, 0, 1), (1, 0, 0))",265503560.85025087,4.259533358022936,1.3755031876023769,7.6459463548173705,6.424425302551896,1.0,5698.043820158456
63,"((0, 0, 1), (1, 0, 0))",136803805.428622,3.0575679379633636,0.12808484994413066,9.323297355581165,9.207478860729719,1.0,5698.043820158456
64,"((0, 0, 1), (1, 0, 0))",207038.34818646885,0.11900986940782107,0.770837175479899,8.43737015543456,8.114618219205198,1.0,5698.043820158456
65,"((0, 0, 1), (1, 0, 0))",2805907.089449635,0.43792545268682087,3.488416339976043,9.54541703476255,3.608687036196957,1.0,5698.043820158456
66,"((0, 0, 1), (1, 0, 0))",81600.61948146259,0.07445932603828495,3.8912130726540735,8.707708781715809,0.44554157356033874,1.0,5698.043820158456
67,"((0, 0, 1), (1, 0, 0))",8583680.013352476,0.7659070482276827,4.330148377713044,8.13013836898657,2.3016697667718753,1.0,5698.043820158456
68,"((0, 0, 1), (1, 0, 0))",4332554.478072123,0.5441339521405472,2.710976955876729,6.378129400669769,1.5855316614490405,1.0,5698.043820158456
69,"((0, 0, 1), (1, 0, 0))",199.73591559960994,0.003555448567361383,4.619270725969935,7.261301940541388,4.048048748703031,1.0,199.73591559960994
70,"((0, 0, 1), (1, 0, 0))",1113959.590771132,0.2759318880450047,4.626069561545421,6.728055627792305,3.6964507482645015,1.0,199.73591559960994
71,"((0, 0, 1), (1, 0, 0))",34.76977423184801,0.0012287700762732869,4.982831063170894,5.245552427682081,2.7351710006948826,1.0,34.76977423184801
72,"((0, 0, 1), (1, 0, 0))",29516667.909952093,1.4202531071696403,4.882950851378416,5.171494935871885,3.974720869463791,1.0,34.76977423184801
73,"((0, 0, 1), (1, 0, 0))",15203142.20715068,1.0193256554521979,4.425047435459151,4.664405938275845,2.8587242071824615,1.0,34.76977423184801
74,"((0, 0, 1), (1, 0, 0))",24194837.09014542,1.2858626225727243,4.763527570530099,7.1753001831760646,3.3110289996679416,1.0,34.76977423184801
75,"((0, 0, 1), (1, 0, 0))",38617398.322581016,1.624503196762617,4.990434222468948,9.065386940100371,4.773270504252692,1.0,34.76977423184801
76,"((0, 0, 1), (1, 0, 0))",2101537.8639707495,0.3789621431627792,4.545351709991868,5.736674100274029,2.0201132542510867,1.0,34.76977423184801
77,"((0, 0, 1), (1, 0, 0))",48469794.610947534,1.8199846903808543,4.178792194987109,6.438416680387817,4.134354163002444,1.0,34.76977423184801
78,"((0, 0, 1), (1, 0, 0))",823270.8732836543,0.23720984326210146,3.72721484791385,7.6289957720445996,2.615083646970722,1.0,34.76977423184801
79,"((0, 0, 1), (1, 0, 0))",171714462.50275698,3.425506687719353,3.099188177729125,5.2687040128043785,3.095119416035991,1.0,34.76977423184801
80,"((0, 0, 1), (1, 0, 0))",7092852.246114329,0.696246572696331,3.3954521587306155,6.288710441293294,4.407360642458225,1.0,34.76977423184801
81,"((0, 0, 1), (1, 0, 0))",34.19834883810071,0.0010196445937117635,2.346420345730578,4.275726030780939,0.9728952949021834,1.0,34.19834883810071
82,"((0, 0, 1), (1, 0, 0))",164.5386767770774,0.0029151670310485264,2.3597714784879837,4.3385208418313415,0.8355028258480447,1.0,34.19834883810071
83,"((0, 0, 1), (1, 0, 0))",12284259.918861564,0.9162301385305727,2.8809992575415424,3.4129727345386667,0.8053659045133571,1.0,34.19834883810071
84,"((0, 0, 1), (1, 0, 0))",4498054.001857532,0.5544388242437386,2.3180642923548516,4.306008987180219,1.3793304016914478,1.0,34.19834883810071
85,"((0, 0, 1), (1, 0, 0))",78766086.2750786,2.320033586362768,2.6709501180998143,2.9360700329262377,0.8371959103996419,1.0,34.19834883810071
86,"((0, 0, 1), (1, 0, 0))",697023.550306036,0.218190782673078,1.723548146840996,4.767126952233493,0.11314304514067719,1.0,34.19834883810071
87,"((0, 0, 1), (1, 0, 0))",350185952.14446485,4.891758181776854,1.9799654695392266,3.7977767530811364,2.025062714099778,1.0,34.19834883810071
88,"((0, 0, 1), (1, 0, 0))",21679392.43468541,1.217172457762939,3.0019353017380057,2.1642825202955334,0.3459420659329636,1.0,34.19834883810071
89,"((0, 0, 1), (1, 0, 0))",65101960.01750165,2.1092366302490273,2.3696864043429073,4.202249912324161,1.1587327078187022,1.0,34.19834883810071
90,"((0, 0, 1), (1, 0, 0))",111610413.44677871,2.7616974355121484,2.5294115325807858,0.7171527566237756,0.6050709398349201,1.0,34.19834883810071
91,"((0, 0, 1), (1, 0, 0))",2208910.5435737963,0.38855364271867104,2.825754693150419,3.5651801185251544,2.568421952649304,1.0,34.19834883810071
92,"((0, 0, 1), (1, 0, 0))",34700726.37647352,1.5399356086104337,2.1174695893078113,4.949998200520318,1.4944013901009428,1.0,34.19834883810071
93,"((0, 0, 1), (1, 0, 0))",325400573.9830416,4.715573367275567,2.622121140090138,2.329818798280182,2.0878357408990715,1.0,34.19834883810071
94,"((0, 0, 1), (1, 0, 0))",4988497.266364172,0.5838989119455986,2.247476244282208,2.950671097041237,3.3879577174869215,1.0,34.19834883810071
95,"((0, 0, 1), (1, 0, 0))",45455904.00847908,1.7624805930925909,1.6169479586457793,4.473605414216021,1.0219483455638123,1.0,34.19834883810071
96,"((0, 0, 1), (1, 0, 0))",8453419.812875923,0.7600899668972568,1.269392718872361,1.6498024359007069,1.8041259987958487,1.0,34.19834883810071
97,"((0, 0, 1), (1, 0, 0))",217334955.04963347,3.8538004542085105,1.057644234062791,3.2648287720441083,0.06460975359871801,1.0,34.19834883810071
98,"((0, 0, 1), (1, 0, 0))",335471.3783029582,0.15132667200457783,3.2479452977631253,5.460307199024236,0.6380622626346122,1.0,34.19834883810071
99,"((0, 0, 1), (1, 0, 0))",19747347.893900987,1.1616830424081221,2.0382736673801185,2.688881408008198,2.2522026322984487,1.0,34.19834883810071
100,"((0, 0, 1), (1, 0, 0))",28111600.988056842,1.386030427481199,2.428047512255046,3.7416719743066067,0.22302484694333757,1.0,34.19834883810071
101,"((0, 0, 1), (1, 0, 0))",15462897.039137168,1.0279872091660498,3.0276084806720442,5.832556002580385,3.1094183138987983,1.0,34.19834883810071
102,"((0, 0, 1), (1, 0, 0))",12442431.559145665,0.9221268461994173,3.57886703436655,4.0229223867012776,2.670273315802087,1.0,34.19834883810071
103,"((0, 0, 1), (1, 0, 0))",1771.2084571818082,0.010929743597614982,1.8313851279727058,5.35363368729743,2.4214248606860345,1.0,34.19834883810071
104,"((0, 0, 1), (1, 0, 0))",133959197.23271023,3.0256157353286826,2.807238860635975,4.754487280489027,1.2611096699352926,1.0,34.19834883810071
105,"((0, 0, 1), (1, 0, 0))",3049273.2523559867,0.4565109438195854,1.4977109392766752,6.2412077217885304,0.9733702296816249,1.0,34.19834883810071
106,"((0, 0, 1), (1, 0, 0))",1514959.873484679,0.32178401758930103,1.700606981134401,5.066154995702837,1.6603120271445666,1.0,34.19834883810071
107,"((0, 0, 1), (1, 0, 0))",93804831.37629585,2.5318371010481298,1.938022445951539,4.478855228208799,3.475198911497041,1.0,34.19834883810071
108,"((0, 0, 1), (1, 0, 0))",5972226.388208072,0.6388845419888967,3.9788012854723354,4.243135584913667,5.242086946094531,1.0,34.19834883810071
109,"((0, 0, 1), (1, 0, 0))",58127111.42787584,1.9930733724439447,2.241815393955101,1.6497393006487013,3.835476625468458,1.0,34.19834883810071
110,"((0, 0, 1), (1, 0, 0))",224899.0577999184,0.12383160215050096,3.3691973468965086,2.4616465118307067,0.44383300605748577,1.0,34.19834883810071
111,"((0, 0, 1), (1, 0, 0))",243520129.5645474,4.0793151381347945,3.590512059849045,6.84892063791177,1.880409574967116,1.0,34.19834883810071
112,"((0, 0, 1), (1, 0, 0))",9862021.505715506,0.8209703922260221,1.2732732187628089,3.3359897058409596,1.4992246023185085,1.0,34.19834883810071
113,"((0, 0, 1), (1, 0, 0))",24982550.352684118,1.3066132275555262,2.489407361543279,6.564142250440871,2.8743576432394726,1.0,34.19834883810071
114,"((0, 0, 1), (1, 0, 0))",39326699.84702667,1.6393567734185008,3.81862387666801,2.981474968100639,4.613508265854994,1.0,34.19834883810071
115,"((0, 0, 1), (1, 0, 0))",16179817.49550549,1.0515329390371766,3.2336701000934007,3.8739291049854847,2.2962732858637054,1.0,34.19834883810071
116,"((0, 0, 1), (1, 0, 0))",190597862.89987108,3.609007857470417,2.7607188857108835,0.9572633762709044,3.047233846376879,1.0,34.19834883810071
117,"((0, 0, 1), (1, 0, 0))",105854358.49414232,2.6895789318646703,2.914981685394308,6.187845719670458,6.104497993602886,1.0,34.19834883810071
118,"((0, 0, 1), (1, 0, 0))",7718774.091128908,0.7262800783304544,3.121628643299909,4.933102756878421,0.764763735707912,1.0,34.19834883810071
119,"((0, 0, 1), (1, 0, 0))",70760014.39087155,2.199018423651132,0.9216848357351177,5.650058615475399,4.334096818717134,1.0,34.19834883810071
120,"((0, 0, 1), (1, 0, 0))",33378874.835453432,1.5103348438958164,2.611488563498927,1.9980240738997557,5.041351208932094,1.0,34.19834883810071
121,"((0, 0, 1), (1, 0, 0))",87265260.85716784,2.4419974498587536,2.0633319471201528,2.5488321788653265,1.3136371547941523,1.0,34.19834883810071
122,"((0, 0, 1), (1, 0, 0))",1285497.114443869,0.29637472046693947,1.4804353022480778,3.477371893585927,0.027690985804829538,1.0,34.19834883810071
123,"((0, 0, 1), (1, 0, 0))",2755.371522446976,0.013633254445274374,2.2937359379302893,7.427464565544008,2.0842284489059013,1.0,34.19834883810071
124,"((0, 0, 1), (1, 0, 0))",672462.2099826897,0.21437400071140775,1.6334153388847428,1.3943506136477204,1.1305380935652114,1.0,34.19834883810071
125,"((0, 0, 1), (1, 0, 0))",3729405.2217907486,0.5048820179912816,1.7795422999631443,5.8001569981436045,5.707385972093704,1.0,34.19834883810071
126,"((0, 0, 1), (1, 0, 0))",2255019.9401101046,0.3925315708223389,2.417521930782612,0.12354059415044727,0.3001046866637367,1.0,34.19834883810071
127,"((0, 0, 1), (1, 0, 0))",11098089.787041567,0.870904512610747,4.285511343886707,5.255215412931257,3.627359650049982,1.0,34.19834883810071
128,"((0, 0, 1), (1, 0, 0))",5816838.095190809,0.6304590467234203,4.0841621908665715,3.147890951242439,0.6218248351286506,1.0,34.19834883810071
129,"((0, 0, 1), (1, 0, 0))",19317876.548118006,1.1489740794706729,2.1886565384280794,0.5960617263388999,1.8718299964537484,1.0,34.19834883810071
130,"((0, 0, 1), (1, 0, 0))",309506484.2430622,4.598908921141419,4.469680925465288,4.624064532155625,2.5660019406038215,1.0,34.19834883810071
131,"((0, 0, 1), (1, 0, 0))",608.5499273752756,0.0060955813480047865,3.423112483833603,5.4864064223362705,0.9521723160527993,1.0,34.19834883810071
132,"((0, 0, 1), (1, 0, 0))",43661260.32810403,1.7273517884298928,3.6306139438974716,4.051009750359316,1.6809379975931686,1.0,34.19834883810071
133,"((0, 0, 1), (1, 0, 0))",51304971.99093186,1.8724332795871492,3.3125783897122094,2.160247370587177,1.4644718435578228,1.0,34.19834883810071
134,"((0, 0, 1), (1, 0, 0))",237594.5601786841,0.12745826322736736,1.8952982952947597,4.809192932783727,3.9048866263225066,1.0,34.19834883810071
135,"((0, 0, 1), (1, 0, 0))",64256243.18065676,2.0954865236191815,1.0361017287941934,6.85376529155647,3.2132140357245005,1.0,34.19834883810071
136,"((0, 0, 1), (1, 0, 0))",22221881.547685243,1.2323185091895597,3.0116894386227315,6.031029293760765,2.734770461550477,1.0,34.19834883810071
137,"((0, 0, 1), (1, 0, 0))",77368331.0436272,2.299367534589551,3.8156425048654143,4.497471881938992,2.213954001988336,1.0,34.19834883810071
138,"((0, 0, 1), (1, 0, 0))",13251503.828332005,0.9515774968288876,4.758378640981793,7.763745909252901,0.011566890588816214,1.0,34.19834883810071
139,"((0, 0, 1), (1, 0, 0))",276063255.36125886,4.343324017537589,2.5395017633995196,3.703290273522561,0.5030639911924828,1.0,34.19834883810071
140,"((0, 0, 1), (1, 0, 0))",226598796.62238985,3.935158841838869,2.3525731086600588,4.225459873666542,2.423041375814895,1.0,34.19834883810071
141,"((0, 0, 1), (1, 0, 0))",4398433.782792445,0.5482809832485507,2.7166875251119884,5.168477860308271,4.990412529781379,1.0,34.19834883810071
142,"((0, 0, 1), (1, 0, 0))",171784787.45622113,3.4262701682352192,0.4924152566783784,2.8925133636399076,3.0110361849695098,1.0,34.19834883810071
143,"((0, 0, 1), (1, 0, 0))",653753.2811061386,0.21133570322200168,1.4142823124233215,4.021206744678544,0.20843926174699834,1.0,34.19834883810071
144,"((0, 0, 1), (1, 0, 0))",31810877.16943619,1.4744278418941086,1.172693361173752,7.01231108945876,4.58870581254227,1.0,34.19834883810071
145,"((0, 0, 1), (1, 0, 0))",2796.642055140912,0.013750804673813096,4.682498635438636,8.605912641882272,3.4444933790923358,1.0,34.19834883810071
146,"((0, 0, 1), (1, 0, 0))",1967151.3569560929,0.36668156806262986,4.974735318621662,7.320782192437742,4.0751933045497415,1.0,34.19834883810071
147,"((0, 0, 1), (1, 0, 0))",2891817.1674327757,0.4445714395508931,4.849997052807829,7.937281306678164,4.7933782960714035,1.0,34.19834883810071
148,"((0, 0, 1), (1, 0, 0))",119362.01865805396,0.09034065804209018,4.168138436002183,6.511866067874806,5.432160468437495,1.0,34.19834883810071
149,"((0, 0, 1), (1, 0, 0))",8519202.1233973,0.7630404351006436,4.497855516068922,5.85087368388098,4.228145141463006,1.0,34.19834883810071
150,"((0, 0, 1), (1, 0, 0))",1357235.8194436224,0.3045736070452385,4.3598388402886155,5.416181731945835,3.5445880712703213,1.0,34.19834883810071
151,"((0, 0, 1), (1, 0, 0))",6725490.993453069,0.6779864554845862,2.138058810805302,3.561427662041127,6.682471609356481,1.0,34.19834883810071
152,"((0, 0, 1), (1, 0, 0))",1380.2588110899485,0.009603985474516834,3.9509550734562557,6.133579131642902,2.835592904965371,1.0,34.19834883810071
153,"((0, 0, 1), (1, 0, 0))",729581.8944669814,0.22333190751138768,2.8852685743570885,4.861818796367865,6.168353329249756,1.0,34.19834883810071
154,"((0, 0, 1), (1, 0, 0))",3741936.662677451,0.5057121606359205,4.913000568278834,8.20395066588953,3.813225001146098,1.0,34.19834883810071
155,"((0, 0, 1), (1, 0, 0))",15358370.246293386,1.024496856790603,4.604076640829918,9.528410940411698,3.234376160137944,1.0,34.19834883810071
156,"((0, 0, 1), (1, 0, 0))",10016266.152240755,0.8273598967549808,3.6993653130463025,7.168448151984851,4.4349780272562755,1.0,34.19834883810071
157,"((0, 0, 1), (1, 0, 0))",288581.360232017,0.14041770731978853,1.9812796305297584,8.218125169901871,1.198441330774366,1.0,34.19834883810071
158,"((0, 0, 1), (1, 0, 0))",26122486.659315363,1.3361127620236313,3.1739123182216575,4.355220199281024,5.18054438354393,1.0,34.19834883810071
159,"((0, 0, 1), (1, 0, 0))",5722023.182921783,0.625370983705909,3.477562059331031,5.054227581684671,5.904341804080198,1.0,34.19834883810071
160,"((0, 0, 1), (1, 0, 0))",740.7965360698598,0.007116504238546754,1.5965919291785835,6.636979672416419,7.167001815557491,1.0,34.19834883810071
161,"((0, 0, 1), (1, 0, 0))",2020163.0720071692,0.3715732442343125,2.665095275290017,7.544493177638206,1.7944316775881282,1.0,34.19834883810071
162,"((0, 0, 1), (1, 0, 0))",17661675.81764921,1.0986467795426433,1.778179512452522,9.077290121431542,5.5223712049699465,1.0,34.19834883810071
163,"((0, 0, 1), (1, 0, 0))",1225179.62670969,0.28936726325678014,4.085690569779792,5.648880002919191,2.5209336954798873,1.0,34.19834883810071
164,"((0, 0, 1), (1, 0, 0))",4840797.807567381,0.5751718271401295,2.060596790237656,6.345959269817731,0.8585993951690869,1.0,34.19834883810071
165,"((0, 0, 1), (1, 0, 0))",12659313.048226347,0.9301412534843311,2.9605555186197945,2.768647338292466,1.9765974350244597,1.0,34.19834883810071
166,"((0, 0, 1), (1, 0, 0))",100400.92499056697,0.08277864783551704,4.227747901461137,3.2457461002693697,1.5645189917046771,1.0,34.19834883810071
167,"((0, 0, 1), (1, 0, 0))",8030487.869069656,0.7408334238726793,2.799278263433024,2.291350345861021,3.7161470381051176,1.0,34.19834883810071
168,"((0, 0, 1), (1, 0, 0))",144314687.4811722,3.14038877430703,2.464380560024473,3.9476383308347494,4.842473730597809,1.0,34.19834883810071
169,"((0, 0, 1), (1, 0, 0))",3293828.0595362894,0.4744502124341875,4.805003916795624,4.651277370585365,2.1796926147879363,1.0,34.19834883810071
170,"((0, 0, 1), (1, 0, 0))",440429.13028907904,0.17352437552438527,2.313468465491708,5.953390417183596,4.101993858851448,1.0,34.19834883810071
171,"((0, 0, 1), (1, 0, 0))",1582.6709136304262,0.010194994142822482,3.319405401655956,3.124171423711486,1.3630107635202329,1.0,34.19834883810071
172,"((0, 0, 1), (1, 0, 0))",2165493.2545068716,0.38471472158562076,3.068392422108612,1.8274065407987123,2.916071364719208,1.0,34.19834883810071
173,"((0, 0, 1), (1, 0, 0))",1208013.3269018584,0.2873040470963516,2.180227711094441,5.235836545447438,0.6470772371839165,1.0,34.19834883810071
174,"((0, 0, 1), (1, 0, 0))",10079872.355030108,0.8299860814419275,2.567173345207048,4.133298574993936,2.337921554547219,1.0,34.19834883810071
175,"((0, 0, 1), (1, 0, 0))",123281996.65847124,2.9025196869465684,1.3203492932461793,3.7062743234423476,2.679982245234069,1.0,34.19834883810071
176,"((0, 0, 1), (1, 0, 0))",22638066.516749825,1.243800488062944,4.990707442708874,5.558556569565311,3.276184000915081,1.0,34.19834883810071
177,"((0, 0, 1), (1, 0, 0))",36365485.536658436,1.57645272462894,1.6869122587721006,4.4508624530952305,4.000653732464816,1.0,34.19834883810071
178,"((0, 0, 1), (1, 0, 0))",4844766.166595123,0.5754195208246231,4.643091524955094,6.87089517142685,4.478911163889306,1.0,34.19834883810071
