,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
280,"((0, 0, 1), (0, 0, 1))",6722186.449335656,0.6778147939929227,0.8604141131382986,4.497820553634083,3.9161503449809723,1.0,2.4300771405382275
281,"((0, 0, 1), (0, 0, 1))",842.6069321304075,0.003531852499084785,1.3359859629431943,2.1297663478992512,3.1337329618039647,1.0,2.4300771405382275
282,"((0, 0, 1), (0, 0, 1))",1429455.6653417519,0.31255216540695485,1.1555012938840172,1.5939939589692775,1.5309504853488078,1.0,2.4300771405382275
283,"((0, 0, 1), (0, 0, 1))",1610708.116797671,1.2059481458045427,0.011810545877786177,0.5307808862486014,2.5100473492155713,1.0,2.4300771405382275
284,"((0, 0, 1), (0, 0, 1))",340679.62771238975,0.15259877580538347,0.5198418898682673,6.465389676325538,3.4410128609443085,1.0,2.4300771405382275
285,"((0, 0, 1), (0, 0, 1))",1401455.636578511,0.7381918679188479,0.011017930813950525,6.99237205586739,5.089266028001392,1.0,2.4300771405382275
286,"((0, 0, 1), (0, 0, 1))",11585202.700235197,0.8898137571282315,1.0516282625595255,6.013520424779299,2.089443480481032,1.0,2.4300771405382275
287,"((0, 0, 1), (0, 0, 1))",3256050.5225075143,0.47178544177915127,0.1596202307172834,2.8171554201953124,0.2396244771612179,1.0,2.4300771405382275
288,"((0, 0, 1), (0, 0, 1))",6102.587560982876,1.025112886676906,0.0006990800713650505,5.165067158773998,0.6224548772628467,1.0,2.4300771405382275
289,"((0, 0, 1), (0, 0, 1))",766765.889814402,0.22892980177287858,0.6245321307229716,3.2130396337516323,0.022433285046757873,1.0,2.4300771405382275
290,"((0, 0, 1), (0, 0, 1))",18850299.239687864,1.1350157203435003,0.7757959672360722,3.9426522803595843,4.064678673631618,1.0,2.4300771405382275
291,"((0, 0, 1), (0, 0, 1))",4410211.389823814,0.5490387316403929,0.35805733519920924,1.350470817346412,4.677501528081966,1.0,2.4300771405382275
292,"((0, 0, 1), (0, 0, 1))",24966104.549434256,1.3062167528433746,0.961334754497241,1.8618022903963642,3.645721009501211,1.0,2.4300771405382275
293,"((0, 0, 1), (0, 0, 1))",6396319.542255485,0.6611459906020384,2.0042285696634576,2.2471217065652125,2.322529153622819,1.0,2.4300771405382275
294,"((0, 0, 1), (0, 0, 1))",142960.16168925172,0.09866945843383688,1.425553117478039,7.210777941033584,2.8797280898108957,1.0,2.4300771405382275
295,"((0, 0, 1), (0, 0, 1))",2597116.3890739707,0.4213354940732154,0.44797224354781956,0.7892571506402333,5.4925696889104465,1.0,2.4300771405382275
296,"((0, 0, 1), (0, 0, 1))",1275104.4693929737,0.2952496194774721,0.2398236872794623,3.516100526427089,4.400124659656631,1.0,2.4300771405382275
297,"((0, 0, 1), (0, 0, 1))",9125084.93062641,0.7896860193760677,1.8379815510448185,4.843223787823693,1.3551094018369363,1.0,2.4300771405382275
298,"((0, 0, 1), (0, 0, 1))",5198190.692104201,0.5960312543389894,1.6124023970763064,1.0775100178375348,1.7442331316180137,1.0,2.4300771405382275
299,"((0, 0, 1), (0, 0, 1))",521717.9996051496,0.18888845794748793,0.09668887354552355,0.026305961198290984,3.156175076790015,1.0,2.4300771405382275
300,"((0, 0, 1), (0, 0, 1))",69822672.18477036,2.184391122548163,0.5439067989357689,0.22479045804172793,1.9109163307983956,1.0,2.4300771405382275
301,"((0, 0, 1), (0, 0, 1))",2118.1814245699265,0.01108881997744443,0.6880091108245067,2.529383269126974,2.646062192630042,1.0,2.4300771405382275
302,"((0, 0, 1), (0, 0, 1))",13950775.870611915,0.9764513132314816,0.29983560802922926,4.154346393419258,0.9329662087192437,1.0,2.4300771405382275
303,"((0, 0, 1), (0, 0, 1))",107901151.30718033,2.715391683153055,1.18868338926432,1.5447126494802563,0.3713575227690147,1.0,2.4300771405382275
304,"((0, 0, 1), (0, 0, 1))",240348379.15414685,4.052630914572875,4.57009142814332,5.361763690013449,2.444140250328454,1.0,2.4300771405382275
305,"((0, 0, 1), (0, 0, 1))",1722472.459983922,0.34311728126222185,0.8202971589647473,0.47190493985905135,3.899830625346107,1.0,2.4300771405382275
306,"((0, 0, 1), (0, 0, 1))",116476.07371543089,0.08920521312072914,0.464208656215028,2.681868919462969,3.32452428784633,1.0,2.4300771405382275
307,"((0, 0, 1), (0, 0, 1))",205118692.14107636,3.7439113453669957,0.19737212354198685,2.0536604003279253,1.5808835349529495,1.0,2.4300771405382275
308,"((0, 0, 1), (0, 0, 1))",2138.182935433669,0.0035231668002218075,3.9288806360421535,3.3134565178925093,4.16670891423338,1.0,2.4300771405382275
309,"((0, 0, 1), (0, 0, 1))",30035701.297657046,1.4326532416237554,3.5958127885300666,2.9937173800414874,3.7610137751872292,1.0,2.4300771405382275
310,"((0, 0, 1), (0, 0, 1))",3322438.5813895073,0.4765267100461722,0.9318733460912098,5.675631483112323,2.9727292537906456,1.0,2.4300771405382275
311,"((0, 0, 1), (0, 0, 1))",39110848.183220565,1.634873978102833,0.11897752003965914,1.2651147976855415,8.886102504729465,1.0,2.4300771405382275
312,"((0, 0, 1), (0, 0, 1))",47488296.45239346,1.8014560318303585,1.2992337972268948,0.7834888429631969,4.498627406350227,1.0,2.4300771405382275
313,"((0, 0, 1), (0, 0, 1))",846245.2480075409,0.24042703056612746,1.7147097463899401,2.3386541372595797,6.182763197525439,1.0,2.4300771405382275
314,"((0, 0, 1), (0, 0, 1))",279706553.08825296,4.371936563796926,0.606054255244515,3.6648413788979446,1.1076399346476793,1.0,2.4300771405382275
315,"((0, 0, 1), (0, 0, 1))",8260531.877851222,0.7513280697423295,2.5714031531696877,1.720831465027014,2.2627980910370944,1.0,2.4300771405382275
316,"((0, 0, 1), (0, 0, 1))",2137995.6757327267,0.3822968569679843,0.3224743821429406,1.0608222789388289,3.503182937371217,1.0,2.4300771405382275
317,"((0, 0, 1), (0, 0, 1))",12012096.53453763,0.9060609234661017,1.0383479465402168,7.918085489397006,4.781795161163363,1.0,2.4300771405382275
318,"((0, 0, 1), (0, 0, 1))",5496753.387591705,0.6129447386741972,0.43494955755238873,9.423904685227388,2.0460216558186235,1.0,2.4300771405382275
319,"((0, 0, 1), (0, 0, 1))",515.8630666691813,0.003341323507001447,0.7199505142918654,0.3343559022793454,2.748071428590136,1.0,2.4300771405382275
320,"((0, 0, 1), (0, 0, 1))",259588.2029883337,0.132731025634468,4.139619492509961,1.9331093492558309,1.2791164483692063,1.0,2.4300771405382275
321,"((0, 0, 1), (0, 0, 1))",976091.4250360456,0.25828358907574783,0.8787195855963664,0.6954972956872578,5.319154286782488,1.0,2.4300771405382275
322,"((0, 0, 1), (0, 0, 1))",18053191.932466332,1.1107674852499052,0.09260253958841058,4.356402492856119,5.861173711029145,1.0,2.4300771405382275
323,"((0, 0, 1), (0, 0, 1))",10338097.387505403,0.8405220682439521,2.1090373275135477,4.67152736441698,3.294346197762025,1.0,2.4300771405382275
324,"((0, 0, 1), (0, 0, 1))",4036590.448814332,0.5252740605563436,0.22050393960714282,7.45339033924586,2.465957665342118,1.0,2.4300771405382275
325,"((0, 0, 1), (0, 0, 1))",269987.67591440206,0.135482870332999,3.3667546636782424,1.4671833188380423,0.7225859264530298,1.0,2.4300771405382275
326,"((0, 0, 1), (0, 0, 1))",2314315.194360896,1.2655908446268214,0.014157620777907637,2.8048683549445714,0.4557656936274619,1.0,2.4300771405382275
327,"((0, 0, 1), (0, 0, 1))",6771647.890122188,0.6803188507963488,0.600758508197942,2.464015142247825,5.04999986470467,1.0,2.4300771405382275
328,"((0, 0, 1), (0, 0, 1))",3631.349952127032,3.5559759877556405,0.0004039487215479658,8.182099928225595,3.0772651292758417,1.0,2.4300771405382275
329,"((0, 0, 1), (0, 0, 1))",2018184.2270487393,0.3713847051482963,1.0951180030899452,8.921121148497154,4.285289146342772,1.0,2.4300771405382275
330,"((0, 0, 1), (0, 0, 1))",1149609.8190704086,0.2802645821519178,1.5123401964231067,0.9504459314527277,1.8065767020700185,1.0,2.4300771405382275
331,"((0, 0, 1), (0, 0, 1))",2603258.4392244355,0.4218341563889195,0.4023302955876815,0.11580965319667114,2.617535173156478,1.0,2.4300771405382275
332,"((0, 0, 1), (0, 0, 1))",16223247.08831508,1.0529763527282394,0.7701231797445253,1.6956359375175027,1.4963926247986592,1.0,2.4300771405382275
333,"((0, 0, 1), (0, 0, 1))",4412.587569149596,0.016010197165632872,1.3959144238684214,2.124185240406761,3.7470495144504072,1.0,2.4300771405382275
334,"((0, 0, 1), (0, 0, 1))",594030.4882573688,0.2015316782708982,0.2848398237113523,3.1341457664474284,0.17195157103221015,1.0,2.4300771405382275
335,"((0, 0, 1), (0, 0, 1))",319467995.3252155,4.672348173619428,2.8196105198825507,1.1560799145587137,4.006850438411621,1.0,2.4300771405382275
336,"((0, 0, 1), (0, 0, 1))",287.192809691046,0.0038174718809240826,0.1650639092805096,3.764475201368239,2.194881917610864,1.0,2.4300771405382275
337,"((0, 0, 1), (0, 0, 1))",141527212.87834105,3.1099053216387205,0.1697861722572935,3.8888338154872426,2.8394478385455866,1.0,2.4300771405382275
338,"((0, 0, 1), (0, 0, 1))",4583284.129343549,0.5597184556490712,0.0819798423400477,4.155245931111438,3.5766035829562766,1.0,2.4300771405382275
339,"((0, 0, 1), (0, 0, 1))",18727.03279128793,0.7615036057038285,0.0012637282286068776,3.4852207955766925,2.222589624131971,1.0,2.4300771405382275
340,"((0, 0, 1), (0, 0, 1))",128102159.8821832,2.958643805378458,0.5164314227671314,3.759144409633847,3.12546160013285,1.0,2.4300771405382275
341,"((0, 0, 1), (0, 0, 1))",13449344.05392539,0.9586440703791578,4.992700600063864,4.949483507130022,1.924913191993947,1.0,2.4300771405382275
342,"((0, 0, 1), (0, 0, 1))",146763.24816748843,0.10016821826386928,0.3276159794293073,4.3515287176345545,2.3809506657222013,1.0,2.4300771405382275
343,"((0, 0, 1), (0, 0, 1))",365034060.8882395,4.994388975623121,3.200434526001799,4.036342766229321,3.4239797776345977,1.0,2.4300771405382275
344,"((0, 0, 1), (0, 0, 1))",3309471.9968115054,0.4756292999045387,0.17295521920493634,4.601298366614185,1.6814405964694463,1.0,2.4300771405382275
345,"((0, 0, 1), (0, 0, 1))",89026149.87496579,2.466542371317964,0.4344518720209583,5.247108601602857,2.914320179267502,1.0,2.4300771405382275
346,"((0, 0, 1), (0, 0, 1))",28694474.00280566,1.4003797176420023,0.26117420872525887,3.3399423896795915,4.606475080920717,1.0,2.4300771405382275
347,"((0, 0, 1), (0, 0, 1))",1433427.3084293106,0.3130529371979513,0.11287681834460418,2.877183956801565,2.0746013104799084,1.0,2.4300771405382275
348,"((0, 0, 1), (0, 0, 1))",1518236.6744737793,1.2016696018116537,0.011466840916224297,2.576442373167761,2.5786224282368986,1.0,2.4300771405382275
349,"((0, 0, 1), (0, 0, 1))",5944571.570726009,0.6373639736397485,2.4033949152079335,3.1348556390999764,3.207501712406053,1.0,2.4300771405382275
350,"((0, 0, 1), (0, 0, 1))",308.3751994495314,0.0014464716045236624,0.5618467895848627,4.778559771048641,4.124647760142588,1.0,2.4300771405382275
351,"((0, 0, 1), (0, 0, 1))",724012.4744868849,0.22248065440340709,0.38594971041362747,3.708492927589404,3.8826233702490507,1.0,2.4300771405382275
352,"((0, 0, 1), (0, 0, 1))",10649608.945574518,0.8531248728554732,0.6857623247742297,2.257725585656218,4.435665913680136,1.0,2.4300771405382275
353,"((0, 0, 1), (0, 0, 1))",133060.9108877908,0.09528561611965386,0.825374269435419,4.499246188871882,1.4204953845385153,1.0,2.4300771405382275
354,"((0, 0, 1), (0, 0, 1))",157871998.78550848,3.284533405279289,0.9545699680066552,5.480096077461394,2.708696632994614,1.0,2.4300771405382275
355,"((0, 0, 1), (0, 0, 1))",2821577.1930791447,0.4391738916570148,0.22247984834985218,3.527208615617359,2.128070451920662,1.0,2.4300771405382275
356,"((0, 0, 1), (0, 0, 1))",259197.1736626427,0.7330430900262186,0.004737495998707057,1.4042104450013975,4.88267179577376,1.0,2.4300771405382275
357,"((0, 0, 1), (0, 0, 1))",1831966.3211170607,0.3537993826187581,1.906360575561354,2.7189014137027616,3.69927563309142,1.0,2.4300771405382275
358,"((0, 0, 1), (0, 0, 1))",4779063.096753033,0.571536468632639,0.38871381914776804,2.9564363015158714,2.978295766229427,1.0,2.4300771405382275
359,"((0, 0, 1), (0, 0, 1))",550412.3660687567,0.19390876015583053,1.2181387880693095,0.6149687569332029,3.42161303616073,1.0,2.4300771405382275
360,"((0, 0, 1), (0, 0, 1))",52927358.345781185,1.9018567038221064,0.5030408674030156,1.9436454407054102,2.384410192710227,1.0,2.4300771405382275
361,"((0, 0, 1), (0, 0, 1))",73548315.08638234,2.241866796249603,4.730208932388669,3.9361395837097493,1.1042952284185987,1.0,2.4300771405382275
362,"((0, 0, 1), (0, 0, 1))",43229372.4697338,1.718821941035064,0.1202496853749922,4.1722885670180005,5.59233194273188,1.0,2.4300771405382275
363,"((0, 0, 1), (0, 0, 1))",33374127.202881746,1.510223183974295,0.2710410963941982,3.2979302367507826,2.5854042436509492,1.0,2.4300771405382275
364,"((0, 0, 1), (0, 0, 1))",18022239.63358685,1.1098044455351241,0.6423493996078045,2.3811672809630293,1.795309595572628,1.0,2.4300771405382275
365,"((0, 0, 1), (0, 0, 1))",140935.40511310185,0.09805701063784253,0.8956377633375694,4.9896385096436475,5.148251368548839,1.0,2.4300771405382275
366,"((0, 0, 1), (0, 0, 1))",12158710.354497738,0.9115730189780235,0.7410508178492491,0.020635203865915885,4.319397143207632,1.0,2.4300771405382275
367,"((0, 0, 1), (0, 0, 1))",3224121.7758709206,0.4694416270436027,0.3358176147342927,1.8425567265342002,3.2839926005720166,1.0,2.4300771405382275
368,"((0, 0, 1), (0, 0, 1))",1381804.8422854464,0.30733465026990703,0.5104766602450513,1.5848865942130832,2.0048371557951747,1.0,2.4300771405382275
369,"((0, 0, 1), (0, 0, 1))",26130661.211686045,1.3362945035945157,2.9411577578697954,2.151429790254047,3.628361142851592,1.0,2.4300771405382275
370,"((0, 0, 1), (0, 0, 1))",6759480.398325981,0.6797197209103338,0.15670338823683694,1.2367493334399828,4.725112187943541,1.0,2.4300771405382275
371,"((0, 0, 1), (0, 0, 1))",476581.17915955395,0.18033053992974493,2.2336132000244886,5.189971105943077,1.6609451878291073,1.0,2.4300771405382275
372,"((0, 0, 1), (0, 0, 1))",5625.718372852858,0.01968585416532559,0.008244851763986864,2.6024626312483377,2.833947787847002,1.0,2.4300771405382275
373,"((0, 0, 1), (0, 0, 1))",254122453.693277,4.1671833839919294,1.109070882340836,0.8505428425168691,1.3240291937972661,1.0,2.4300771405382275
374,"((0, 0, 1), (0, 0, 1))",111382.77301099621,0.8386321811627411,0.003103077687889755,0.44761566431177124,9.69395209747939,1.0,2.4300771405382275
375,"((0, 0, 1), (0, 0, 1))",79088620.71096249,2.3248035582146853,1.0221231316674746,3.6554076470864363,4.054404995225748,1.0,2.4300771405382275
376,"((0, 0, 1), (0, 0, 1))",14257414.041477447,0.9871134324851467,0.6298519624494993,5.937184374478159,8.102233691593712,1.0,2.4300771405382275
377,"((0, 0, 1), (0, 0, 1))",1413.7841802572536,0.009116867149944204,0.4363085086007933,2.9235055759577837,3.05609778701518,1.0,2.4300771405382275
378,"((0, 0, 1), (0, 0, 1))",99034625.89232935,2.601501194384459,0.23470434609364788,4.317590684783468,2.2568018024692265,1.0,2.4300771405382275
379,"((0, 0, 1), (0, 0, 1))",5167181.014037404,0.5942355946566121,1.676778017561677,3.402379193697673,0.8986608998908522,1.0,2.4300771405382275
380,"((0, 0, 1), (0, 0, 1))",37676004.27002179,1.6046260222264837,0.1029210111943405,0.0019834239534993747,3.8825526172620632,1.0,2.4300771405382275
381,"((0, 0, 1), (0, 0, 1))",237975.09445624883,2.0384133822940154,0.0045329876191414886,0.22850237016733765,6.026771649114861,1.0,2.4300771405382275
382,"((0, 0, 1), (0, 0, 1))",2379777.7051754845,0.40328152480657764,1.2936064879161462,3.874034446479256,5.389224669129463,1.0,2.4300771405382275
383,"((0, 0, 1), (0, 0, 1))",3931670.4759856905,0.5183771477416972,0.8212548081812867,1.6885133389059823,1.542112880345378,1.0,2.4300771405382275
384,"((0, 0, 1), (0, 0, 1))",839405.5592528979,0.239536151908748,0.5584782805935457,3.0976265144802895,3.4794934652204934,1.0,2.4300771405382275
385,"((0, 0, 1), (0, 0, 1))",8729655.942887621,0.7723907554021753,0.3637003940438095,2.4187465083328332,2.490289372506028,1.0,2.4300771405382275
386,"((0, 0, 1), (0, 0, 1))",297201544.0315409,4.506600564902839,3.712473798861455,1.4635287099733136,2.745671696993393,1.0,2.4300771405382275
387,"((0, 0, 1), (0, 0, 1))",3320.6153244973757,0.008856074351201879,4.3858986878682,1.0287565087501356,3.2414509958439384,1.0,2.4300771405382275
388,"((0, 0, 1), (0, 0, 1))",122960.50009093844,0.0916070067603647,0.7282724113656424,5.75313780014635,1.934864680411017,1.0,2.4300771405382275
389,"((0, 0, 1), (0, 0, 1))",22441148.082669947,1.2384109674068118,0.2643258865052718,2.0138535017664814,6.37951188044722,1.0,2.4300771405382275
390,"((0, 0, 1), (0, 0, 1))",146838.6267913753,0.32578927006795366,0.003567158531177537,0.5869454814867198,4.1717426577778385,1.0,2.4300771405382275
391,"((0, 0, 1), (0, 0, 1))",15808021.983016836,1.0394125807153256,0.14802286661710148,4.486219862104162,0.6494745198698437,1.0,2.4300771405382275
392,"((0, 0, 1), (0, 0, 1))",6051582.443546214,0.6430996754619026,1.1804655046838601,1.287847000572155,3.808941168527223,1.0,2.4300771405382275
393,"((0, 0, 1), (0, 0, 1))",401816.85535255185,0.16568808887337258,0.9154526973341972,2.7121095282728325,2.2521318063533178,1.0,2.4300771405382275
394,"((0, 0, 1), (0, 0, 1))",2622816.147278399,0.423299563531318,3.031458922784306,6.170782650931078,0.9983259353886018,1.0,2.4300771405382275
395,"((0, 0, 1), (0, 0, 1))",1504.8705397216265,0.0029540791654533213,2.7675468189134658,2.1836702943599295,2.973637676561181,1.0,2.4300771405382275
396,"((0, 0, 1), (0, 0, 1))",117189795.0272387,2.8299015111998127,0.45320356618484314,0.9003445347742326,4.984950079456657,1.0,2.4300771405382275
397,"((0, 0, 1), (0, 0, 1))",1010730.3446973297,0.26284743169411695,0.5583926678764095,3.5258285190950853,4.508056332497488,1.0,2.4300771405382275
398,"((0, 0, 1), (0, 0, 1))",3792547.7242450533,0.5091426049463785,0.33818475752496746,4.770649488894706,3.5100328923776063,1.0,2.4300771405382275
399,"((0, 0, 1), (0, 0, 1))",18672558.475304928,1.1296083493538307,3.507276540457706,4.09771904984919,1.2903910631846531,1.0,2.4300771405382275
400,"((0, 0, 1), (0, 0, 1))",211241.24440593846,0.12019987827623517,0.18580030171486214,0.37211571759672935,1.69188145369995,1.0,2.4300771405382275
401,"((0, 0, 1), (0, 0, 1))",799.8072940763229,0.005784324616950004,0.6464820888917374,5.569377268270022,4.141792576492653,1.0,2.4300771405382275
402,"((0, 0, 1), (0, 0, 1))",484358.77132838056,0.1819637772333967,0.4686611221355169,4.717650352618101,4.365679011137036,1.0,2.4300771405382275
403,"((0, 0, 1), (0, 0, 1))",1289113.4320964287,0.2968307260703395,0.8021544114948335,5.2775774076576685,4.030555867984171,1.0,2.4300771405382275
404,"((0, 0, 1), (0, 0, 1))",149438.80177230472,0.10096338449976378,0.9889809403108227,5.04711346425661,4.825213611136526,1.0,2.4300771405382275
405,"((0, 0, 1), (0, 0, 1))",2116740.0001621097,0.38037901775709915,0.5744026062559672,5.51160545227421,3.7208235643878016,1.0,2.4300771405382275
406,"((0, 0, 1), (0, 0, 1))",848.7746467670522,0.006941552486106874,0.3187688090224735,4.521440715640845,4.6941202351558164,1.0,2.4300771405382275
407,"((0, 0, 1), (0, 0, 1))",1104614.8765659228,0.2748218694093453,0.07825918891808648,4.861595479350522,3.230241056548275,1.0,2.4300771405382275
408,"((0, 0, 1), (0, 0, 1))",394653.01830892963,0.16422315510539912,0.7193318382989682,5.938338550689418,5.169382102843164,1.0,2.4300771405382275
409,"((0, 0, 1), (0, 0, 1))",2683326.519726261,0.428281576430127,0.23384547651304233,6.75736362531306,4.525329035575691,1.0,2.4300771405382275
410,"((0, 0, 1), (0, 0, 1))",4721071.092605799,0.5680488309561769,0.5453295588843062,3.82757547428446,4.182994522441303,1.0,2.4300771405382275
411,"((0, 0, 1), (0, 0, 1))",109024.95323969288,0.08638005466630316,0.084059811627669,5.136541680190698,5.663368299831314,1.0,2.4300771405382275
412,"((0, 0, 1), (0, 0, 1))",7414759.434427579,0.711877950632875,0.3528524101340452,6.34919759039971,2.69557967793197,1.0,2.4300771405382275
413,"((0, 0, 1), (0, 0, 1))",791452.4103607998,0.23256682967854275,0.8803560973726796,4.794356011792063,3.3991765686874817,1.0,2.4300771405382275
414,"((0, 0, 1), (0, 0, 1))",9692.869695642014,0.025371142177557756,0.6613814698261644,4.016466579667682,3.892772580740713,1.0,2.4300771405382275
415,"((0, 0, 1), (0, 0, 1))",1120.2191080045511,0.007914711910727934,0.4429166310557281,5.708454951291666,2.880695943997847,1.0,2.4300771405382275
416,"((0, 0, 1), (0, 0, 1))",1814592.6719716266,0.352158870994557,1.1075652473473747,4.237108401227913,3.153991161429736,1.0,2.4300771405382275
417,"((0, 0, 1), (0, 0, 1))",4044226.981252103,0.5257809525623489,0.15351505817764083,3.2873698301662304,3.637626265595044,1.0,2.4300771405382275
418,"((0, 0, 1), (0, 0, 1))",1671.3249587709252,0.008178634884797841,1.421912914369472,4.564027051209313,2.4394338207054735,1.0,2.4300771405382275
419,"((0, 0, 1), (0, 0, 1))",5991915.02057301,0.6399537289821445,0.2513219984963775,4.283881431885935,2.1687458752395443,1.0,2.4300771405382275
420,"((0, 0, 1), (0, 0, 1))",438361.86715243227,0.17307608021687865,0.7721647060965018,3.6956358237298255,4.341147483279679,1.0,2.4300771405382275
421,"((0, 0, 1), (0, 0, 1))",1609474.4386055572,0.3317337217881465,0.014317447434427866,5.457676217502373,4.976724642760084,1.0,2.4300771405382275
422,"((0, 0, 1), (0, 0, 1))",9011915.56652359,0.7848116079037609,0.5241488127289124,3.160955238496825,5.266188257480321,1.0,2.4300771405382275
423,"((0, 0, 1), (0, 0, 1))",296.1485399916639,0.002653403452456462,0.3980860893910563,6.077994331531259,3.0776983764553902,1.0,2.4300771405382275
424,"((0, 0, 1), (0, 0, 1))",2604991.699550725,0.42198805533004313,0.15121312040496357,6.122112770318646,2.6840683168353707,1.0,2.4300771405382275
425,"((0, 0, 1), (0, 0, 1))",317729.07398856804,0.25340372554937385,0.005247587652143726,6.823699470494272,1.903478302159145,1.0,2.4300771405382275
426,"((0, 0, 1), (0, 0, 1))",229923.17141935398,0.12537449181674223,0.37740431385095374,6.266362185281488,2.552549037820482,1.0,2.4300771405382275
427,"((0, 0, 1), (0, 0, 1))",3475249.8302567964,0.4873960227516403,0.27244841066824044,7.185361422757895,2.1002918272505875,1.0,2.4300771405382275
428,"((0, 0, 1), (0, 0, 1))",5505745.574055015,0.6134424310088678,0.42929812382540633,6.581346685781118,3.017288448894486,1.0,2.4300771405382275
429,"((0, 0, 1), (0, 0, 1))",13075849.781143395,0.9453491025028125,0.08725949504793014,6.9805556107788655,2.4237345952128235,1.0,2.4300771405382275
430,"((0, 0, 1), (0, 0, 1))",499176.5143040569,0.1847925446785401,0.007633401872128056,6.6230991233868375,3.3172959343207635,1.0,2.4300771405382275
431,"((0, 0, 1), (0, 0, 1))",881.3073426934741,0.0026769489309741807,1.5648313500689417,5.842544489877155,2.8933356201238527,1.0,2.4300771405382275
432,"((0, 0, 1), (0, 0, 1))",7708433.349159678,0.7258610906361042,0.18942256481731462,7.733169088845818,1.5023484741269177,1.0,2.4300771405382275
433,"((0, 0, 1), (0, 0, 1))",1301506.2705286338,0.2982672596067321,0.6240801595331151,7.369892456303616,3.570539498341644,1.0,2.4300771405382275
434,"((0, 0, 1), (0, 0, 1))",10474152.57557847,0.8460761779194406,0.32150838566515627,7.564500511164401,2.3182989331045567,1.0,2.4300771405382275
435,"((0, 0, 1), (0, 0, 1))",339559807.5396921,4.817073923772205,0.9808815808920699,6.126471676339967,1.817768984647866,1.0,2.4300771405382275
436,"((0, 0, 1), (0, 0, 1))",135.31608756858708,0.0030790924494230212,0.007400337876832169,1.729577478608316,2.7699781538562434,1.0,2.4300771405382275
437,"((0, 0, 1), (0, 0, 1))",3452346.9851169484,0.48579294070814627,0.09565579779610121,1.8137701955728098,2.092196436448679,1.0,2.4300771405382275
438,"((0, 0, 1), (0, 0, 1))",100796.56809857312,0.08309276492586813,0.004689945027803538,1.5915332690676633,2.723927282510636,1.0,2.4300771405382275
439,"((0, 0, 1), (0, 0, 1))",56735.40230563121,0.38490971480565894,0.0022160556405000052,1.2818058963828367,1.6505290643392294,1.0,2.4300771405382275
440,"((0, 0, 1), (0, 0, 1))",169093986.92618272,3.3993229846524127,0.22699871944778408,0.7077553085701517,2.505763692497523,1.0,2.4300771405382275
441,"((0, 0, 1), (0, 0, 1))",4604570.867825208,0.5610209100961421,0.10659960647358632,1.0966026602239327,1.3274337900561717,1.0,2.4300771405382275
442,"((0, 0, 1), (0, 0, 1))",206893.731610752,0.2174315456642992,0.004234876990028736,1.929443604134227,1.0420052784359704,1.0,2.4300771405382275
443,"((0, 0, 1), (0, 0, 1))",6769458.652930043,0.6802084147991997,0.24262395096050324,2.461358589350408,1.98503840934764,1.0,2.4300771405382275
444,"((0, 0, 1), (0, 0, 1))",101956.85824129752,0.08344810573689404,0.48838239917393433,2.283247602542813,3.4269667297215682,1.0,2.4300771405382275
445,"((0, 0, 1), (0, 0, 1))",1378159.7019225564,0.30695366653152295,0.17422348695447062,1.39222841310913,2.2497515226835043,1.0,2.4300771405382275
446,"((0, 0, 1), (0, 0, 1))",2413431.155538125,0.40616788290783346,0.3450196249403461,0.8841212373012262,2.8611335770908335,1.0,2.4300771405382275
447,"((0, 0, 1), (0, 0, 1))",342444.4428110783,0.1529737856360458,0.6956415950132719,1.7744774153977976,8.547494301026722,1.0,2.4300771405382275
448,"((0, 0, 1), (0, 0, 1))",154708461.18115264,3.9644628467385052,0.11574929770959078,2.6846399520440665,3.1290866578739793,1.0,2.4300771405382275
449,"((0, 0, 1), (0, 0, 1))",379443.59211455594,0.47479930376108115,0.005733579911819806,2.8585958458743175,3.698774554249032,1.0,2.4300771405382275
450,"((0, 0, 1), (0, 0, 1))",11334842.335939351,0.8801472814424478,0.8067833571336241,0.49766837626349614,1.1716912410852447,1.0,2.4300771405382275
451,"((0, 0, 1), (0, 0, 1))",191728909.08775002,3.6196838466795893,0.47221864745300435,2.1176641759467856,2.60660733842947,1.0,2.4300771405382275
452,"((0, 0, 1), (0, 0, 1))",4766499.804923478,0.5706731188860109,3.8473330207821475,1.501960463718675,3.8890979953220386,1.0,2.4300771405382275
453,"((0, 0, 1), (0, 0, 1))",933883.994992042,0.25267798499974947,0.28705838165655334,0.2932853302632603,1.8535840598632662,1.0,2.4300771405382275
454,"((0, 0, 1), (0, 0, 1))",123967.74044614682,0.09207977920753005,0.21753997469622352,1.1344121124947333,1.4397041687218632,1.0,2.4300771405382275
455,"((0, 0, 1), (0, 0, 1))",9103634.52397307,0.7887807108991187,0.6096566087858365,2.5234096943484126,3.3117805700280893,1.0,2.4300771405382275
456,"((0, 0, 1), (0, 0, 1))",14389518.224047808,0.9916775314067361,0.39011615320840554,0.7163642145236623,0.7929577791972982,1.0,2.4300771405382275
457,"((0, 0, 1), (0, 0, 1))",1348.9109772651186,0.009507507316918015,0.09571751593464936,0.024553148058883423,2.315945638150962,1.0,2.4300771405382275
458,"((0, 0, 1), (0, 0, 1))",2848.7264996891063,0.007641907357854124,4.022863868610826,0.9654125554418547,1.6494027047553754,1.0,2.4300771405382275
