,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
181,"((0, 1, 0), (0, 0, 1))",3681986.064392911,0.5851111424726487,2.1314177557758742,2.6583943663731557,0.654791308138579,1.0,9.077115423704276
182,"((0, 1, 0), (0, 0, 1))",1308692.9804131882,1.0124978824710886,0.36070809074029325,1.9815369694147178,2.2614739867290417,1.0,9.077115423704276
183,"((0, 1, 0), (0, 0, 1))",65937.58076629425,0.833531247857249,0.11014438377455682,0.7081752239558865,3.1318423129596744,1.0,9.077115423704276
184,"((0, 1, 0), (0, 0, 1))",190894.4142892305,0.1145023506109516,1.6864142566201448,5.548836088767178,2.628528527833849,1.0,9.077115423704276
185,"((0, 1, 0), (0, 0, 1))",3790.4415323733847,1.199439099738605,0.012576268046132493,0.5069534698572793,1.9836610834318553,1.0,9.077115423704276
186,"((0, 1, 0), (0, 0, 1))",1394337.1339778344,1.7877798064723995,0.48743568447742547,1.1266400644585255,3.328380355378412,1.0,9.077115423704276
187,"((0, 1, 0), (0, 0, 1))",1028741.4815429472,0.31089265446462777,2.4979435022415637,1.2894904177409643,2.4811647040117806,1.0,9.077115423704276
188,"((0, 1, 0), (0, 0, 1))",1717035.3684717063,1.0436208331306036,1.213802169398383,0.8852094113149862,4.531127943674459,1.0,9.077115423704276
189,"((0, 1, 0), (0, 0, 1))",8877975.630109562,1.264540607243275,0.7544898820038608,4.615590926733521,0.40087597903848504,1.0,9.077115423704276
190,"((0, 1, 0), (0, 0, 1))",1170.2228753031654,4.19919838854117,0.000534041848009115,3.2597881383859924,1.6391164222158805,1.0,9.077115423704276
191,"((0, 1, 0), (0, 0, 1))",1521546.4586149638,0.7410061038469311,0.21818813689870473,4.258744619620531,2.7408208559329568,1.0,9.077115423704276
192,"((0, 1, 0), (0, 0, 1))",3234812.5074544274,1.50137906774865,0.3629208058180846,2.9486550783622834,2.997862057537642,1.0,9.077115423704276
193,"((0, 1, 0), (0, 0, 1))",6982593.849539923,2.635794630760132,0.651904122231216,2.2174157947786832,3.681311022205392,1.0,9.077115423704276
194,"((0, 1, 0), (0, 0, 1))",15395.62666921427,0.526085293301088,0.10161800676765839,0.3605048012854981,5.4465818128667625,1.0,9.077115423704276
195,"((0, 1, 0), (0, 0, 1))",83273802.2155877,2.48563979608508,4.784913423234697,9.9123830526668,4.9871311896557176,1.0,9.077115423704276
196,"((0, 1, 0), (0, 0, 1))",14234988.096920645,1.6498645018940745,3.182437067815245,1.6708869063028637,1.4302638476133622,1.0,9.077115423704276
197,"((0, 1, 0), (0, 0, 1))",962261.884130503,1.1381716055018587,1.0063010605619538,0.6261735939156123,4.660508417934242,1.0,9.077115423704276
198,"((0, 1, 0), (0, 0, 1))",94473.9679166536,0.9256116038833371,0.4564063054409725,0.2598414251968993,4.425864096143805,1.0,9.077115423704276
199,"((0, 1, 0), (0, 0, 1))",17913541.962337233,3.238194081842252,0.2762401989920301,8.040967708447788,0.9470118048236262,1.0,9.077115423704276
200,"((0, 1, 0), (0, 0, 1))",9585159.278369214,2.3806864992540566,0.8588261507288661,2.432291847728923,4.182353834076228,1.0,9.077115423704276
201,"((0, 1, 0), (0, 0, 1))",7222190.9889855,2.807825345245846,1.094840945899716,1.4395773842110922,2.148368068847347,1.0,9.077115423704276
202,"((0, 1, 0), (0, 0, 1))",8524280.33462721,1.3634807890892102,4.386022654107438,0.940913888658524,2.8933134241038516,1.0,9.077115423704276
203,"((0, 1, 0), (0, 0, 1))",16482336.454578137,1.9252226113029376,2.679476145569071,1.863882867360228,2.406404647132642,1.0,9.077115423704276
204,"((0, 1, 0), (0, 0, 1))",3772259.8841547146,3.386457299347207,0.1611781877450676,3.7969588697998047,3.347387635078019,1.0,9.077115423704276
205,"((0, 1, 0), (0, 0, 1))",207661.14259873657,0.6409721399817562,0.5233887898285229,0.503560782079514,4.842459909893921,1.0,9.077115423704276
206,"((0, 1, 0), (0, 0, 1))",16989840.07531601,2.2616465419870684,1.4271677081563976,2.7086497181560882,3.5342884265164507,1.0,9.077115423704276
207,"((0, 1, 0), (0, 0, 1))",26716.89851218708,3.7259918725177528,1.2853688412756155,0.019130621246226553,1.7770237846134744,1.0,9.077115423704276
208,"((0, 1, 0), (0, 0, 1))",28655379.566953007,2.103095523867478,4.150086453135597,2.0742117835077023,3.9939408839789357,1.0,9.077115423704276
209,"((0, 1, 0), (0, 0, 1))",15116.585343050228,4.9526201464439135,0.006131596761668455,1.1624903124933756,3.1457714570168758,1.0,9.077115423704276
210,"((0, 1, 0), (0, 0, 1))",17425651.87749256,1.7204144494637317,0.7462690378172537,6.334327968614859,7.051365716009272,1.0,9.077115423704276
211,"((0, 1, 0), (0, 0, 1))",1707.134163885482,0.028527443296941568,0.2672130065028108,0.16019760410045547,6.537969603912882,1.0,9.077115423704276
212,"((0, 1, 0), (0, 0, 1))",617587.2545211153,1.988543965226819,0.4103872617333442,0.6918982673075265,5.986423150598762,1.0,9.077115423704276
213,"((0, 1, 0), (0, 0, 1))",14672148.131461795,3.1045016602303455,1.7568647154376227,1.562568297829838,3.786862048602721,1.0,9.077115423704276
214,"((0, 1, 0), (0, 0, 1))",16807978.85592346,1.4397433480063002,0.9406190618492142,6.726899159669825,5.716914326633495,1.0,9.077115423704276
215,"((0, 1, 0), (0, 0, 1))",1983282.4508753414,0.4190832716669104,0.6533623368469544,6.035051665457769,5.144266003868482,1.0,9.077115423704276
216,"((0, 1, 0), (0, 0, 1))",155534.00015936297,1.587389825490453,0.12880288771013487,0.7846500080144946,2.595674268920323,1.0,9.077115423704276
217,"((0, 1, 0), (0, 0, 1))",8883986.681216346,0.8541553831590674,2.282176414689485,4.7913544427972345,2.040738214321631,1.0,9.077115423704276
218,"((0, 1, 0), (0, 0, 1))",9422518.608509732,1.0766026945227616,1.6022908688106432,3.4880426971762875,4.3011962057194335,1.0,9.077115423704276
219,"((0, 1, 0), (0, 0, 1))",1042489.4883303202,1.3082600735490804,0.3971838053124175,1.309637142035394,1.2294392637034328,1.0,9.077115423704276
220,"((0, 1, 0), (0, 0, 1))",4548602.895096543,2.5472767645968646,1.1677790084804032,1.037959776355235,0.887945026431181,1.0,9.077115423704276
221,"((0, 1, 0), (0, 0, 1))",330019.07540117385,0.21124574073225122,3.4442033406523613,0.36466726350631873,5.294358060921599,1.0,9.077115423704276
222,"((0, 1, 0), (0, 0, 1))",10032486.722191652,1.867505876696423,0.8443146187752847,3.1223880566896858,2.298067484155808,1.0,9.077115423704276
223,"((0, 1, 0), (0, 0, 1))",302637.41725509905,3.003987059463747,0.05780082580990989,1.6620313871237973,7.296369722911716,1.0,9.077115423704276
224,"((0, 1, 0), (0, 0, 1))",3365957.515696471,0.7018018994823442,0.29154469385737525,7.767731296862823,3.5328029723729903,1.0,9.077115423704276
225,"((0, 1, 0), (0, 0, 1))",13923993.984189264,2.186476995546172,1.3242948450972925,2.498506246659811,3.145299947592442,1.0,9.077115423704276
226,"((0, 1, 0), (0, 0, 1))",3735.5084463478447,2.699667492574279,0.1739528168660993,0.035911827823043446,0.012974163983082931,1.0,9.077115423704276
227,"((0, 1, 0), (0, 0, 1))",1483271.5871165877,0.5580565624176201,0.5117388814745821,2.8021593012329986,2.7069933062336444,1.0,9.077115423704276
228,"((0, 1, 0), (0, 0, 1))",1070391.1903744817,2.8657421639720386,1.8376368985528915,0.2322878612399299,4.000158679315763,1.0,9.077115423704276
229,"((0, 1, 0), (0, 0, 1))",6790.955651745495,1.7643511690213594,0.0029306255326572743,2.266247547040755,2.984617762614006,1.0,9.077115423704276
230,"((0, 1, 0), (0, 0, 1))",4552684.649314048,2.422884092037081,0.5947803870750183,1.8463057490687855,1.5267933706172367,1.0,9.077115423704276
231,"((0, 1, 0), (0, 0, 1))",85547411.70813634,3.857671819518872,2.8442690119258858,4.045273833461897,6.70042210362789,1.0,9.077115423704276
232,"((0, 1, 0), (0, 0, 1))",569075.360809013,1.234947785781961,0.7517011363231433,0.5188818537008868,4.75366144850015,1.0,9.077115423704276
233,"((0, 1, 0), (0, 0, 1))",355438.3397436037,0.9311873325525654,0.3319348237151596,0.8674384416223191,6.403892882324172,1.0,9.077115423704276
234,"((0, 1, 0), (0, 0, 1))",3870928.732720485,1.5281237529220046,1.0361632081611387,1.4417544357010739,0.23114551756124246,1.0,9.077115423704276
235,"((0, 1, 0), (0, 0, 1))",241.27160118666873,0.003101952917051065,0.21568968315445414,2.0184619781455027,1.9416192022389842,1.0,9.077115423704276
236,"((0, 1, 0), (0, 0, 1))",2651252.9596103863,2.310522721135424,0.6903292767587397,1.1468730045321127,4.124164233385419,1.0,9.077115423704276
237,"((0, 1, 0), (0, 0, 1))",37525657.9081699,2.03773587973087,1.4810916763775661,7.2429638233979565,9.236898672109668,1.0,9.077115423704276
238,"((0, 1, 0), (0, 0, 1))",1120721.328869982,1.4189015325550567,0.9152360854510383,0.6608433886561456,4.4070745595825045,1.0,9.077115423704276
239,"((0, 1, 0), (0, 0, 1))",5021683.904889545,3.6111245840112804,2.9951873139844354,0.40670858320327063,5.449900205233146,1.0,9.077115423704276
240,"((0, 1, 0), (0, 0, 1))",710436.9969931253,0.38119860260249616,0.08139860195686688,9.308013777397434,8.998349107483536,1.0,9.077115423704276
241,"((0, 1, 0), (0, 0, 1))",28808.24754438842,0.7736585596391559,0.4729832678741623,0.11778917008364106,3.7576822307767275,1.0,9.077115423704276
242,"((0, 1, 0), (0, 0, 1))",5487.73289640575,1.1208835903681174,0.007683736375570878,0.9978143049902979,3.3690974361781554,1.0,9.077115423704276
243,"((0, 1, 0), (0, 0, 1))",38997049.76569454,1.8259031907671228,3.9908012902691556,5.016388578964001,4.582574257812407,1.0,9.077115423704276
244,"((0, 1, 0), (0, 0, 1))",4674044.618431438,1.6553742987480404,1.2290799591438182,1.3690368926455128,4.9489063374811835,1.0,9.077115423704276
245,"((0, 1, 0), (0, 0, 1))",5115158.155033684,1.0173440183273519,0.7928242162734599,3.3120931640132962,7.506137982621905,1.0,9.077115423704276
246,"((0, 1, 0), (0, 0, 1))",85184496.51949652,2.6102348503825787,3.6623334353622243,8.89434697648959,9.978807411922524,1.0,9.077115423704276
247,"((0, 1, 0), (0, 0, 1))",16401909.536548931,2.1565665170874664,0.5676211777092531,5.744302174083614,6.183339077132929,1.0,9.077115423704276
248,"((0, 1, 0), (0, 0, 1))",3521049.6810648674,0.4980830488103487,2.215866869895063,8.283372328357656,2.440720890782899,1.0,9.077115423704276
249,"((0, 1, 0), (0, 0, 1))",9532344.29755959,3.358887215523996,0.38486257958579584,3.61900463123652,0.7245452835202415,1.0,9.077115423704276
250,"((0, 1, 0), (0, 0, 1))",11846.464801683447,0.1621599876275831,3.2795512941109406,0.019943934353374076,2.9090793511272413,1.0,9.077115423704276
251,"((0, 1, 0), (0, 0, 1))",1284421.1388353738,0.30381390451248663,2.0808453641196945,4.3630643171622205,1.2492559414518045,1.0,9.077115423704276
252,"((0, 1, 0), (0, 0, 1))",8684360.116717558,2.745001481716041,1.08585365837266,1.6873399075932571,8.502150770583867,1.0,9.077115423704276
253,"((0, 1, 0), (0, 0, 1))",11195565.46835618,1.9229110083721528,4.476600121090285,0.8435723945942867,1.6384142139529048,1.0,9.077115423704276
254,"((0, 1, 0), (0, 0, 1))",1387085.6443343635,1.3077386573363743,0.27884594499910226,2.1338013924845693,8.13469463370378,1.0,9.077115423704276
255,"((0, 1, 0), (0, 0, 1))",1007836.8537561533,1.5870479831603632,0.14197257772817434,2.585722908688612,2.2069965114075956,1.0,9.077115423704276
256,"((0, 1, 0), (0, 0, 1))",35636169.34173497,4.303855700001729,1.392499675713571,2.9340585647739323,5.833300762495128,1.0,9.077115423704276
257,"((0, 1, 0), (0, 0, 1))",109420.90710184642,0.14998726164330967,0.21828835979639663,1.9637783752061735,2.041941629227577,1.0,9.077115423704276
258,"((0, 1, 0), (0, 0, 1))",82784.39504367977,0.6221546436156036,0.1998750739142186,0.598057927759309,1.8670051178720095,1.0,9.077115423704276
259,"((0, 1, 0), (0, 0, 1))",40329.03486058604,0.27762346640541025,0.43604837638450644,0.28978634167332734,2.601384052744083,1.0,9.077115423704276
260,"((0, 1, 0), (0, 0, 1))",97.6124948563558,0.007167859689258593,0.00859887028383347,1.0149687055701544,0.41332504624065636,1.0,9.077115423704276
261,"((0, 1, 0), (0, 0, 1))",204.13622792124585,0.871947671417846,0.08337665730320466,0.01378267162711089,0.25687215074520386,1.0,9.077115423704276
262,"((0, 1, 0), (0, 0, 1))",16794.49223735334,0.40337830093524146,0.028626987310968282,1.2332558540394813,1.0264592494749278,1.0,9.077115423704276
263,"((0, 1, 0), (0, 0, 1))",4223.081052468782,0.017209746079209887,0.34203707788925763,1.5203837612497848,0.5392721979355222,1.0,9.077115423704276
264,"((0, 1, 0), (0, 0, 1))",652776.9980782464,0.6994607421191068,0.584313027943323,1.0253960478239956,0.48784833197551825,1.0,9.077115423704276
265,"((0, 1, 0), (0, 0, 1))",173684.35591685434,0.48432767630861717,0.5194922319984825,0.5289960495875966,1.3343114408801537,1.0,9.077115423704276
266,"((0, 1, 0), (0, 0, 1))",450.4111673996583,0.08078752191872407,0.6397081707635444,0.005337879697761255,0.7173331561311689,1.0,9.077115423704276
267,"((0, 1, 0), (0, 0, 1))",3053.5183491501602,0.9999838116871218,0.02075827109630477,0.32360006169164096,5.6519592303524755,1.0,9.077115423704276
268,"((0, 1, 0), (0, 0, 1))",79460.05676200688,0.6153813243842671,0.14529266652943082,0.7603333292013954,0.06871723599344531,1.0,9.077115423704276
269,"((0, 1, 0), (0, 0, 1))",697.843512723445,0.21288307130153428,0.003250398141535759,1.2074205517001175,9.694485410454197,1.0,9.077115423704276
270,"((0, 1, 0), (0, 0, 1))",93484.86790404285,2.3519084910425296,0.284909703224364,0.23639131946414788,1.0949671585353529,1.0,9.077115423704276
271,"((0, 1, 0), (0, 0, 1))",527193.1896833867,0.8168300598879404,0.8372004480117078,0.5779253726553171,9.477226626341356,1.0,9.077115423704276
272,"((0, 1, 0), (0, 0, 1))",4888200.484809735,4.675007242258479,0.4131282829342551,1.7438637375856325,6.94061341601229,1.0,9.077115423704276
273,"((0, 1, 0), (0, 0, 1))",5201937.7957283445,1.2293103635325395,0.9638943142731182,2.3481459013031785,3.275869048458597,1.0,9.077115423704276
274,"((0, 1, 0), (0, 0, 1))",1457595.0642310805,1.7300097471640807,0.6792146720377165,0.9060186452850383,1.5517088520819755,1.0,9.077115423704276
275,"((0, 1, 0), (0, 0, 1))",1406690.6572401354,2.230132232944286,0.32371754870547786,1.379802657227447,8.805250785095858,1.0,9.077115423704276
276,"((0, 1, 0), (0, 0, 1))",4736195.664415003,1.451216256369642,0.1313254326150621,9.62446914790213,0.8671838325565796,1.0,9.077115423704276
277,"((0, 1, 0), (0, 0, 1))",220541.32944619496,1.1323647779355583,0.49640776159789507,0.394678157616892,8.353521572231084,1.0,9.077115423704276
278,"((0, 1, 0), (0, 0, 1))",233159.51306780888,2.5135850859290536,0.7893788404278688,0.17805296910895918,5.214140088073084,1.0,9.077115423704276
279,"((0, 1, 0), (0, 0, 1))",432392.6981604996,2.9541123727622924,0.207770078063171,0.7596315258250778,9.268155101378227,1.0,9.077115423704276
280,"((0, 1, 0), (0, 0, 1))",244187.72677758592,0.3672012843401764,0.38926262737130013,1.0695940203585388,4.194024155481205,1.0,9.077115423704276
281,"((0, 1, 0), (0, 0, 1))",133669.9611719139,0.9301236829996058,0.0698417840131439,1.5448815315106135,7.934627786995028,1.0,9.077115423704276
282,"((0, 1, 0), (0, 0, 1))",3640.085186154077,1.5249462911981713,0.011369329564535345,0.4740205866601014,2.795759094445743,1.0,9.077115423704276
283,"((0, 1, 0), (0, 0, 1))",9756.117597033906,2.09122199067747,0.7043618553730399,0.021658646250892505,3.6642530127834974,1.0,9.077115423704276
284,"((0, 1, 0), (0, 0, 1))",1729875.6689553752,1.989255536182367,0.2864022813820011,1.8787979564994668,0.14826187438493493,1.0,9.077115423704276
285,"((0, 1, 0), (0, 0, 1))",281.1059883115159,0.7112989281387792,0.0007647617506461501,1.264793321147947,0.39432645363509655,1.0,9.077115423704276
286,"((0, 1, 0), (0, 0, 1))",4076048.47691902,1.8215515997503307,0.5399205609000868,2.2287300060954,2.379972009594235,1.0,9.077115423704276
287,"((0, 1, 0), (0, 0, 1))",1422.758944532018,0.003000626975277587,2.595456131080995,0.8234466332071015,7.238297187700134,1.0,9.077115423704276
288,"((0, 1, 0), (0, 0, 1))",189262.5698471517,1.3724337099939576,1.1326182574097223,0.15309534686875798,6.076138992726641,1.0,9.077115423704276
289,"((0, 1, 0), (0, 0, 1))",1650124.3307970616,1.0479562392161288,0.896979790547375,1.1021771758562835,3.474248986246353,1.0,9.077115423704276
290,"((0, 1, 0), (0, 0, 1))",459838.5992807938,0.4734361529069021,1.0250824141581587,0.6419511430029324,3.9338567329593106,1.0,9.077115423704276
291,"((0, 1, 0), (0, 0, 1))",1529.1470035114705,1.6415170894328126,0.44978900810922035,0.008889973936785586,1.7603561890777444,1.0,9.077115423704276
292,"((0, 1, 0), (0, 0, 1))",118284.71863553066,0.2696113877320456,0.17570043170377228,1.468620242850744,7.735644814091734,1.0,9.077115423704276
293,"((0, 1, 0), (0, 0, 1))",9829635.127099842,2.425107514376668,0.6451782776298036,3.071414153164986,4.950180411382229,1.0,9.077115423704276
294,"((0, 1, 0), (0, 0, 1))",2791103.136492696,3.0837457099761423,0.3576278522045736,1.6922828821143894,6.32341948640307,1.0,9.077115423704276
295,"((0, 1, 0), (0, 0, 1))",3216217.153493584,1.2141560527731399,4.993245716589688,0.3801900114682968,4.615201686472208,1.0,9.077115423704276
296,"((0, 1, 0), (0, 0, 1))",3724505.4761025496,0.5782333296354177,2.440184076493868,2.5366483758416294,5.515229871565902,1.0,9.077115423704276
297,"((0, 1, 0), (0, 0, 1))",519216.79192157683,2.2695361728745778,0.08538314280310061,2.018779387888034,9.0566084984224,1.0,9.077115423704276
298,"((0, 1, 0), (0, 0, 1))",295917.42868658825,0.8270360058511081,0.26785364572712617,0.9745628943470858,9.944894378288305,1.0,9.077115423704276
299,"((0, 1, 0), (0, 0, 1))",4485472.954425398,3.4696209544032452,1.6288656215580146,0.6452616953648822,6.7793276380883665,1.0,9.077115423704276
300,"((0, 1, 0), (0, 0, 1))",12646195.320028324,2.6267353309237462,0.47055118752033714,4.536374047178207,8.62679618520006,1.0,9.077115423704276
301,"((0, 1, 0), (0, 0, 1))",200624.25557882007,0.1253732426091072,0.7797517737592394,2.7470717521161885,3.0454775031452566,1.0,9.077115423704276
302,"((0, 1, 0), (0, 0, 1))",10137106.499696344,4.016731331149357,1.2627288069718472,1.301833694719321,2.151118609477395,1.0,9.077115423704276
303,"((0, 1, 0), (0, 0, 1))",1807523.0931723043,1.3244029760030578,3.7881029010668827,0.2849527612081583,1.350544912286923,1.0,9.077115423704276
304,"((0, 1, 0), (0, 0, 1))",3545820.346577938,1.8856078442182815,0.6130916632500782,1.77297950291188,9.462420661200156,1.0,9.077115423704276
305,"((0, 1, 0), (0, 0, 1))",3902279.404261041,0.750409956387218,4.743528114354467,0.8150025113411599,3.2286301259187447,1.0,9.077115423704276
306,"((0, 1, 0), (0, 0, 1))",8106051.940013493,3.2278321728898325,3.536525406841558,0.5392077916905683,9.755309354010219,1.0,9.077115423704276
307,"((0, 1, 0), (0, 0, 1))",976809.1192698415,1.6798626654676494,0.16771259432022612,2.1384997793138205,4.38648530299788,1.0,9.077115423704276
308,"((0, 1, 0), (0, 0, 1))",508864.2385114234,2.850874510247564,0.09997536590954959,1.5482396604992934,2.525455897312395,1.0,9.077115423704276
309,"((0, 1, 0), (0, 0, 1))",174397.5807131492,1.5104790575357299,0.945179209536657,0.16148838721807662,3.8132138946989005,1.0,9.077115423704276
310,"((0, 1, 0), (0, 0, 1))",6690384.020723833,2.056349147788577,1.9273195079438927,1.0643195238159977,2.7860948055653045,1.0,9.077115423704276
311,"((0, 1, 0), (0, 0, 1))",169.9941902487842,0.0017575320542519363,0.2573596032798626,3.814983525273848,9.988099779113867,1.0,9.077115423704276
312,"((0, 1, 0), (0, 0, 1))",2769.61264469466,0.9177242936742578,0.5457391912375582,0.015908099933141608,6.58191288424678,1.0,9.077115423704276
313,"((0, 1, 0), (0, 0, 1))",616293.8481125003,0.3648644287594453,0.3964562027570411,2.37551465344134,5.9236596277496405,1.0,9.077115423704276
314,"((0, 1, 0), (0, 0, 1))",942294.1289951332,1.1141486802003586,1.5376197697625176,0.4324943989971222,1.7704676035476121,1.0,9.077115423704276
315,"((0, 1, 0), (0, 0, 1))",3750150.738122203,2.7218723813153547,0.7046481628456307,1.304434563943795,4.101433001337301,1.0,9.077115423704276
316,"((0, 1, 0), (0, 0, 1))",249180.9884032535,2.1659078964919556,0.017466238811163794,5.228302971841449,0.7453149213096705,1.0,9.077115423704276
317,"((0, 1, 0), (0, 0, 1))",2235374.62476052,1.4241515449391777,1.1596360004898698,0.904398726343126,4.852942974480303,1.0,9.077115423704276
318,"((0, 1, 0), (0, 0, 1))",5136962.9763463745,1.7718616696981728,0.8710700740719438,1.850985888261898,5.293839107988611,1.0,9.077115423704276
319,"((0, 1, 0), (0, 0, 1))",4837.187150288935,0.5114363742918301,0.017745401106095293,0.698535073580651,1.5478267699157875,1.0,9.077115423704276
320,"((0, 1, 0), (0, 0, 1))",52338.566914984,0.2302583933897084,1.0190826174826133,0.1824931475918682,8.909175763446214,1.0,9.077115423704276
321,"((0, 1, 0), (0, 0, 1))",33716275.78044968,1.960927266820379,4.250019061563034,2.8566160151706583,1.1105334556046038,1.0,9.077115423704276
322,"((0, 1, 0), (0, 0, 1))",869.1954229272776,0.6539745547688236,0.22739555497011416,0.018389679725993743,2.2922826982965865,1.0,9.077115423704276
323,"((0, 1, 0), (0, 0, 1))",11422922.497695064,2.4722764655028593,1.7404955248392213,1.5371500347865839,8.254422956192935,1.0,9.077115423704276
324,"((0, 1, 0), (0, 0, 1))",2070.3172125502924,1.0385336102177414,0.01054868034845072,0.42374334812021797,3.379389743878988,1.0,9.077115423704276
325,"((0, 1, 0), (0, 0, 1))",1158174.083396649,2.3324684641608098,0.3311872949118771,1.1557130958121462,1.9824632062431407,1.0,9.077115423704276
326,"((0, 1, 0), (0, 0, 1))",13241942.983064631,1.2398478126134147,0.7624175197515974,7.694119807124842,3.6536530090753954,1.0,9.077115423704276
327,"((0, 1, 0), (0, 0, 1))",592544.4296401236,0.8043549607645626,0.6245514177605634,0.8180266529250682,7.586094286391462,1.0,9.077115423704276
328,"((0, 1, 0), (0, 0, 1))",4832.465439215944,1.5479583617833828,0.45141961497926847,0.022953926216490932,5.086505917150344,1.0,9.077115423704276
329,"((0, 1, 0), (0, 0, 1))",23895131.329099055,2.552670122880262,1.328065044831087,3.449836810674035,3.1146227276994805,1.0,9.077115423704276
330,"((0, 1, 0), (0, 0, 1))",166650.40760580712,0.10719768443345612,3.0811945426863807,2.030350147913694,4.560217883044734,1.0,9.077115423704276
331,"((0, 1, 0), (0, 0, 1))",1761526.4780451288,1.1461765586437334,0.13797261146246773,4.9251820738098955,8.00689515205587,1.0,9.077115423704276
332,"((0, 1, 0), (0, 0, 1))",10340577.566054756,2.104359362408678,0.31070978012729833,6.479667825492035,0.007724408562007623,1.0,9.077115423704276
333,"((0, 1, 0), (0, 0, 1))",3285724.19005894,1.3520000419291838,0.5079013407510135,2.4700229632537885,4.285136184514093,1.0,9.077115423704276
334,"((0, 1, 0), (0, 0, 1))",824657.2368739719,0.4657676371756762,0.1962907350796587,4.216017416780241,5.632238079006331,1.0,9.077115423704276
335,"((0, 1, 0), (0, 0, 1))",3538.5660939033123,0.961417947741554,0.0011971853333330672,5.525153064046065,7.373342802174573,1.0,9.077115423704276
336,"((0, 1, 0), (0, 0, 1))",4118764.43672086,1.8759772188378125,2.7454899990191635,0.574307204869177,7.065711491487303,1.0,9.077115423704276
337,"((0, 1, 0), (0, 0, 1))",3822868.445545436,0.5876433193524716,0.8548848890912519,6.085368383389023,0.5874766429413363,1.0,9.077115423704276
338,"((0, 1, 0), (0, 0, 1))",5986217.92387985,4.828829633534296,0.09845436485815603,6.941194978568596,9.264274369511632,1.0,9.077115423704276
339,"((0, 1, 0), (0, 0, 1))",1514602.2929737573,1.7542078405513086,0.6114444681703238,1.0059641091407103,0.3089581744518304,1.0,9.077115423704276
340,"((0, 1, 0), (0, 0, 1))",2167272.810748993,2.8112565312399735,0.4083861904424433,1.3498681330372757,2.8545456607607056,1.0,9.077115423704276
341,"((0, 1, 0), (0, 0, 1))",729.7059711382626,0.344430786459482,1.4406667225998215,0.00017331555371968496,1.330416838437099,1.0,9.077115423704276
342,"((0, 1, 0), (0, 0, 1))",9556989.438326456,3.1515080503110076,1.1017106423370346,1.629460736212062,9.602867018133363,1.0,9.077115423704276
343,"((0, 1, 0), (0, 0, 1))",1048066.2212064778,1.6222489613616637,2.317732707292643,0.25722533847872897,8.772743741604954,1.0,9.077115423704276
344,"((0, 1, 0), (0, 0, 1))",11635711.0066606,2.4042497599665147,0.7102707849865938,3.269903073123573,2.6637939868450906,1.0,9.077115423704276
345,"((0, 1, 0), (0, 0, 1))",29181.80468052371,4.530971077613872,0.0056411327923667366,2.2021992720829795,3.478298923684954,1.0,9.077115423704276
346,"((0, 1, 0), (0, 0, 1))",1063714.6434369066,1.4712566201655233,0.2392503041332284,1.8513550373951932,3.965579455945319,1.0,9.077115423704276
347,"((0, 1, 0), (0, 0, 1))",18317598.069140766,2.213761198015092,0.9792755419576642,3.9933682980130123,2.1027578321791687,1.0,9.077115423704276
348,"((0, 1, 0), (0, 0, 1))",5006623.769917716,2.935426441682463,0.3493064561948506,2.6750709351082786,2.432093450801211,1.0,9.077115423704276
349,"((0, 1, 0), (0, 0, 1))",432259.5352504625,0.9137354175295384,0.531955446085221,0.6832564290897578,4.742160585566053,1.0,9.077115423704276
350,"((0, 1, 0), (0, 0, 1))",1640471.444450069,0.7462775580172478,3.4065292164529906,0.45085436921187827,0.8377012476620447,1.0,9.077115423704276
351,"((0, 1, 0), (0, 0, 1))",232562.61237295036,1.2855140422176707,0.12179402583492066,1.204877535502401,8.419314601692852,1.0,9.077115423704276
352,"((0, 1, 0), (0, 0, 1))",14651780.094789116,2.0103182250088394,1.2290321096501284,3.0024729581509755,1.7384111732147693,1.0,9.077115423704276
353,"((0, 1, 0), (0, 0, 1))",14.250879085857985,0.21438492690901323,0.0002198849738965039,0.9369220017247245,6.213548196022025,1.0,9.077115423704276
354,"((0, 1, 0), (0, 0, 1))",157285.8852295151,0.12210483240935406,0.8542501992319358,1.4324110674614263,6.4292633924562494,1.0,9.077115423704276
355,"((0, 1, 0), (0, 0, 1))",223129.44826409034,0.2009538248031778,0.41865279145581985,1.6600670319665198,6.12535022418503,1.0,9.077115423704276
356,"((0, 1, 0), (0, 0, 1))",1994.1619379987042,0.010659578352969459,0.7530880990630071,0.9738710519311364,5.332642595239695,1.0,9.077115423704276
357,"((0, 1, 0), (0, 0, 1))",2574510.1141845286,3.3138350407041095,0.2159750673477922,2.301373913310458,6.841468948312286,1.0,9.077115423704276
358,"((0, 1, 0), (0, 0, 1))",1049357.9324774412,0.2699029314212076,4.099329943687692,3.687250241987486,4.321752027261777,1.0,9.077115423704276
359,"((0, 1, 0), (0, 0, 1))",7496.5336962178935,0.03625056642275837,0.5859477538726053,0.25872675565690917,5.807716743320866,1.0,9.077115423704276
360,"((0, 1, 0), (0, 0, 1))",323866.0309040019,3.9160172921676355,0.08343445601280138,1.1214685301463305,6.261872275278774,1.0,9.077115423704276
361,"((0, 1, 0), (0, 0, 1))",3020937.031483547,3.7514680914332885,0.2914655928562117,1.8795265057848312,3.686142992617225,1.0,9.077115423704276
