,circuit,loss,k1,k2,theta1,theta2,attempt
363,"((0, 0, 1), (0, 0, 1))",326211057.81722426,4.721458681495317,0.9803538405250382,2.6437993572292875,1.5782561174633314,0.0
364,"((0, 0, 1), (0, 0, 1))",207905.89186565197,0.11914626300656056,0.8627095846111158,0.19941643749391003,1.692274126159431,0.0
365,"((0, 0, 1), (0, 0, 1))",19400089.97905138,1.1514691119231604,0.35006751062489927,0.39002033047809936,6.177970035164057,0.0
366,"((0, 0, 1), (0, 0, 1))",15229293.599739352,1.0201969363109642,1.114349827925901,1.6507209959990983,3.293410211467812,0.0
367,"((0, 0, 1), (0, 0, 1))",4739384.650192428,0.569150244426231,0.520585370210638,2.1797988661969847,4.0556416332754255,0.0
368,"((0, 0, 1), (0, 0, 1))",2096370.090682428,0.3785677701267427,0.09622283148967695,0.013747281335586115,2.885237059413811,0.0
369,"((0, 0, 1), (0, 0, 1))",90046.46494270542,0.07837417843804188,0.6765358460088542,6.786239389152906,4.411954415982424,0.0
370,"((0, 0, 1), (0, 0, 1))",29534592.004687164,1.420665115099383,0.9251773708870731,7.252338855771994,1.2026876841253709,0.0
371,"((0, 0, 1), (0, 0, 1))",3458301.859314613,0.4861511755414202,1.3164948402879393,6.4588362280180425,2.5627786988282364,0.0
372,"((0, 0, 1), (0, 0, 1))",385.95458448901644,0.00020454767544144737,0.7713446333095442,1.1636153482440452,1.011567367294572,0.0
373,"((0, 0, 1), (0, 0, 1))",1277394.2559667293,0.2955164313961797,0.24622379545312856,0.6427851951524277,2.1109751327569226,0.0
374,"((0, 0, 1), (0, 0, 1))",5498957.017278379,0.6130627134680262,0.4088851750831329,1.1277819843716943,3.065431551262283,0.0
375,"((0, 0, 1), (0, 0, 1))",36551009.691239834,1.580464961687447,0.7824541394863654,2.073728614928323,0.9927457293706857,0.0
376,"((0, 0, 1), (0, 0, 1))",10280385.543902349,0.8381980655170721,1.1868884777736828,0.46895943287326647,2.358285913493357,0.0
377,"((0, 0, 1), (0, 0, 1))",443155.2125852613,0.17403854142866038,0.5932294256139102,1.8927124295531343,1.3526583559648822,0.0
378,"((0, 0, 1), (0, 0, 1))",2566.0514683264155,0.011895472812018866,1.0446918523685969,1.205832361294033,0.8094821146755251,0.0
379,"((0, 0, 1), (0, 0, 1))",242846967.68809322,4.073709741012149,0.47142677834583735,0.7639854008130171,1.9148462027659345,0.0
380,"((0, 0, 1), (0, 0, 1))",13168571.779298365,0.9486761404721025,0.17192405579561398,1.740573022560451,1.6024511759499909,0.0
381,"((0, 0, 1), (0, 0, 1))",22830157.44424595,1.2490925330042275,1.528286793414062,0.1410747954039333,3.55349362826521,0.0
382,"((0, 0, 1), (0, 0, 1))",2512723.797101825,0.41441683933031803,0.7465449727293387,2.8099947414015816,2.817228315455766,0.0
383,"((0, 0, 1), (0, 0, 1))",7711868.311432025,0.7259767098114912,1.4118237157793962,1.3177539848630266,9.221185467748692,0.0
384,"((0, 0, 1), (0, 0, 1))",1259340.1566723464,0.2934124207636041,0.34339532431493314,2.956536261968425,1.0905546270174584,0.0
385,"((0, 0, 1), (0, 0, 1))",244928.67839496004,0.129452753863932,0.050786241213544026,0.944002122589423,2.1659325407363985,0.0
386,"((0, 0, 1), (0, 0, 1))",2040.905620377413,0.009897486793019512,1.2596461643127472,2.5214236625420496,1.9657535307898022,0.0
387,"((0, 0, 1), (0, 0, 1))",18701573.170040227,1.1305154261854218,0.8211492018500753,2.2113749638599987,2.5745778795138827,0.0
388,"((0, 0, 1), (0, 0, 1))",3648706.5586226736,0.49936471411319217,1.1026105879523478,1.5613088848283971,3.893485263327509,0.0
389,"((0, 0, 1), (0, 0, 1))",79343673.28953819,2.328567862421969,0.5129707240367538,0.8740818932165823,1.738758555610182,0.0
390,"((0, 0, 1), (0, 0, 1))",794016.457927338,0.2329641906878704,0.6545136584130847,1.9279890564272422,3.3238975892405382,0.0
391,"((0, 0, 1), (0, 0, 1))",6545191.323653563,0.6688241433075109,0.9160513990374213,0.20386456310567103,1.259167353193415,0.0
392,"((0, 0, 1), (0, 0, 1))",2090049.1790583993,0.3779866928496135,0.29854285320376356,0.4627672749241567,0.8369365997600523,0.0
393,"((0, 0, 1), (0, 0, 1))",109974.98145804738,0.0864507414887719,1.5987516302920721,0.6026898894586223,1.4645633250919283,0.0
394,"((0, 0, 1), (0, 0, 1))",10448067.809915664,0.8450038735044231,1.3554955343424262,1.3590620928167594,3.0283432793888974,0.0
395,"((0, 0, 1), (0, 0, 1))",3255799.601270524,1.036819695173199,0.016792467236048658,3.2903560650453034,2.2406027933179797,0.0
396,"((0, 0, 1), (0, 0, 1))",4443253.735608657,0.5510486334620774,1.2213894028780434,2.410698344438116,2.419242630302384,0.0
397,"((0, 0, 1), (0, 0, 1))",732.6186336132762,0.003818554740170721,1.0556294954605554,2.0739136715378894,2.7100767569114548,0.0
398,"((0, 0, 1), (0, 0, 1))",840045.9246956218,0.2396172815706448,0.7304583421532037,1.658233208854936,4.093251723218392,0.0
399,"((0, 0, 1), (0, 0, 1))",106.74807743331391,0.0010353866139699618,0.18657760096807718,2.0207578969689406,4.712401552990928,0.0
400,"((0, 0, 1), (0, 0, 1))",2514496.9945359267,0.4145999452846162,0.08333260180889526,2.1777119619733787,6.0052097709469345,0.0
401,"((0, 0, 1), (0, 0, 1))",530262.2942293328,0.1904171306946415,0.21360355913182305,2.6049491044736026,5.353579874838228,0.0
402,"((0, 0, 1), (0, 0, 1))",152914.31912817573,0.10222994124758897,0.4196710621073334,1.477319434262992,3.8562312748747196,0.0
403,"((0, 0, 1), (0, 0, 1))",1484555.8517473384,0.31855273204879253,0.5986824956462959,2.062228528494325,5.58934667391716,0.0
404,"((0, 0, 1), (0, 0, 1))",637.488391998779,0.005136904508665043,0.5258493659915784,1.1300438888539093,4.708843060247325,0.0
405,"((0, 0, 1), (0, 0, 1))",155243.2532544977,0.10305347735532593,0.14751208935756932,0.9318728037424213,4.995991568705057,0.0
406,"((0, 0, 1), (0, 0, 1))",277.56753063768485,0.0024109681389400455,0.3957478592929836,1.1493614825768899,4.8070025606751585,0.0
407,"((0, 0, 1), (0, 0, 1))",803727.2225014339,0.2344149349937582,0.2699919662735257,0.6408862039293783,6.386779207720271,0.0
408,"((0, 0, 1), (0, 0, 1))",1719965.5926332253,0.3428839882196634,0.5091672553361709,1.130907870692536,5.213152930942304,0.0
409,"((0, 0, 1), (0, 0, 1))",3856079.3683346147,0.5133870668985407,0.36943174591874606,1.2603509988775023,5.803022188063934,0.0
410,"((0, 0, 1), (0, 0, 1))",357447.1159347229,0.15636268207167847,0.07836334896699115,0.4989466316109097,6.705736374942676,0.0
411,"((0, 0, 1), (0, 0, 1))",2815957.619837498,0.4387352980061859,0.19547089790094607,1.7435962660987245,4.692173528851103,0.0
412,"((0, 0, 1), (0, 0, 1))",5919091.675647749,0.6360456934848739,0.35688346502230994,1.0097048530730766,4.454549883532286,0.0
413,"((0, 0, 1), (0, 0, 1))",1053255.9274826767,0.2683786599688529,0.014291755509133308,0.1540144884214001,5.677180020858313,0.0
414,"((0, 0, 1), (0, 0, 1))",91880.67496011179,0.07918328975879747,0.6123459819586785,1.4504798623131496,6.129265573870274,0.0
415,"((0, 0, 1), (0, 0, 1))",2105957.022729295,0.3794169612307054,0.29556737575197245,0.007704856694341844,7.0746303909963535,0.0
416,"((0, 0, 1), (0, 0, 1))",9252907.164905444,0.7952310388527261,0.44890863702842604,0.8363448660328714,5.218578298463776,0.0
417,"((0, 0, 1), (0, 0, 1))",575.1685698742367,0.005966963591481942,0.13535558104810103,0.27582793250879145,4.875462223459897,0.0
418,"((0, 0, 1), (0, 0, 1))",4916880.818636654,0.5797234263992042,0.0999363155613715,0.23829897313002202,4.919059289721773,0.0
419,"((0, 0, 1), (0, 0, 1))",525226.1747955264,0.18951397325330083,0.16677395105497014,0.3803242563275906,5.37390787739825,0.0
420,"((0, 0, 1), (0, 0, 1))",1406.9829660057992,0.009842384690631133,0.0247529992491258,0.6863761784967661,5.937122658141269,0.0
421,"((0, 0, 1), (0, 0, 1))",3461305.8054990573,0.7211142029733986,0.017314190786089867,1.7641139349205657,4.402503681598948,0.0
422,"((0, 0, 1), (0, 0, 1))",3331068.53841502,0.47717529249376167,0.26600643759021286,2.3688910570362247,4.9381881504093545,0.0
423,"((0, 0, 1), (0, 0, 1))",629.4295514165531,0.00444219081822232,0.701325684102904,0.08420229216497721,6.276641228298422,0.0
424,"((0, 0, 1), (0, 0, 1))",927363.5576405622,0.2517805610379976,0.43594311350381326,1.5874867058812727,5.124496459142071,0.0
425,"((0, 0, 1), (0, 0, 1))",175462.83935679638,0.10944040469253363,0.874250230778927,0.5187265245488487,5.722155894590953,0.0
426,"((0, 0, 1), (0, 0, 1))",1478007.6199271833,0.3178672811245942,0.21836101089691443,1.3096859495471045,4.259698556589656,0.0
427,"((0, 0, 1), (0, 0, 1))",305.44826872818953,0.0012620631307475308,0.5697689270032888,0.855513154547595,6.616494130457873,0.0
428,"((0, 0, 1), (0, 0, 1))",2255486.434732892,0.39263757849290526,0.7622111202695517,1.849560307287585,7.781175990681681,0.0
429,"((0, 0, 1), (0, 0, 1))",12556722.584944207,0.9263780842205971,0.5737681998442173,0.8289598696859821,8.740306348180415,0.0
430,"((0, 0, 1), (0, 0, 1))",81169.58227530173,0.6287965755600863,0.002649340792660715,2.69617998747135,7.0667834821433,0.0
431,"((0, 0, 1), (0, 0, 1))",490515.6733942331,0.18313029193452096,0.36950724717290057,1.476982652433436,7.4378990105012734,0.0
432,"((0, 0, 1), (0, 0, 1))",3807666.902048079,0.5101397136072295,0.8114120186980223,3.1203904597184398,6.638426207623713,0.0
433,"((0, 0, 1), (0, 0, 1))",8096633.789030573,0.7438884626254479,0.6534295346098582,1.9593189468232648,6.918923603864584,0.0
434,"((0, 0, 1), (0, 0, 1))",232497.14734639844,0.1260636367067479,0.4421584067195564,2.2815383446280433,8.044395327846566,0.0
435,"((0, 0, 1), (0, 0, 1))",184193721.9134285,3.547826681752132,0.917013251074926,1.1236345849688174,8.33175798619543,0.0
436,"((0, 0, 1), (0, 0, 1))",1548858.6592889302,0.32538475478758866,0.5955895815026437,0.9733332706631446,7.599189019158222,0.0
437,"((0, 0, 1), (0, 0, 1))",2912716.829093066,0.4461694595809679,0.9847423468679067,0.6271646729159834,8.180874109510103,0.0
438,"((0, 0, 1), (0, 0, 1))",1098.5344825614857,0.007199632199636612,0.7124329744761134,0.047606534690682545,7.204385560962798,0.0
439,"((0, 0, 1), (0, 0, 1))",5215061.849279457,0.597032238467572,0.48720866923503864,2.834495767501639,5.960939764118008,0.0
440,"((0, 0, 1), (0, 0, 1))",633439.0616108458,0.20810295817795682,0.3140754905056925,1.698517225207833,6.503731027639282,0.0
441,"((0, 0, 1), (0, 0, 1))",119808.62792218765,0.09039919289870184,0.847575644824607,2.4978742162268617,8.607987093586722,0.0
442,"((0, 0, 1), (0, 0, 1))",1168337.6630260579,0.28262357522161435,0.1565053861601312,1.3531944545107,6.740456887166786,0.0
443,"((0, 0, 1), (0, 0, 1))",10514803.324340085,0.8477108910265919,0.5413675597022722,0.7596541472888276,5.54372281914326,0.0
444,"((0, 0, 1), (0, 0, 1))",6746317.985013433,0.6790237326600664,1.156728499014108,1.9795720727503725,6.3435794716483365,0.0
445,"((0, 0, 1), (0, 0, 1))",2948208.856441723,0.4489211432362739,0.23705369884470728,1.582015221751351,7.501837920717136,0.0
446,"((0, 0, 1), (0, 0, 1))",261.6572103402325,0.002462181308503871,0.3568581376298955,1.166149785377807,5.284555582413622,0.0
447,"((0, 0, 1), (0, 0, 1))",220997328.87159324,3.8861011002271457,0.39041471578768927,1.167018383442059,5.294633413637696,0.0
448,"((0, 0, 1), (0, 0, 1))",19817.00855415866,0.17853914222521974,0.0013103541860503831,0.46356129494602105,6.155808634620682,0.0
449,"((0, 0, 1), (0, 0, 1))",13406142.49122278,0.9572163492249158,0.12123647415134561,2.1578865731765156,5.753154068632198,0.0
450,"((0, 0, 1), (0, 0, 1))",4402724.528836926,0.5485679569207433,0.24843845755303084,0.9526195684172568,4.5880170008479695,0.0
451,"((0, 0, 1), (0, 0, 1))",156046108.20599443,3.265538590755105,0.36606587376208405,1.398743178096591,6.831271829567745,0.0
452,"((0, 0, 1), (0, 0, 1))",1330689.5811284333,0.30158969247649503,0.7073245665908423,0.021342910966878348,4.1619531334060555,0.0
453,"((0, 0, 1), (0, 0, 1))",149441.21515569935,0.10115100761666583,0.006728337726671141,1.771723099725956,5.49376069906247,0.0
454,"((0, 0, 1), (0, 0, 1))",671.214117540618,0.005165613620481173,0.5847892497664797,2.6168693502500036,7.923174202373348,0.0
455,"((0, 0, 1), (0, 0, 1))",1849013.5895944673,0.3555255451430095,0.2962203679272571,2.914059921780035,6.630582878492022,0.0
456,"((0, 0, 1), (0, 0, 1))",8527344.457062457,0.7633984465655227,0.4982504394525314,1.179111934064462,6.072310159503794,0.0
457,"((0, 0, 1), (0, 0, 1))",71071820.62900105,4.167994547480251,0.07844850856943769,0.28873856812496523,4.773378409039515,0.0
458,"((0, 0, 1), (0, 0, 1))",2965671.5875899713,0.4502503096423936,0.18390356445034417,0.7787187913000624,6.439323570028087,0.0
459,"((0, 0, 1), (0, 0, 1))",701531.099286309,0.21896271626978844,0.7941316387945954,2.359493993942405,5.1673121319129445,0.0
460,"((0, 0, 1), (0, 0, 1))",4984330.791864543,0.5836623193239836,0.6517670156067924,0.0023343618221924878,5.804480411879238,0.0
461,"((0, 0, 1), (0, 0, 1))",131369.85822900684,1.1940782569256434,0.00336842879646454,0.5966647726123065,7.111245320262002,0.0
462,"((0, 0, 1), (0, 0, 1))",17595109.91101823,1.0965856749766445,0.428714341566944,2.020690653212494,9.047717678677982,0.0
463,"((0, 0, 1), (0, 0, 1))",11721.377348813754,0.10439864137567645,0.0010085786955972287,1.525823713832632,5.05763455549673,0.0
464,"((0, 0, 1), (0, 0, 1))",2208804.9655125933,0.38854321237929745,0.955246351415941,0.9626318415745092,6.307999927118141,0.0
465,"((0, 0, 1), (0, 0, 1))",282.73056556495874,0.0032357968701731596,0.273537248386289,3.106497469161363,5.542276911889585,0.0
466,"((0, 0, 1), (0, 0, 1))",6209763.799215421,0.6514893298476266,0.333778863249657,3.145661447042567,5.39791078579033,0.0
467,"((0, 0, 1), (0, 0, 1))",142396646.78861773,3.119462856361802,0.6909622010312176,2.7385889638667402,5.643810805034046,0.0
468,"((0, 0, 1), (0, 0, 1))",14250605.638007058,0.9868934496655546,0.520013056688992,2.2154615019141346,7.6812687120311,0.0
469,"((0, 0, 1), (0, 0, 1))",10291841.148577992,0.8386770874389078,1.0278385386297795,2.500542402130459,6.5473792430030375,0.0
470,"((0, 0, 1), (0, 0, 1))",646051.7853850301,0.2101227107643435,0.8103160114195314,2.9942029677630315,6.847347201627134,0.0
471,"((0, 0, 1), (0, 0, 1))",3861313.9897419177,0.5137458017293157,0.23902636760098223,3.4293343402765277,6.102028780957623,0.0
472,"((0, 0, 1), (0, 0, 1))",568.5759393167414,0.00048189874819327256,1.1322818718668406,0.4365454195876901,4.53590773258839,0.0
473,"((0, 0, 1), (0, 0, 1))",104986792.29989944,2.6785364477155715,0.4134797359762436,1.615771214157033,5.60256717434813,0.0
474,"((0, 0, 1), (0, 0, 1))",25006930.51071052,1.307263027329846,0.598780174973522,1.318200090557668,7.32243182112442,0.0
475,"((0, 0, 1), (0, 0, 1))",1116363.181921843,0.27621899660016747,0.9129849469943664,1.9632770132864248,5.963852696177683,0.0
476,"((0, 0, 1), (0, 0, 1))",300699865.6201054,4.533043346742793,0.735019723301879,1.0794115570512874,4.330888816319877,0.0
477,"((0, 0, 1), (0, 0, 1))",8385347.990700466,0.757040868937513,0.33310931063678434,2.372121139385129,4.997125770240183,0.0
478,"((0, 0, 1), (0, 0, 1))",189432.6603761591,0.11384427744002136,0.09860200533893866,0.7752161732832648,6.256942264091622,0.0
479,"((0, 0, 1), (0, 0, 1))",2263690.5311948163,0.39335713505447706,0.5099922188256352,1.807790965146563,5.257782668668435,0.0
480,"((0, 0, 1), (0, 0, 1))",343687.0008651063,0.15318673558615298,1.244450616719964,2.147617032284876,9.459567312252336,0.0
481,"((0, 0, 1), (0, 0, 1))",59.95274725738411,0.002086517509802168,0.002278763385237803,1.410229065756027,4.707674455336359,0.0
482,"((0, 0, 1), (0, 0, 1))",358758255.2818615,4.95135408374398,0.19508811573480095,3.1913161808038213,4.739330623800008,0.0
483,"((0, 0, 1), (0, 0, 1))",7256469.25999491,0.704257647678507,0.1018091818647385,2.7886524780464783,4.165862396720707,0.0
484,"((0, 0, 1), (0, 0, 1))",4277561.8535601795,0.5407199370337981,0.2729015938549623,1.4378482274193232,5.490527113844951,0.0
485,"((0, 0, 1), (0, 0, 1))",28753357.981477052,1.6377882611678503,0.049899556466981576,2.598275856671318,4.684907439868854,0.0
486,"((0, 0, 1), (0, 0, 1))",2799773.124731302,1.4641353938612287,0.015571234815924474,1.6319996757410622,4.431332440897675,0.0
487,"((0, 0, 1), (0, 0, 1))",69733418.54695562,2.18298910993906,0.40704428268007165,0.376652559342568,3.998519849448537,0.0
488,"((0, 0, 1), (0, 0, 1))",12140385.305224735,0.910905663533235,0.19780865516130072,0.5685763032807778,4.947455060580432,0.0
489,"((0, 0, 1), (0, 0, 1))",1351419.1851121204,0.30394172381117307,0.4832887164665847,1.8759472615003299,5.756935995675676,0.0
490,"((0, 0, 1), (0, 0, 1))",164984.4163772281,0.10620794219445576,0.3178047165427557,3.517640247340302,5.302596418681463,0.0
491,"((0, 0, 1), (0, 0, 1))",93557030.8617882,2.528531733903924,0.13867674091480517,1.2682297665979443,5.07060025652691,0.0
492,"((0, 0, 1), (0, 0, 1))",755.6539997070468,0.005646343578496952,0.603736785917157,2.279397577776691,4.560976015497553,0.0
493,"((0, 0, 1), (0, 0, 1))",46409806.43783042,1.7809291081976575,0.25270465963030375,0.8782365739373307,5.984640734689552,0.0
494,"((0, 0, 1), (0, 0, 1))",201379623.61638784,3.709658780168944,0.6354880983373872,3.018382101165992,5.832907560336525,0.0
495,"((0, 0, 1), (0, 0, 1))",2869773.4146665595,0.4429045148132659,0.3466458056291672,0.20568254844175582,3.7973198374539123,0.0
496,"((0, 0, 1), (0, 0, 1))",861260.1385406719,0.24268432191622022,0.03260488852352983,2.4382337663429507,4.314869918013647,0.0
497,"((0, 0, 1), (0, 0, 1))",16437983.49632881,1.059929762080096,0.4536652499026534,2.069426247196162,4.791082917792413,0.0
498,"((0, 0, 1), (0, 0, 1))",846302.2539641826,4.340146807436774,0.00855289090887748,1.4661433960285375,5.449757138885922,0.0
499,"((0, 0, 1), (0, 0, 1))",45008.967441245055,0.34562129147428045,0.0019737318823462896,0.0021843710892186508,3.6361864126823433,0.0
0,"((0, 0, 1), (0, 0, 1))",173682337.43441918,3.4451178627294134,1.8838370690475603,3.711508708796451,4.529591689289054,1.0
1,"((0, 0, 1), (0, 0, 1))",34231244.32873113,1.5294533125725298,3.1787114655030537,7.279680689254237,8.1468210200816,1.0
2,"((0, 0, 1), (0, 0, 1))",217852012.30615816,3.8583516432527083,4.6750579438996285,9.773718344560523,8.830824053392334,1.0
3,"((0, 0, 1), (0, 0, 1))",310834870.5685047,4.608832167389816,0.23233901848433502,1.481127425748266,3.5801850501256682,1.0
4,"((0, 0, 1), (0, 0, 1))",270379686.53356546,4.2984087701166205,3.406581957692745,3.025116435195034,7.45531963760631,1.0
5,"((0, 0, 1), (0, 0, 1))",251081800.37320793,4.142134965731062,4.794258892647023,2.2509880145216496,3.0484742369334676,1.0
6,"((0, 0, 1), (0, 0, 1))",327259286.0456031,4.728952181770708,3.4117239009769866,6.950251926415068,5.229008508036773,1.0
7,"((0, 0, 1), (0, 0, 1))",306520823.28259754,4.576673221419348,4.052904400125547,8.80812046668235,1.8494199183269886,1.0
8,"((0, 0, 1), (0, 0, 1))",330835030.45397365,4.7547735740304775,2.4432433601204893,0.3580011693604552,9.998879310959595,1.0
9,"((0, 0, 1), (0, 0, 1))",115400984.73548275,2.80823945339868,1.320038277100368,2.690494664469155,9.098933896272879,1.0
10,"((0, 0, 1), (0, 0, 1))",52372835.48324604,1.8917957501068605,4.218887306091979,4.407687114280406,7.513777676839633,1.0
11,"((0, 0, 1), (0, 0, 1))",236959744.03791824,4.024036804713244,1.8969162674417528,7.50851380912782,9.35928444183747,1.0
12,"((0, 0, 1), (0, 0, 1))",40064749.543803744,1.6546596674376752,4.043871648944695,8.571317488791236,6.570635343667639,1.0
13,"((0, 0, 1), (0, 0, 1))",2397073.8965065614,0.40470442566251086,2.2691779661582094,6.339390794814761,3.9057260138038283,1.0
14,"((0, 0, 1), (0, 0, 1))",248541929.16219392,4.1211740036359705,4.575995626055372,1.6152920748555053,9.097064013677464,1.0
15,"((0, 0, 1), (0, 0, 1))",843788.969285922,3.7667361844987846,0.00854157917145874,0.12863758257402613,6.356232305577565,1.0
16,"((0, 0, 1), (0, 0, 1))",150764318.02218142,3.209768856539226,0.32245526369399713,6.129867196133453,1.0300644117637459,1.0
17,"((0, 0, 1), (0, 0, 1))",152771119.49957666,3.2310402735681256,1.2464614566490861,2.5137383959744093,8.561149269005137,1.0
18,"((0, 0, 1), (0, 0, 1))",329149690.75057554,4.742608155593874,0.5890452514362667,9.514146794340732,5.5345352852685155,1.0
19,"((0, 0, 1), (0, 0, 1))",167144700.16621417,3.379598595537499,4.984785572359805,5.334709278565171,7.481598855399407,1.0
20,"((0, 0, 1), (0, 0, 1))",4914873.766314576,0.5795829323432999,0.8137571212317292,5.4200238745546505,3.766188042950942,1.0
21,"((0, 0, 1), (0, 0, 1))",3211.7531275078154,0.011307037919455531,2.7329053117349327,0.4952318932374168,6.321564703784003,1.0
22,"((0, 0, 1), (0, 0, 1))",14641796.962187897,1.0002482865504554,2.843491363853827,0.0552908916396424,6.161514983469224,1.0
23,"((0, 0, 1), (0, 0, 1))",75078967.51171415,2.2650192492117185,1.725155559583708,0.8831940139142722,6.251264563656574,1.0
24,"((0, 0, 1), (0, 0, 1))",105305130.9831859,2.6825571262824717,2.7813874001177923,0.007992377644897838,6.94168245275261,1.0
25,"((0, 0, 1), (0, 0, 1))",13239071.773324626,0.9511550112837714,3.6995805576095284,1.1900093188942318,5.541655234789821,1.0
26,"((0, 0, 1), (0, 0, 1))",191790990.6536173,3.620259356836245,1.214944515624484,4.10610368402535,4.625765266732184,1.0
27,"((0, 0, 1), (0, 0, 1))",69552.85438445768,0.06831114198156824,2.8396077524190706,0.5702676300608167,7.990214366608031,1.0
28,"((0, 0, 1), (0, 0, 1))",8893.62067557896,0.023215306212154473,2.118242952735854,3.547887297594163,9.94633581869518,1.0
29,"((0, 0, 1), (0, 0, 1))",1932619.2565621927,0.36338645194661795,1.9840025526981087,3.4018884392048285,9.834419655800659,1.0
30,"((0, 0, 1), (0, 0, 1))",14995971.14556936,1.0123316902711548,1.5780820666126958,4.443401342885028,2.471186053020639,1.0
31,"((0, 0, 1), (0, 0, 1))",15481.075609311001,0.03142951262911679,2.1933302584943624,1.8911991272850606,0.39222163338393035,1.0
32,"((0, 0, 1), (0, 0, 1))",26208337.510072023,1.33827968179713,3.083018836186428,3.6570993039235966,4.579725577990499,1.0
33,"((0, 0, 1), (0, 0, 1))",5865833.598171449,0.6330973426902415,3.3046578833602798,2.010082395679161,8.298296322139747,1.0
34,"((0, 0, 1), (0, 0, 1))",61249890.0621306,2.0458812535418605,2.5073042217618915,4.835711741978195,9.98357725256357,1.0
35,"((0, 0, 1), (0, 0, 1))",26694770.651549123,1.350632656454955,3.5915306787693977,3.1763657319628607,6.986081428978259,1.0
36,"((0, 0, 1), (0, 0, 1))",84853.7310288819,0.07601438831264666,0.9377697251292987,2.962879128820563,3.0305359176810653,1.0
37,"((0, 0, 1), (0, 0, 1))",8630029.18025623,0.7679776346877839,1.5428797524980222,1.1073118885127715,1.6421617246700775,1.0
38,"((0, 0, 1), (0, 0, 1))",1123736.8581076788,0.27702472360061825,2.5671357474758394,8.006429797732206,9.488875487409945,1.0
39,"((0, 0, 1), (0, 0, 1))",23371522.873686533,1.2637877368799018,3.0705272228343703,5.689863578726749,8.019676446227177,1.0
40,"((0, 0, 1), (0, 0, 1))",43076923.73410868,1.7157503184123726,2.112809044562537,3.950392503694258,5.19240221487996,1.0
41,"((0, 0, 1), (0, 0, 1))",809155.2498486943,0.23496126233813822,3.5688624614443802,2.51681588680869,3.2461419990696987,1.0
42,"((0, 0, 1), (0, 0, 1))",127487649.57718177,2.951673643188437,3.869633761851614,6.88620210749631,5.749348004558465,1.0
43,"((0, 0, 1), (0, 0, 1))",79689021.17767197,2.333599035765,4.358112463414249,4.787750083503856,4.145859354523633,1.0
44,"((0, 0, 1), (0, 0, 1))",8514550.696143096,0.7627991708515415,2.3722763437844865,1.4853412312007475,2.3013030075932552,1.0
45,"((0, 0, 1), (0, 0, 1))",34106376.94892219,1.5266815809987633,2.6389046582808056,0.6459333922321946,8.837867017526152,1.0
46,"((0, 0, 1), (0, 0, 1))",278552555.3906209,4.36292970205291,1.7616459788925851,2.200002597831684,7.214911494302466,1.0
47,"((0, 0, 1), (0, 0, 1))",60904631.995807186,2.0401368722124107,0.984741187716963,6.08758679708976,0.26349358620053387,1.0
48,"((0, 0, 1), (0, 0, 1))",361707841.1312697,4.971681944813197,1.4383349228032989,2.7588836733748807,9.529711761084057,1.0
49,"((0, 0, 1), (0, 0, 1))",20916319.998302612,1.1955703943820968,1.9949173964246358,6.608770423241815,7.885031462043108,1.0
50,"((0, 0, 1), (0, 0, 1))",3729968.8878667085,0.5048327654068326,3.2543244446084056,7.808805838623465,6.640745040754551,1.0
51,"((0, 0, 1), (0, 0, 1))",8718.501230312695,0.022321126681353276,2.9559616136950293,9.708702553008209,4.922037165644957,1.0
52,"((0, 0, 1), (0, 0, 1))",93085022.19407351,2.5221266380095075,4.4969395420116145,9.407367213525799,4.249280962274193,1.0
53,"((0, 0, 1), (0, 0, 1))",8552443.577306686,0.7644393636297532,4.909200839244863,8.797159555480627,4.927158001298519,1.0
54,"((0, 0, 1), (0, 0, 1))",44867606.78617681,1.751024819635365,4.020529735888946,9.82439394897196,3.211950524600532,1.0
55,"((0, 0, 1), (0, 0, 1))",669625.4115666967,0.21375422600697008,2.9308516490249543,8.14028350189162,5.809392414176624,1.0
56,"((0, 0, 1), (0, 0, 1))",31529371.34111441,1.4678608462042857,3.4211016334295867,7.286851670974093,6.032579112056716,1.0
57,"((0, 0, 1), (0, 0, 1))",128114894.28019905,2.958850821699981,4.245437019203519,9.236991842865969,6.651579820532447,1.0
58,"((0, 0, 1), (0, 0, 1))",19172743.115514223,1.1446533104016297,2.71378663301972,8.432650038997421,5.01283377410892,1.0
59,"((0, 0, 1), (0, 0, 1))",52661522.05924201,1.8970024980015974,4.713684538708664,9.93769586093734,1.220725077823468,1.0
60,"((0, 0, 1), (0, 0, 1))",3570659.993210203,0.49389892080336295,3.8886799770505887,5.701058863467825,3.538440655320818,1.0
61,"((0, 0, 1), (0, 0, 1))",223256717.72456574,3.905959647904357,2.3135517133236676,7.580672483736027,2.8048808484651824,1.0
62,"((0, 0, 1), (0, 0, 1))",13382835.956532752,0.9563399608618894,2.990167585660339,8.97775200552315,7.519859721026897,1.0
63,"((0, 0, 1), (0, 0, 1))",72825320.63650082,2.2308633042720185,0.6020996054580801,5.234311465008094,5.3769352548337475,1.0
64,"((0, 0, 1), (0, 0, 1))",7297068.183831186,0.7061257421513041,3.7164001690534407,4.25112368042871,4.274866538177093,1.0
65,"((0, 0, 1), (0, 0, 1))",283848.2738303806,0.13904430324394734,2.4733496806776727,0.34496095497169155,8.649886558327841,1.0
