,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
144,"((0, 1, 0), (1, 0, 0))",2213688.218383272,1.9010775246883642,4.93538573908215,0.8725658168871822,3.5116871485363883,1.0,39.70256777615198
145,"((0, 1, 0), (1, 0, 0))",2391360.5164939864,0.4377085042917339,4.7196357375700995,3.7338639853001907,1.4077138472511175,1.0,39.70256777615198
146,"((0, 1, 0), (1, 0, 0))",74155.4105816026,0.08019677803448923,4.175046569033142,3.203881496544439,4.2036745037536605,1.0,39.70256777615198
147,"((0, 1, 0), (1, 0, 0))",654923.9133973459,0.2224480264480846,4.595191812024348,5.167260514889058,2.5129909108680377,1.0,39.70256777615198
148,"((0, 1, 0), (1, 0, 0))",12498050.826509707,0.9828756925035775,4.815217149339529,4.578737428993363,0.6513766157892276,1.0,39.70256777615198
149,"((0, 1, 0), (1, 0, 0))",3610.7985060856845,0.01620996040280885,4.440567203241239,4.209816394252378,5.145859725138087,1.0,39.70256777615198
150,"((0, 1, 0), (1, 0, 0))",1451920.496301446,0.36366483562512764,3.2958628350851598,4.873539603176686,3.7586812193838144,1.0,39.70256777615198
151,"((0, 1, 0), (1, 0, 0))",2863769.8411195506,0.7968749800825261,4.262456118466657,2.4538832983276366,4.548443110223728,1.0,39.70256777615198
152,"((0, 1, 0), (1, 0, 0))",3990342.7639803556,0.5703699922028231,4.985302266524892,6.124008789054364,3.364221132177062,1.0,39.70256777615198
153,"((0, 1, 0), (1, 0, 0))",3912571.455179961,0.717167580110151,3.076969570014658,2.970148833880074,2.367087069551827,1.0,39.70256777615198
154,"((0, 1, 0), (1, 0, 0))",3382.4213494010537,0.015263203445769292,3.634342558780628,5.44751085524143,2.6194783013915477,1.0,39.70256777615198
155,"((0, 1, 0), (1, 0, 0))",7604668.263332019,0.8705886956941659,4.670905171241483,4.369586469805465,2.9206662064382836,1.0,39.70256777615198
156,"((0, 1, 0), (1, 0, 0))",887503.9325337631,0.46828072081458866,1.5022137123917814,2.7923689716324014,4.760903426403794,1.0,39.70256777615198
157,"((0, 1, 0), (1, 0, 0))",376200.4743095945,0.16751774270582537,4.490523214186498,6.7091860659674465,4.015888899225683,1.0,39.70256777615198
158,"((0, 1, 0), (1, 0, 0))",1082986.7453553895,0.2908786565327688,1.718710810531746,4.751734369661152,1.086486868767191,1.0,39.70256777615198
159,"((0, 1, 0), (1, 0, 0))",81921321.79268254,3.7945032471466926,4.026528651992949,3.6772762370932313,1.5516420422721746,1.0,39.70256777615198
160,"((0, 1, 0), (1, 0, 0))",502648.3798734098,0.6487727552599752,4.34790366702048,1.6415975441170705,9.995467637880767,1.0,39.70256777615198
161,"((0, 1, 0), (1, 0, 0))",800143.0591162437,1.2117920739381034,0.27522440206574506,3.3727945779709287,8.952644207871192,1.0,39.70256777615198
162,"((0, 1, 0), (1, 0, 0))",1143.5046151439105,0.008893081859761957,4.1369826732038915,5.083373080474892,4.382873481861047,1.0,39.70256777615198
163,"((0, 1, 0), (1, 0, 0))",14939435.764704842,1.4233021815411548,3.866584269180569,3.9500681955630226,3.0885189652051714,1.0,39.70256777615198
164,"((0, 1, 0), (1, 0, 0))",85974.87971695636,1.7224863026994706,0.00729967482199978,6.996553818849912,5.408621571078877,1.0,39.70256777615198
165,"((0, 1, 0), (1, 0, 0))",237270.71468325553,0.12852723669833951,2.0010652465417373,7.660199290878317,0.8993301875611559,1.0,39.70256777615198
166,"((0, 1, 0), (1, 0, 0))",1560441.416302058,0.37392790309884594,2.210334502308438,5.786392700260848,3.638407269381335,1.0,39.70256777615198
167,"((0, 1, 0), (1, 0, 0))",10387083.832607498,1.0271946415843245,2.663410774273025,8.049846696249357,5.842243986395559,1.0,39.70256777615198
168,"((0, 1, 0), (1, 0, 0))",808683.1691373934,0.2659897080163762,4.615562136222141,5.594981138063048,6.0012657309430395,1.0,39.70256777615198
169,"((0, 1, 0), (1, 0, 0))",3523124.7708866918,0.5057531809568255,4.902432838334632,9.212662949430355,2.6837336415122284,1.0,39.70256777615198
170,"((0, 1, 0), (1, 0, 0))",8906943.26748446,0.8196662772269314,2.489267467596103,6.5253295647862,0.39738211899527576,1.0,39.70256777615198
171,"((0, 1, 0), (1, 0, 0))",76573252.90549164,2.597180524342653,4.997217945631077,7.407305082997748,2.0522268633075478,1.0,39.70256777615198
172,"((0, 1, 0), (1, 0, 0))",432895.61532341497,0.17203530404729914,3.4530120656898227,8.407845869196048,0.1516432670112331,1.0,39.70256777615198
173,"((0, 1, 0), (1, 0, 0))",2670496.357772858,0.5635502089335429,4.756255600582275,5.26798743161505,8.370399537875013,1.0,39.70256777615198
174,"((0, 1, 0), (1, 0, 0))",129318161.03198269,4.667916105899778,1.2546026796021075,9.806179899052662,1.6494554566360928,1.0,39.70256777615198
175,"((0, 1, 0), (1, 0, 0))",6116047.296135484,0.9383553088672246,3.9323376729064776,3.2750530406590093,3.370113382018149,1.0,39.70256777615198
176,"((0, 1, 0), (1, 0, 0))",1710380.9073214023,0.3992648723739698,4.258564311094887,5.953480633872159,6.34749673625902,1.0,39.70256777615198
177,"((0, 1, 0), (1, 0, 0))",4640717.73302189,1.1343441446506795,1.0946911349859003,4.4309765818627405,5.622375650079295,1.0,39.70256777615198
178,"((0, 1, 0), (1, 0, 0))",5847422.03208959,0.6973447433121629,4.848635120813372,7.1174996056715045,4.227602921639741,1.0,39.70256777615198
179,"((0, 1, 0), (1, 0, 0))",92361.58373294321,0.07883560207494128,3.610918552689137,3.549294158618729,0.006903918442112467,1.0,39.70256777615198
180,"((0, 1, 0), (1, 0, 0))",48527.02080801144,0.2967466924542165,0.5384812284942011,1.141236407560477,4.931242033526764,1.0,39.70256777615198
181,"((0, 1, 0), (1, 0, 0))",14375834.73308495,1.63385636834264,4.4395501382756635,2.531506556254352,2.2725017457549512,1.0,39.70256777615198
182,"((0, 1, 0), (1, 0, 0))",1543554.1678477274,0.4720212228377738,2.7551741591392394,4.919924558847779,8.614011235510873,1.0,39.70256777615198
183,"((0, 1, 0), (1, 0, 0))",3284.556943677869,0.015399762497832419,4.567821042065866,4.05794289141263,4.669530095540221,1.0,39.70256777615198
184,"((0, 1, 0), (1, 0, 0))",593186.5002052549,0.2124476802340878,3.706003709198403,6.832801949620073,3.8875864026659106,1.0,39.70256777615198
185,"((0, 1, 0), (1, 0, 0))",18709342.3504021,1.298217256069163,4.688395792229356,6.303512599631138,3.0425899893083552,1.0,39.70256777615198
186,"((0, 1, 0), (1, 0, 0))",8116649.253978025,0.8811069121720077,0.8635315229495226,8.816099096466942,1.884680342886856,1.0,39.70256777615198
187,"((0, 1, 0), (1, 0, 0))",2992030.719344533,1.492203071933779,3.1856395598967184,2.059389300800189,6.977468921469469,1.0,39.70256777615198
188,"((0, 1, 0), (1, 0, 0))",983646.3480719088,0.7442207217027731,1.6124458028952726,1.4441942788228888,2.789821962475948,1.0,39.70256777615198
189,"((0, 1, 0), (1, 0, 0))",5379799.114331988,0.6438773721848287,3.3553282208791257,4.614304388324586,0.7191161941539121,1.0,39.70256777615198
190,"((0, 1, 0), (1, 0, 0))",53788038.33168104,2.9833268481422497,1.8335058272727236,7.786446277778378,5.086705535086732,1.0,39.70256777615198
191,"((0, 1, 0), (1, 0, 0))",19752527.993638787,2.0104212269708066,1.4286253498496357,7.350441022464599,7.7034523324721835,1.0,39.70256777615198
192,"((0, 1, 0), (1, 0, 0))",9607180.577017445,1.065644389960735,4.061971788749779,6.105296920071141,6.673205277741295,1.0,39.70256777615198
193,"((0, 1, 0), (1, 0, 0))",794340.0647363523,4.089467836398433,2.317577439219198,0.5825310305634153,5.296927198692654,1.0,39.70256777615198
194,"((0, 1, 0), (1, 0, 0))",42070926.00337167,1.8219507041641858,4.172648317776446,8.22415534185911,1.398230499301653,1.0,39.70256777615198
195,"((0, 1, 0), (1, 0, 0))",50791566.467283905,4.517745969555306,4.331591898932626,4.202098269483798,8.061903128695262,1.0,39.70256777615198
196,"((0, 1, 0), (1, 0, 0))",554621.2997491877,0.3569547220593631,3.8564285951831576,2.892958767124051,9.393220854556809,1.0,39.70256777615198
197,"((0, 1, 0), (1, 0, 0))",1432.3868382352355,0.010225066768291342,0.3784685432226539,5.2738337128346675,2.5539010902918755,1.0,39.70256777615198
198,"((0, 1, 0), (1, 0, 0))",108645.52444851043,0.09714977953152554,0.6677628561460852,5.7378633308233455,3.475833922034288,1.0,39.70256777615198
199,"((0, 1, 0), (1, 0, 0))",4406538.914557509,0.5690335391163525,4.997427148598116,9.60177494953818,3.213606756296646,1.0,39.70256777615198
200,"((0, 1, 0), (1, 0, 0))",17380509.318135705,1.2547220400018753,2.9112858809260596,8.612974381916871,4.076813031599705,1.0,39.70256777615198
201,"((0, 1, 0), (1, 0, 0))",628416.7941926123,0.21756480713988904,4.833625632958682,6.505686662399901,3.766943043389121,1.0,39.70256777615198
202,"((0, 1, 0), (1, 0, 0))",4676952.442615061,2.1317218761114223,0.18293160916297158,6.700756784766266,6.055867308984835,1.0,39.70256777615198
203,"((0, 1, 0), (1, 0, 0))",11332700.126115205,0.9558673247315445,3.032719204402959,7.515274023414242,2.0947546594339523,1.0,39.70256777615198
204,"((0, 1, 0), (1, 0, 0))",2499573.2270974256,0.45900193338344314,3.5619800444569707,9.045342767692452,7.356793475304837,1.0,39.70256777615198
205,"((0, 1, 0), (1, 0, 0))",33.8238776046961,0.0015357215517246008,0.9947300601308406,5.558526387740505,9.194536333030204,1.0,33.8238776046961
206,"((0, 1, 0), (1, 0, 0))",4705925.65831935,2.8427065197548966,0.9398258843324209,3.1782442065571854,9.923723174753551,1.0,33.8238776046961
207,"((0, 1, 0), (1, 0, 0))",16060303.431622261,3.3320226879651917,2.0056346136296135,3.7902855832253772,8.636323619538912,1.0,33.8238776046961
208,"((0, 1, 0), (1, 0, 0))",1773082.935364837,0.7986814217161969,4.498065687697844,2.6115779030063777,9.071587164822331,1.0,33.8238776046961
209,"((0, 1, 0), (1, 0, 0))",19958966.83906944,3.5819847562489953,1.0464754942432641,5.5134880164476145,9.438635575998335,1.0,33.8238776046961
210,"((0, 1, 0), (1, 0, 0))",15111143.69010614,4.844172455640129,1.296552414635841,3.5854482242744306,9.701260029799922,1.0,33.8238776046961
211,"((0, 1, 0), (1, 0, 0))",923979.4196082631,0.31951353898541185,4.9999801408680264,4.989482182374062,9.169883948526802,1.0,33.8238776046961
212,"((0, 1, 0), (1, 0, 0))",42504587.5150052,3.7221141400170343,4.74330810815603,4.783531194125509,9.725629936349474,1.0,33.8238776046961
213,"((0, 1, 0), (1, 0, 0))",6981602.187032669,1.4107529214844814,2.3873285189749334,4.341498207789825,8.366059143976456,1.0,33.8238776046961
214,"((0, 1, 0), (1, 0, 0))",7274942.269600357,1.1604583146973486,4.61443885601525,4.564124450509954,8.841033500740412,1.0,33.8238776046961
215,"((0, 1, 0), (1, 0, 0))",67173.93746315404,0.14526676988302195,4.379748271787573,1.7545475745304882,9.963459546835205,1.0,33.8238776046961
216,"((0, 1, 0), (1, 0, 0))",3640615.7507726084,0.577878283645377,2.5424120150029528,9.987031480387039,8.771974290411903,1.0,33.8238776046961
217,"((0, 1, 0), (1, 0, 0))",101.36488233813556,0.0027643318391022504,0.8070082520796853,3.9717810663186035,7.115216050026707,1.0,33.8238776046961
218,"((0, 1, 0), (1, 0, 0))",1675.030489715322,0.014886159547474447,0.33126632929497096,3.114943495159019,7.104471987086793,1.0,33.8238776046961
219,"((0, 1, 0), (1, 0, 0))",334448.21363585885,0.7182399110346465,0.46099382298921465,2.32412410045774,7.924798147766251,1.0,33.8238776046961
220,"((0, 1, 0), (1, 0, 0))",270484.35191189236,0.39742479333263925,0.10402899855092784,5.135062695362549,6.42067316690148,1.0,33.8238776046961
221,"((0, 1, 0), (1, 0, 0))",235335.71149394842,0.23744572976198403,0.731659159598299,3.9377268042096336,8.235305775676194,1.0,33.8238776046961
222,"((0, 1, 0), (1, 0, 0))",4209211.579363604,2.4197608204282592,0.6210396770514754,3.4148015983168647,7.602785893788987,1.0,33.8238776046961
223,"((0, 1, 0), (1, 0, 0))",16288136.203988064,4.2940284843075345,0.8630255167202747,4.153058872636271,7.247492484278702,1.0,33.8238776046961
224,"((0, 1, 0), (1, 0, 0))",5364878.4356486015,1.5225180919880827,1.7413155963947426,2.7390171461579937,4.38383481690096,1.0,33.8238776046961
225,"((0, 1, 0), (1, 0, 0))",2659253.7783294762,2.263064176285809,1.205630961522082,2.0694903786327776,6.911490638593308,1.0,33.8238776046961
226,"((0, 1, 0), (1, 0, 0))",3502909.018854844,0.9710887977239119,1.3831673862508862,3.8456999359564366,5.519666524992232,1.0,33.8238776046961
227,"((0, 1, 0), (1, 0, 0))",1346879.796698488,0.4969439902738601,0.7875877012228625,5.419323129858849,6.59922522960681,1.0,33.8238776046961
228,"((0, 1, 0), (1, 0, 0))",9768.586976850536,0.8483482621674946,0.002436189888993856,5.870413796574256,5.785303338796514,1.0,33.8238776046961
229,"((0, 1, 0), (1, 0, 0))",12298556.312878877,2.630546961409709,1.0063593989213488,4.876882893012398,7.901407221706955,1.0,33.8238776046961
230,"((0, 1, 0), (1, 0, 0))",1843436.4758454128,0.6455020356137192,1.47088980860784,4.320753986839365,7.489776768896361,1.0,33.8238776046961
231,"((0, 1, 0), (1, 0, 0))",21565.975356416395,0.09371722617157051,2.139308261612798,1.4932604037518167,8.553274509267316,1.0,33.8238776046961
232,"((0, 1, 0), (1, 0, 0))",14408000.860789044,1.709044632173774,1.5550328288828847,6.044054446103008,6.265454334399999,1.0,33.8238776046961
233,"((0, 1, 0), (1, 0, 0))",13969.566527719753,0.1865020054447981,0.29310945156018,1.0038975533544066,4.698928640569701,1.0,33.8238776046961
234,"((0, 1, 0), (1, 0, 0))",1249876.646347027,1.0851073740822537,0.2605590492580401,4.515639817101192,8.2415403177638,1.0,33.8238776046961
235,"((0, 1, 0), (1, 0, 0))",773400.3953939934,0.32204360500769624,1.8160923820494328,5.583680685206648,9.243583506440679,1.0,33.8238776046961
236,"((0, 1, 0), (1, 0, 0))",13682855.257338751,3.194135307345624,1.6581894074734305,2.974165903392639,5.177515270092941,1.0,33.8238776046961
237,"((0, 1, 0), (1, 0, 0))",1714936.0359317854,1.8830401843674598,0.7971779335336926,2.308230067860473,7.713372892506491,1.0,33.8238776046961
238,"((0, 1, 0), (1, 0, 0))",6721995.6919315895,1.3280362307098261,1.1184896615942543,5.319208463860576,6.72470374340453,1.0,33.8238776046961
239,"((0, 1, 0), (1, 0, 0))",610784.7528580495,0.41455159654029916,0.6142709814705317,3.3087736421555713,4.49941504161205,1.0,33.8238776046961
240,"((0, 1, 0), (1, 0, 0))",1275941.5838550064,0.5456146952275311,0.4837671291318133,3.6175141484379174,2.378454449887499,1.0,33.8238776046961
241,"((0, 1, 0), (1, 0, 0))",6428457.863948004,0.7919665856068914,1.8956848013180734,6.349947690634978,2.9724284461986623,1.0,33.8238776046961
242,"((0, 1, 0), (1, 0, 0))",1426.5948642763324,0.01047624938934586,1.1958465882957434,4.660776209540185,6.163921645945717,1.0,33.8238776046961
243,"((0, 1, 0), (1, 0, 0))",325956.5598413341,0.1549348266817907,1.3166044853318364,6.940311410499713,1.7588024829012234,1.0,33.8238776046961
244,"((0, 1, 0), (1, 0, 0))",6556468.6540914355,0.8980008356896496,2.237329331500637,5.089811797228411,3.848592333736443,1.0,33.8238776046961
245,"((0, 1, 0), (1, 0, 0))",146652.85907096846,0.31330735240996593,0.18149432681394828,2.5514514655627876,3.57107313584956,1.0,33.8238776046961
246,"((0, 1, 0), (1, 0, 0))",12613429.332682896,1.189914815710097,2.0967026308770986,4.077975680794381,1.00853412152694,1.0,33.8238776046961
247,"((0, 1, 0), (1, 0, 0))",836511.9135856853,0.6454882409013847,0.9762895274729391,1.9391122953887394,3.263216709876488,1.0,33.8238776046961
248,"((0, 1, 0), (1, 0, 0))",90567.09309843706,1.0705928668130784,1.1269383064656937,0.5585045537465589,4.827746624917059,1.0,33.8238776046961
249,"((0, 1, 0), (1, 0, 0))",1632323.2134505527,0.4714507253068019,0.7266750101605155,5.780041534155661,4.218313801330696,1.0,33.8238776046961
250,"((0, 1, 0), (1, 0, 0))",123226.48524867928,0.09962224504548114,2.8232404169038077,6.659156524119875,7.144022255890042,1.0,33.8238776046961
251,"((0, 1, 0), (1, 0, 0))",544.1625827645919,0.006218001432605043,0.8820695619615595,3.8512940170195646,2.763365253978628,1.0,33.8238776046961
252,"((0, 1, 0), (1, 0, 0))",690955.6361203688,0.2881999407459766,0.5329781499655563,7.145582154361418,5.648160070973459,1.0,33.8238776046961
253,"((0, 1, 0), (1, 0, 0))",26215.896201420586,1.0090982268595392,0.011903116476907116,2.788801729483577,8.013901783270246,1.0,33.8238776046961
254,"((0, 1, 0), (1, 0, 0))",7679831.1486256495,2.811649556445262,1.4337263917374496,3.4482668909646264,9.606134939717457,1.0,33.8238776046961
255,"((0, 1, 0), (1, 0, 0))",27574126.92007076,1.6229327161965303,2.634311524545966,6.173495139945276,1.4917523280999676,1.0,33.8238776046961
256,"((0, 1, 0), (1, 0, 0))",92537.21901959022,3.0329069837246116,3.2689486667459695,0.2846244740422246,6.913859324258558,1.0,33.8238776046961
257,"((0, 1, 0), (1, 0, 0))",1675.8678854642662,0.01084218821717944,4.900772407090916,8.011056008505296,8.946473962999203,1.0,33.8238776046961
258,"((0, 1, 0), (1, 0, 0))",575655.856008829,0.21503865430081096,4.007648329041939,9.30645277818392,9.830843086477032,1.0,33.8238776046961
259,"((0, 1, 0), (1, 0, 0))",1304457.2272960981,0.4091355243325488,4.222585881795398,4.892593282562766,9.563807315218526,1.0,33.8238776046961
260,"((0, 1, 0), (1, 0, 0))",170303.98989914064,0.13113363133321512,4.519526428708643,4.296870483407795,8.776187940203135,1.0,33.8238776046961
261,"((0, 1, 0), (1, 0, 0))",511120.6779717581,0.5339282654639743,0.4084732992816185,4.052295343277898,9.226291833732926,1.0,33.8238776046961
262,"((0, 1, 0), (1, 0, 0))",662164.1749125372,0.25796713533935667,4.690833385207946,5.248283906599959,8.598034281124857,1.0,33.8238776046961
263,"((0, 1, 0), (1, 0, 0))",2367942.679790926,0.7019842134699061,3.8042183511755137,3.64695258809784,8.399390958173589,1.0,33.8238776046961
264,"((0, 1, 0), (1, 0, 0))",101433.45487781543,0.09642839167395713,4.783123238418939,4.711796502459304,9.332623866751474,1.0,33.8238776046961
265,"((0, 1, 0), (1, 0, 0))",1613370.0651198053,0.37415222488713307,4.10266154723961,8.446192073039214,9.02553589293473,1.0,33.8238776046961
266,"((0, 1, 0), (1, 0, 0))",1844.064737429373,0.013764375794407827,1.6030641255437943,3.0883124010860037,9.951243095059205,1.0,33.8238776046961
267,"((0, 1, 0), (1, 0, 0))",280.69866324932735,0.004472835705287075,4.433730767393813,4.450975964710176,9.465990954984004,1.0,33.8238776046961
268,"((0, 1, 0), (1, 0, 0))",3035999.704495672,0.5699120314756906,4.914139056066426,5.939093197500749,8.223715522096331,1.0,33.8238776046961
269,"((0, 1, 0), (1, 0, 0))",349826.2347603908,0.1926820727333276,0.6589129828690377,7.718653017061978,7.334959868561918,1.0,33.8238776046961
270,"((0, 1, 0), (1, 0, 0))",8848710.572026426,0.8244025067060797,4.276839380489873,5.7003910894765975,1.2070537207412044,1.0,33.8238776046961
271,"((0, 1, 0), (1, 0, 0))",4332733.809026592,0.7063240031773533,1.2838658406483376,8.82486564169354,7.549901553997983,1.0,33.8238776046961
272,"((0, 1, 0), (1, 0, 0))",1637660.1448174478,0.4325860960192154,4.9982904275837905,5.472269141042279,9.773190980001717,1.0,33.8238776046961
273,"((0, 1, 0), (1, 0, 0))",1485191.2464798829,0.3380920874586647,4.585581024485036,5.075498363607995,2.1828958663125366,1.0,33.8238776046961
274,"((0, 1, 0), (1, 0, 0))",635990.5950163965,0.5927937939415033,0.08544994713401133,7.274661659814543,6.4698404714102615,1.0,33.8238776046961
275,"((0, 1, 0), (1, 0, 0))",111487.98240582144,0.24374788287562812,0.9996409910862825,2.4454278085404226,9.991250856496707,1.0,33.8238776046961
276,"((0, 1, 0), (1, 0, 0))",195302.08334340766,0.13414224694807897,1.7368888020067852,6.459911584195831,7.814713625344859,1.0,33.8238776046961
277,"((0, 1, 0), (1, 0, 0))",3691013.6715165614,0.940232858398983,2.0072525071664953,2.8925592030500145,3.658913385951851,1.0,33.8238776046961
278,"((0, 1, 0), (1, 0, 0))",8020005.8495304,0.7467791739886586,4.840789639949638,9.79588029911773,0.4759143939101316,1.0,33.8238776046961
279,"((0, 1, 0), (1, 0, 0))",196.05873108688485,0.0036604677756095724,3.7223235084387207,3.831835890160705,5.958216908927956,1.0,33.8238776046961
280,"((0, 1, 0), (1, 0, 0))",1305533.376749333,0.47151874315742415,2.414374892540489,3.362210186583704,5.3360089705197264,1.0,33.8238776046961
281,"((0, 1, 0), (1, 0, 0))",407.53725525120745,0.005151063491580817,3.9410853238075263,6.873250466231884,3.021402833937157,1.0,33.8238776046961
282,"((0, 1, 0), (1, 0, 0))",1357935.8604379944,0.643189419803117,0.8117729948098926,4.633144858793915,8.41741702469612,1.0,33.8238776046961
283,"((0, 1, 0), (1, 0, 0))",166826165.05699524,4.981905117247843,4.648035650685639,9.491882618145866,9.135019824388266,1.0,33.8238776046961
284,"((0, 1, 0), (1, 0, 0))",652489.2207701416,0.2305660662144496,3.438670277626728,4.303247143973381,2.527444330119382,1.0,33.8238776046961
285,"((0, 1, 0), (1, 0, 0))",17294036.720215283,1.2553412898858891,3.13450884976527,8.240050553967711,4.060273266127824,1.0,33.8238776046961
286,"((0, 1, 0), (1, 0, 0))",6059099.127503778,3.8291279740778865,0.3403322030124458,3.145940562421086,3.3478288272751078,1.0,33.8238776046961
287,"((0, 1, 0), (1, 0, 0))",532660.0044915883,0.3405473920424164,1.1573702243572161,4.036684182023986,8.083345136314582,1.0,33.8238776046961
288,"((0, 1, 0), (1, 0, 0))",2457456.3271058532,0.49802022688876196,4.349877503668602,4.8331208848924465,5.00022081179954,1.0,33.8238776046961
289,"((0, 1, 0), (1, 0, 0))",114095.27887429816,0.09625674219644953,1.4935934334337528,3.7105424420561066,1.9615754302753543,1.0,33.8238776046961
290,"((0, 1, 0), (1, 0, 0))",1687086.0316945123,0.7655907175796568,4.137286732501932,2.6619133884751016,8.832847659343772,1.0,33.8238776046961
291,"((0, 1, 0), (1, 0, 0))",37.970886824056244,0.0014181837572866613,4.997946290213101,6.20691678513383,4.585440834339238,1.0,33.8238776046961
292,"((0, 1, 0), (1, 0, 0))",2458457.8769254945,0.8748841598141968,0.23642416766861618,6.512591755065365,3.955178053726188,1.0,33.8238776046961
293,"((0, 1, 0), (1, 0, 0))",7375641.248528795,1.3974968290049095,0.5481977834140183,6.350676819412554,4.685986332849007,1.0,33.8238776046961
294,"((0, 1, 0), (1, 0, 0))",132493137.0175372,4.524765420075198,4.721334613938505,6.105946517549259,4.363829825341413,1.0,33.8238776046961
295,"((0, 1, 0), (1, 0, 0))",378990.2109255072,0.16729139259014783,4.99470221307583,7.471496003852063,4.583192062495228,1.0,33.8238776046961
296,"((0, 1, 0), (1, 0, 0))",1476.6216694404727,0.010185675388272792,0.9394772675884253,7.048478561689332,3.5237149392601497,1.0,33.8238776046961
297,"((0, 1, 0), (1, 0, 0))",739519.1809779623,0.2891018848055361,0.6633016182562479,6.799454884790807,5.184249382452879,1.0,33.8238776046961
298,"((0, 1, 0), (1, 0, 0))",13320927.853495125,1.1199878184276508,4.523629663501622,5.59186150989066,3.1290962965784366,1.0,33.8238776046961
299,"((0, 1, 0), (1, 0, 0))",1784236.0918859954,0.40748046062109805,3.520320259466474,5.926591545705561,5.540636277556221,1.0,33.8238776046961
300,"((0, 1, 0), (1, 0, 0))",4042488.307212081,0.5865804962685192,4.7916563544675785,6.2307295962198745,4.1329050181679055,1.0,33.8238776046961
301,"((0, 1, 0), (1, 0, 0))",128025.8733673799,0.1034254786053569,1.3713250673419617,5.2307026410809305,3.7465196027324277,1.0,33.8238776046961
302,"((0, 1, 0), (1, 0, 0))",2386896.8943872284,0.4633650838072258,1.0629590765044634,7.235187446439145,2.6790466947101605,1.0,33.8238776046961
303,"((0, 1, 0), (1, 0, 0))",503262.561087585,0.24136516993435714,0.42708968895163724,5.52491151483873,2.8549842604732287,1.0,33.8238776046961
304,"((0, 1, 0), (1, 0, 0))",6660200.33284946,0.8560631346816241,1.8800019465781912,6.626975711787364,4.442842124697678,1.0,33.8238776046961
305,"((0, 1, 0), (1, 0, 0))",3729743.0682313363,0.642473616600181,4.420748057479399,4.994400525504633,5.796302545005747,1.0,33.8238776046961
306,"((0, 1, 0), (1, 0, 0))",9171746.649731109,1.0178918809890127,4.908367511137239,5.773866176737705,6.320182775105377,1.0,33.8238776046961
307,"((0, 1, 0), (1, 0, 0))",111706992.92385854,4.0583075260914745,2.967251962598783,6.091331643162146,2.3360063843120695,1.0,33.8238776046961
308,"((0, 1, 0), (1, 0, 0))",726.3459114929137,0.007973886835840396,0.11751241398690493,5.305218455096771,4.783987047826232,1.0,33.8238776046961
309,"((0, 1, 0), (1, 0, 0))",1619795.3813540258,0.3527354165604302,4.200666895830472,6.92640061244117,3.422165725533966,1.0,33.8238776046961
310,"((0, 1, 0), (1, 0, 0))",171625.20623500732,0.11514295925264963,1.6735611312133738,7.829464289135382,4.957318784880301,1.0,33.8238776046961
311,"((0, 1, 0), (1, 0, 0))",4819480.6973536005,0.7072317580905348,1.219883700217807,7.480261100891407,3.8902239663036253,1.0,33.8238776046961
312,"((0, 1, 0), (1, 0, 0))",2351073.293460496,0.5282198482770571,4.019451702579698,4.517877245095862,6.030740305620743,1.0,33.8238776046961
313,"((0, 1, 0), (1, 0, 0))",23729459.311462387,1.5370749844136005,4.285692118199106,5.890557717079063,3.1309578194944137,1.0,33.8238776046961
314,"((0, 1, 0), (1, 0, 0))",16378162.80430822,1.20654072622057,4.639772050220083,4.759277254306548,1.6594389212125527,1.0,33.8238776046961
315,"((0, 1, 0), (1, 0, 0))",499.75603761878943,0.005861632783591178,2.719248050054424,6.47011972361823,5.400105449411951,1.0,33.8238776046961
316,"((0, 1, 0), (1, 0, 0))",446423.3245534897,0.22306129663759963,1.5563363077972974,5.383960164513553,6.764371623009803,1.0,33.8238776046961
317,"((0, 1, 0), (1, 0, 0))",57521317.25725128,3.433099727474903,2.263454099607082,5.039114083366466,2.907936552398539,1.0,33.8238776046961
318,"((0, 1, 0), (1, 0, 0))",8869546.244364707,0.976235763077527,3.787233500733098,4.193213838662789,2.626667117914636,1.0,33.8238776046961
319,"((0, 1, 0), (1, 0, 0))",45068421.60090824,2.0638977394273916,4.995462948740333,5.722457381286537,2.0712168318740742,1.0,33.8238776046961
320,"((0, 1, 0), (1, 0, 0))",349200.67219858384,0.38803271675704865,0.7843205271301559,2.1731069230932896,4.2666316911867455,1.0,33.8238776046961
321,"((0, 1, 0), (1, 0, 0))",4558661.739473629,0.783402311285258,3.681157237562222,3.509683964533174,3.654529101860595,1.0,33.8238776046961
322,"((0, 1, 0), (1, 0, 0))",30524103.16568616,2.744544504644498,0.9052259722261705,6.622515434682501,3.3062506235875966,1.0,33.8238776046961
323,"((0, 1, 0), (1, 0, 0))",1266626.8376841357,0.3255986248372959,2.4621021417430815,8.035273560147896,5.698553296547458,1.0,33.8238776046961
324,"((0, 1, 0), (1, 0, 0))",8287570.836506155,2.517514221007256,3.8809134821319935,1.7944212848566679,4.546439313247423,1.0,33.8238776046961
325,"((0, 1, 0), (1, 0, 0))",215.05135031946855,0.003848916551403527,0.5823841056551622,3.9370845785365547,2.419734499683458,1.0,33.8238776046961
326,"((0, 1, 0), (1, 0, 0))",21907484.339517664,1.3360192812501162,3.3422231763105716,7.661145054832867,1.8081374343067675,1.0,33.8238776046961
