,Circuit,Loss,k1,k2,theta1,theta2
406,Dual Control,0.06543034419649614,0.00017575374491076513,5.854579348906112e-05,7.1559499329763945,9.992313852470021
407,Dual Control,0.06664915654830428,0.00017141378246228817,5.877636487857929e-05,7.918043727399864,9.994497860804854
408,Dual Control,0.06549304634893766,9.268045100092556e-05,8.461065724611222e-05,7.229997929786398,9.848193150030172
409,Dual Control,0.45260783383797965,7.047015886367443e-05,1.039732697987814e-06,8.486445455058474,9.384469005766794
410,Dual Control,0.06901661361786775,9.8401536584807e-05,0.00013255319641700234,9.02264365206287,9.77196600423343
411,Dual Control,0.06852378876362952,9.129134395460337e-05,0.00015336624660486987,7.200541573746509,9.099057294931441
412,Dual Control,0.0651073465167889,0.0001387941549952488,4.988280181282587e-05,7.3118096691123835,8.903105637550675
413,Dual Control,0.1630374560831327,1.7854728515090087e-05,5.427478077811904e-05,7.316956644193186,8.949209134505505
414,Dual Control,0.06918045761448073,0.00012114604366992852,4.299805382699167e-05,6.98189084262851,9.625243409572397
415,Dual Control,0.07733616286780316,0.00015143576370437172,0.0001057416516693643,9.092872146766846,9.799104418265081
416,Dual Control,0.14621811285865483,5.4406529160154585e-05,2.0016735804323598e-05,7.857040580894159,9.9873367895039
417,Dual Control,0.10789548432851435,0.00022933414943258453,0.0001858317044759105,7.593500965417207,9.489032404844952
418,Dual Control,0.38017199896186893,0.00017789580016068225,2.735574269844941e-06,8.331264829698775,8.9473914422279
419,Dual Control,0.09367405384388608,3.256726266477371e-05,7.255978670029176e-05,8.602547858486046,9.197380715329832
420,Dual Control,0.06698800871135009,8.950086829282771e-05,0.00011757894775620244,6.494283684042577,8.755513890730967
421,Dual Control,0.09980880421521005,0.00020658549849889355,0.00020055271570177877,7.092552955710911,9.519630540284885
422,Dual Control,0.06550880881405942,0.00014184317554822754,4.30719246119374e-05,8.815084642539333,8.548206394386186
423,Dual Control,0.12017767004035795,0.00025763299603915343,0.0001582933345009751,9.3488945536857,9.993497482081855
424,Dual Control,0.07095152753677383,0.00011032554572474007,0.00014070564949149992,7.613378401885898,9.121641628642049
425,Dual Control,0.47740101736560836,0.00019747425509157536,4.569926925109127e-07,8.20434245389281,8.780847552194471
426,Dual Control,0.06587764077008347,0.00017570109477014665,6.152054045690427e-05,6.900329614322367,9.68624124839709
427,No Control,0.8767207390829839,0.0007640104177565879,0.0008646345764289857,0.6217197535498888,6.616286584392522
428,Dual Control,0.2659376659970616,7.0558124483142515e-06,9.972454427257415e-05,7.372907352016715,9.359478539000914
429,Dual Control,0.06673647922546645,0.0002890527351434012,2.707608303786258e-05,7.902091685322301,8.503867397447504
430,Dual Control,0.4887484785692128,8.084687654009312e-05,2.3226292565105278e-07,8.42372575500767,9.02283193992006
431,Downstream Activation,0.1353356895473184,0.00016727274688907082,0.0004356228450268512,4.346507766425228,7.956505314777338
432,Dual Control,0.07230362926628806,4.136690631575561e-05,0.0001744340288481208,9.710691164084498,9.827161613888247
433,Dual Control,0.10432218680980619,0.0001249128054764333,7.905281273609842e-05,7.205250397608864,0.15709539857389476
434,Upstream Repression,0.1211786400294256,0.0005869909893474858,6.215341007208475e-05,2.147744193312391,1.341677363016366
435,Dual Control,0.09210385709475973,0.00023919347012455643,0.00010579269545188773,6.567035930554585,8.016160237644709
436,Dual Control,0.08372228659163161,0.00016337341716033158,0.00021489293667975449,5.935892236628028,9.272866192535995
437,No Control,0.40737342710718255,0.0005019019270414247,0.00025512072818948046,7.740353599010697,6.045301650270465
438,Dual Control,0.42833024795420244,1.8560418814521677e-06,4.0227309503113384e-05,6.384788990472608,8.91104351019228
439,Dual Control,0.11477914470751208,0.00026773197763543826,0.00012750727856030773,8.868220439990457,9.585763146274893
440,Dual Control,0.1408514662463574,5.761010440774849e-05,1.838798627415865e-05,8.019856255438508,8.28047513276
441,Downstream Activation,0.27685225259919205,5.109407970030257e-06,0.0005257717470109824,9.992612365097699,9.555717638536375
442,Dual Control,0.09483690256059349,0.00021221953835511492,0.0001478518240143759,6.848279675499631,8.682122108423671
443,Dual Control,0.06494801878626932,0.00010676996461441229,8.456248404309046e-05,7.560541022829399,9.982485623611705
444,Upstream Repression,0.38671661812239966,0.0006737117661143809,0.00015400008823440438,4.941853777662282,4.391804821024693
445,Dual Control,0.0647745537235726,0.00011526402574641924,6.122858912867589e-05,7.676815146890554,9.503066009499863
446,Dual Control,0.0879866178706245,0.000143237639415045,0.0001887556100680372,7.7154243748445825,7.8935713046046025
447,No Control,0.29056189709867275,0.00018393344320810146,0.00036019383448993275,1.5712543085788409,7.247457969447501
448,Dual Control,0.09649134089526037,2.8554811246115462e-05,0.00011310709301588636,7.507684023003421,8.37991408372801
449,Dual Control,0.09666587843084057,0.00011316276153055582,0.000668787315388477,9.238574102022632,9.43953451183879
450,Dual Control,0.07046261819572286,6.646979706892893e-05,0.00025939279480887166,8.15651857542708,9.191137834502898
451,Downstream Activation,0.18940622460886308,0.00025711785629156355,0.00028340182338217924,5.970495888082752,6.413449910450571
452,Dual Control,0.06551200916035299,0.00015508433584182947,3.6091301387580254e-05,8.887079621454694,8.86329459413566
453,Dual Control,0.4561203813435655,9.674796366632241e-07,6.940996594934181e-05,6.650803339871247,8.10306792962515
454,Upstream Repression,0.749672675555701,0.0008356602142377176,0.0006494651474164723,3.0303079588334656,7.800153056547077
455,Dual Control,0.1274471463232457,0.00023823418126201867,0.00022916695582343304,8.617422961365486,8.616975991776764
456,Dual Control,0.08988497618087286,0.00019489875020966218,0.0001348215606130095,7.488752967351166,9.046082867902054
457,No Control,0.5923119169051201,0.0006091009627760442,0.000485140094410899,8.687011796806146,2.8638359342805395
458,Dual Control,0.06819859853466786,0.00010113333761368982,0.00016228121578073252,6.142123815473353,9.575321432028042
459,Dual Control,0.13535106760285365,0.00012922399141108564,1.7132367145532365e-05,5.808979780543504,8.179600029140964
460,Dual Control,0.12568373476191508,4.54670293273455e-05,0.00020572992275864882,7.785030806935289,0.5248904361530373
461,Downstream Activation,0.3815221524384542,0.0005442153178147463,0.0007414870226964102,5.249017871523047,3.9079780170999747
462,Dual Control,0.09951498575302227,0.00030169359194653076,8.851507317801056e-05,6.960661360237491,8.481352600900466
463,Dual Control,0.45744768340554387,0.00021087560186460315,8.770418344767586e-07,7.95980867992065,9.391848612697128
464,Upstream Repression,0.2524942704911254,0.00018674802742125036,0.00030092865193689325,6.418408546837488,5.855613500593586
465,Dual Control,0.06954299002600207,0.000255594948686669,4.255030014734489e-05,8.221471332608857,9.746007162596102
466,Dual Control,0.06805421931599223,8.446613823261202e-05,0.0001186279587986106,9.989128892031104,8.7643828954373
467,No Control,0.7045022880536843,0.0006667100099047989,0.0006345114113155931,7.101681613285701,4.29585681743913
468,Dual Control,0.09952355836635848,0.0001881886334893365,0.00027413913838507603,6.398727487410318,9.215741302912761
469,Dual Control,0.09152389684403076,0.00015291764940029545,0.000171237525014379,8.464795766467642,7.89693849519187
470,Dual Control,0.08959732973390372,0.0002781141712273666,9.907067519048443e-05,6.765931141223987,9.988807762502923
471,Downstream Activation,0.5679519084582578,0.0007871698302746303,0.0008010724224023402,0.4045406584357458,1.4123316171524958
472,Dual Control,0.12404136564166393,1.9538947910748594e-05,6.453148787015128e-05,9.602599405448036,8.302282035505987
473,Dual Control,0.07216829566299851,0.00012120687893812461,0.00014376974124926967,6.971757620865364,8.979035622603574
474,Upstream Repression,0.8825577976578457,0.000954996743425428,0.0007571833075752138,7.853636701560152,8.546300232384048
475,Dual Control,0.16023273489264192,6.817977096531871e-05,1.9570899769253117e-05,5.650521869727726,8.639976409384936
476,Dual Control,0.19358127331609848,0.0003230916293831703,0.000908702632989173,7.377791559854446,9.668153805525954
477,Dual Control,0.07834004659897514,0.00010373453270843203,0.0003317686310225872,6.626662000649162,9.335554649212101
478,No Control,0.4718633883048264,0.00033420573048524154,0.000547396324811125,5.63169750409288,7.877543381179598
479,Dual Control,0.09600755760576049,4.992605734550718e-05,6.0965158168248074e-05,6.275276726444519,9.837737405674297
480,Dual Control,0.1095607500077845,0.0002247727952291837,0.00019375693232718177,7.608809956933188,9.11758382379923
481,Downstream Activation,0.23940563735413528,0.0003427042192686117,0.0006573768694302282,6.961197566143461,9.979451063052068
482,Dual Control,0.08235522871334258,0.0001762591909042826,9.850088190843306e-05,8.109008890223034,8.47133123346622
483,Dual Control,0.1052154641103512,0.00013016274785697615,0.0007541665745196989,6.0179715237524105,7.7974492735859995
484,Upstream Repression,0.6614020753531211,5.099121031247578e-06,0.0007964949400055034,9.970335850955445,7.027445206854871
485,Dual Control,0.0777086058506153,8.559192600264446e-05,0.0003853169407664701,7.062158988567863,8.79528817025999
486,Dual Control,0.4381622044559067,3.166427783353633e-05,1.5385980280227573e-06,7.805334846109707,7.591139911407434
487,No Control,0.595756505702971,0.0003983656652392969,0.0007212890837727534,4.3275609636452295,9.71354259756328
488,Dual Control,0.07262788309331394,0.0002393581516715333,4.7405250729243944e-05,8.588665078794122,9.509710029564056
489,Dual Control,0.4602781412474325,8.523573689038358e-07,7.862689957373717e-05,7.251849571364123,8.121997127675291
490,Dual Control,0.12036273573390445,0.00021442388102991942,0.0002414443198184419,9.408222084372898,9.25415768621736
491,Downstream Activation,0.5812281832945108,0.0008718566977447633,0.0009559222786559443,9.249878932265343,3.190153758416777
492,Dual Control,0.1003207920664024,0.0001456280011345678,0.00011986172125657394,5.41904853905759,2.5767044542397626
493,Dual Control,0.44441882026196555,0.0002834008098559572,1.1402898296658341e-06,8.935374248094837,9.989265863387713
494,Upstream Repression,0.10378492825932992,0.00026258882100387503,9.363544535274129e-05,1.2413921933042986,9.854531062973608
495,Dual Control,0.08332904832700927,0.00015921317432430473,2.6173344771819074e-05,5.880580736643363,7.381006875405408
496,Dual Control,0.16511180908243903,0.0003036703736947219,0.0006333578991202068,6.548947994816989,9.997290502522345
497,No Control,0.34028008933821413,3.258009051407962e-05,0.0005809320261325752,4.706448253214904,6.517600547268169
498,Dual Control,0.06788911762850389,6.295415151112341e-05,0.00015834977929761804,8.322945018928554,8.962878058955488
499,Dual Control,0.07977673954653666,0.00019976216959844271,0.00012923300046710455,6.1635699150832615,9.637003700988004
500,Dual Control,0.07619064789920962,0.0001085283683630458,0.00017587839368171068,7.997462611980642,8.279309848365902
501,Dual Control,0.17730660965965078,0.00026277218409401595,0.00031018841544947157,7.34677511944728,3.4519009158232183
502,Downstream Activation,0.3845810697710979,0.0005025226026618758,0.0008773527067812169,2.8631542787420243,2.204835895831899
503,Dual Control,0.12238378914185255,0.0001789263844374895,9.667739202726087e-05,8.699432728678453,1.7487909870906302
504,Upstream Repression,0.5033647668108536,0.0005417169626018718,0.00045236814514084295,3.994773199961026,9.533628834458494
505,Dual Control,0.15533109709312873,0.0003344475629410832,0.00022212510182365933,7.606368632459212,8.58544819449187
506,Dual Control,0.4627218577763848,8.283077620789775e-07,4.387919136002953e-05,6.861092295919304,7.945492636216393
507,No Control,0.7122307171294664,0.0004762557345754176,0.0008648723879604196,2.85329154766023,8.698173665159946
508,Dual Control,0.11035733236405142,2.40667521870812e-05,7.40982791520581e-05,9.16692768615979,9.418083417918169
509,Dual Control,0.06780575285681532,8.054387129880001e-05,0.00014309327484958548,6.38939048908397,8.843229486745432
510,Dual Control,0.11366603322108854,0.00011931959762328204,2.3223818628181377e-05,5.631081567130352,9.090762089049111
511,Downstream Activation,0.4081064357167805,0.0006356708823401969,0.00015164624260916097,7.895347184311454,0.4734619634346764
512,Dual Control,0.08350070287689054,0.00014665742551344454,0.00019694854486269992,7.689705928599339,9.793318456807802
513,Dual Control,0.06610840329241033,0.00022653373287411313,5.603604026011777e-05,5.319918002926849,8.402901360183598
514,Upstream Repression,0.7550994625757108,0.0009089677318524969,0.0005598284311021871,9.301540546206908,0.5835757716692633
515,Dual Control,0.4636751968494701,4.996212204028786e-05,8.184078547123831e-07,7.0149440202041715,7.671608691390292
516,Dual Control,0.10218707607556804,0.00024637234216543034,0.00011164435653572825,7.483802406575769,8.086687645397248
517,No Control,0.45715454246016796,0.0007171492555224084,0.0001528102233250805,9.577685042728827,1.1075075357583533
518,Dual Control,0.11162354205090802,0.00019861804246794,0.0002638215374704447,8.429956950844392,9.482714593588774
519,Dual Control,0.06746908867111918,0.00010164423468385738,8.228958562798646e-05,9.80729801438076,8.722657121149815
520,Dual Control,0.07215450809384305,0.00013447180739320348,3.7480812720139465e-05,6.745394100304367,9.969487468780725
521,Downstream Activation,0.24182715037042363,0.00040419955571775274,0.00011547149401702956,3.518451796651398,8.711229758990852
522,Dual Control,0.08296209556440687,0.00017312702748830135,0.00017099727150690072,6.184317597019898,9.103806154465866
523,Dual Control,0.0666680531742542,7.195436768069539e-05,0.00013711403538229098,7.814540152371209,9.718757176851858
524,Upstream Repression,0.3726411994767313,0.00033564780509235987,0.0005005199469512756,0.5427647630951036,5.40837264912728
525,Dual Control,0.4303037596974773,3.758649668576035e-05,1.7048110603805347e-06,8.13274035151569,7.21002819338542
526,Dual Control,0.17730273317893386,0.0003118770725114402,0.0004428280445931723,7.214485822789083,7.452021847659859
527,No Control,0.3452051299377646,0.0004268131984765172,0.00021362257822963763,3.786723396551962,8.200240093841423
528,Dual Control,0.08785382738725056,0.0001663286639793896,0.0002135324050782575,6.64587268738655,9.33726191927704
529,Dual Control,0.06755986252775967,8.99068412404198e-05,0.00010008403701013233,5.859658005883155,8.605107086468344
530,Dual Control,0.14241870648849767,0.0002761539562332326,0.00048654823320662974,5.190120576618125,8.280701418376383
531,Downstream Activation,0.08956640084977838,8.281306554414752e-05,0.0004136256073214053,9.61365683672634,6.9623588659362
532,Dual Control,0.08244810413761272,0.00034950355383199305,5.970261494572049e-05,6.441907363020252,8.986311248854342
533,Dual Control,0.0950521368247915,0.00022633186204429906,0.00015388618044405238,7.027736936186587,9.98641710547882
534,Upstream Repression,0.47532099660448457,0.0006264895551489486,0.00033492957931871093,3.4608367947142646,1.71923781112854
535,Dual Control,0.07635950919586403,0.0001348781211454936,2.553064651776782e-05,8.759520766588366,9.272414943882572
536,Dual Control,0.12636422353303767,0.00018608726557133574,0.0008349741793688933,6.048901957012674,8.849867092090095
537,No Control,0.6307365167303612,0.00027268157153664585,0.0009375120425832116,2.2894040952929493,9.18344152573345
538,Dual Control,0.07832610063339075,0.00011061195314305593,0.00018821651031281487,7.920628145083548,7.997797678250075
539,Dual Control,0.07908155403157968,0.0002458914522987693,7.042448915666986e-05,7.449013009569607,9.592822990314161
540,Dual Control,0.114316796345169,2.3459688732358316e-05,0.0002931172077542196,4.993394666158869,8.47359054236986
541,Dual Control,0.06999736469989166,5.182401158141314e-05,0.00012927093050860863,8.344947720300311,7.796590711812424
542,Dual Control,0.09273980190915147,0.0002119593074549267,0.00023462927671974877,5.521876871929255,9.849164596280762
543,Downstream Activation,0.36746633867094564,0.0005790864034229277,0.00034554608035995536,0.8153968753654075,4.927707701967102
544,Upstream Repression,0.7332507787035869,0.0007892658382081719,0.0006637091942705552,2.831411275911943,3.3906101014647145
545,Dual Control,0.2265467711923199,0.0006169207789094317,0.00011634700710655871,9.361947382613753,9.209233763873497
546,Dual Control,0.06853433267851763,0.0001516829535049628,8.898947342550787e-05,6.868022298288813,9.496305455252678
547,Dual Control,0.16493797685898187,0.00029368982652002405,0.00036741287221090155,9.010572987512827,8.945087541364986
548,No Control,0.4763260829951062,0.000546882876147462,0.0003357248152153785,8.328066282909349,2.153951594811652
549,Dual Control,0.10280397626932526,0.0006607269058726901,4.743593634954799e-05,6.331802058594026,8.73289691035694
550,Dual Control,0.34217144736643396,0.00026155722748899443,3.7354831215288096e-06,7.318890271442602,8.257443284340843
551,Dual Control,0.11433497184656796,8.099236732344385e-05,1.9335099602323673e-05,8.099853961869027,7.519265834481444
552,Downstream Activation,0.38401229447570345,0.0007054512743337514,4.3027327036324785e-05,4.941223690060801,4.148618747042372
553,Dual Control,0.2717435777828009,0.0005401140693685038,0.0005671471835115418,7.634950223151569,9.804146637836723
554,Upstream Repression,0.5620726058671495,0.0004663778578492751,0.0006144621107181985,8.816211449808433,2.4039450473279924
555,Dual Control,0.14361166612287854,0.00012393472472007258,0.0002537624499519603,5.71487711948698,1.0401147798823787
556,Dual Control,0.1363454302393879,0.00019035954914495404,0.0006880811814901652,6.670635854770145,6.96002277146199
557,Dual Control,0.11807675937438541,1.7355526741442875e-05,0.0005148281863561591,8.491219546294177,8.510613059638022
558,No Control,0.44295151944542877,0.0007925191224999775,6.468525753348275e-05,0.7696992098221873,5.248886083783479
559,Dual Control,0.22389181859661628,0.0005856038901252745,0.00017148904868726856,7.099190495635739,8.078588914921506
560,Dual Control,0.09764733935277534,0.00032877903967278883,7.329045197877541e-05,7.827249642154921,9.642685179050844
561,Dual Control,0.06582827335393715,0.00036635027672817785,3.531154215336113e-05,5.970317478800498,9.102466508622367
562,Downstream Activation,0.17370566460836181,0.00027714105255260035,7.681162009420827e-05,1.162156475968092,6.154892305525404
563,Dual Control,0.07120676500452844,6.549174025790515e-05,9.940367412051041e-05,6.528197701605248,9.362979900147382
564,Dual Control,0.17874329124506277,0.0005650617563914674,0.00014484385568543578,6.201531189703315,8.749025888508953
565,Upstream Repression,0.5304933357540802,3.4948577670194914e-05,0.000964857801724604,7.105843215493017,4.686315973873602
566,Dual Control,0.3938416403089616,2.538357580451694e-06,5.0572657605464755e-05,8.22764461037336,7.800623392367129
567,Dual Control,0.09776295399590415,0.00016149316545588916,0.00020913383067733697,7.298796960958446,7.147650350853693
568,No Control,0.6986919272159542,0.000863361243619768,0.0004444942042556788,9.987020681363763,0.4722560083733347
569,Dual Control,0.08250893844891063,0.00010711322215260195,0.0003490480972993315,8.662222861961643,9.954230565681382
570,Dual Control,0.48302670128496755,4.0385296000395405e-07,1.597102007312649e-05,6.817244889036751,9.998488988326633
571,Dual Control,0.07979716982992358,0.00020618697053491407,0.0001296414449126789,5.210630841570628,8.314241328996317
572,Downstream Activation,0.1602945814443869,0.00020683373599994628,0.00024262885931623584,6.2750221801359,5.507990121696075
573,Dual Control,0.2650987710992888,0.0007213391648158174,0.00018556282117919423,7.546807415905701,9.552324915971546
574,Dual Control,0.14032400973539558,0.00023087082146172066,0.00046919195621316766,8.001996628943848,8.891186567161453
575,Upstream Repression,0.7841776281899433,0.0007156030915680886,0.0008790938551748272,0.9691754862836444,3.933894892664573
576,Dual Control,0.07939089606269661,3.7640568905777493e-05,0.0002823135565362567,7.052200989053314,8.582804342143978
577,Dual Control,0.07040826539403047,0.0001804975679418394,6.54354206169459e-05,7.75126055428845,9.23112181160352
578,Dual Control,0.06661894473255767,0.00013896060338039717,8.530998808547065e-05,7.233573503101341,9.99039106737329
579,Dual Control,0.4655399805489793,0.00015878357323019393,7.185961132697444e-07,7.131071162701604,9.673581507755019
580,Dual Control,0.06945429267998902,8.758879396842734e-05,5.2853473555247116e-05,7.512900539341612,9.452612608268646
581,Dual Control,0.07153673411944521,0.00017269943075851155,0.00010460895869162043,6.41220635195222,9.800723529317677
582,Dual Control,0.07179022940865504,0.00012164199356825857,3.884268148514161e-05,6.762688606774452,9.100747708395126
583,Dual Control,0.10068210977316104,0.0002505374425392659,0.00011364889256856533,7.965482493258139,9.37938470027538
584,Dual Control,0.07666245302074726,0.00020962528994233022,7.430160356371636e-05,7.348495018804172,8.93764500020045
585,Dual Control,0.07247925609633094,0.00027802770527410553,2.1816368875187166e-05,8.357617287527326,9.742356986571137
586,Dual Control,0.43498705391717646,0.00014545828544852113,1.435614141667333e-06,6.906263582388192,9.992179609803324
587,Dual Control,0.09531192393543841,0.00019827937304876106,0.0001556608339550771,7.6917077482821385,9.164901471482796
588,Dual Control,0.07396979001168394,9.312642159162672e-05,5.932381320513108e-05,5.836075647459451,9.534344269365581
589,Dual Control,0.07158711271564903,0.0001686595483817387,8.947610278952897e-05,6.522188780694289,8.703503246244434
590,Dual Control,0.10492932932137576,7.00590347639999e-05,2.897977448742943e-05,7.0911514178646025,9.325199291215759
591,Dual Control,0.06859030829593013,0.00010768720911498828,0.00012912257402020652,6.141432786656085,8.44420350308373
592,Dual Control,0.4886867067486836,0.0002383225182194411,2.2946042032081381e-07,7.453682202126158,9.840857531503989
593,Dual Control,0.07460752428746573,0.00012890777759894502,0.00011235360275710032,8.798411478064942,8.916928440806451
594,Dual Control,0.06930665333379485,0.00018577830021567995,4.787578724809153e-05,8.190838912810841,8.131838367520013
595,Dual Control,0.08590492913805342,0.00029113697618972985,8.179709366558588e-05,6.686357951165427,9.608314622317321
596,Dual Control,0.06705228966395035,0.00022024816583693122,6.502794781788899e-05,5.654286540128811,9.120358225961379
597,Dual Control,0.07511477542231978,5.6712412095692296e-05,0.00015132154641588546,5.477678630298131,8.687560148062275
598,Dual Control,0.43745894097484633,0.00026590803239351233,1.2986690385921257e-06,8.513085589515242,9.30413820120538
599,Dual Control,0.07494945464430328,0.00014888888484681863,2.63183242806385e-05,7.876938083530379,8.422879174136487
600,Dual Control,0.06562496096277287,0.00011666565405520784,9.258928201610995e-05,7.258032780159077,9.991427365133807
601,Dual Control,0.1385117973143238,0.0003044893086996699,0.00017098212123340892,7.637148774899539,7.948804348270606
602,Dual Control,0.0664489913519978,9.991938444043507e-05,0.00012268924563225585,6.855320285702853,9.762321375607227
603,Dual Control,0.06586761453006668,0.00018869868582808915,4.070707684671133e-05,6.277924145436336,8.896917557034861
604,Dual Control,0.0779856277272563,4.687104902197537e-05,6.154781840103926e-05,9.2497992061995,9.543322230061943
605,Dual Control,0.09130985858594289,0.00016746934554699,1.968038828083979e-05,8.06409262478639,9.089180783770178
606,Dual Control,0.07400393851901449,0.00022598746637255497,0.00010469271541091305,4.6663002839790595,8.18689421120387
607,No Control,0.6529726412492518,0.0009468340468915945,0.0002899962045877144,2.082379935022859,7.479309656902366
608,Dual Control,0.08134896126045621,8.361549030631697e-05,0.000154180522129506,6.565205152266013,3.7879583200858615
609,Dual Control,0.07708192145491417,0.00013312030317374918,0.00019537156578100143,5.925715247541097,8.614259717468805
610,Dual Control,0.12825902353099128,0.00025471287396413266,0.00022411367223807425,7.020346358699127,7.683551338748152
611,Dual Control,0.10695028567787618,0.0006833780367682869,7.806694648474494e-05,4.9151998078231065,9.982236565302307
612,Downstream Activation,0.07845043807774925,4.44076600249159e-05,0.0005690440141621684,3.934297770576801,7.773596527193837
613,Dual Control,0.10986031097954647,2.2681483186457068e-05,0.00013617202715317687,7.781552750278783,9.339734582928902
614,Dual Control,0.09746999786078717,0.000518188903412101,4.1955535705522044e-05,8.271498348066352,9.47185721900694
615,Dual Control,0.0801993522624433,0.0006439937131513088,1.590760688859035e-05,8.928155732901669,9.723063717906221
616,Dual Control,0.08448490886546171,0.0001964418994499051,0.00011074297045924713,7.21577976830529,8.804106846887532
617,Upstream Repression,0.4605160473134038,0.00025933066874009005,3.783926476900291e-05,0.019319242731910435,7.599241723408688
618,No Control,0.5652923556334902,0.0005280826670585732,0.0005117437142611138,9.198095048705081,0.04041426260575154
619,Dual Control,0.4511731951690577,0.0005991396621391167,9.902646014906568e-07,6.357042242753494,8.401010383512993
620,Dual Control,0.06570938729129605,0.00015587235201752102,5.632943978134576e-05,7.366926002031556,9.025802936066142
621,Dual Control,0.07183872804333888,6.849775358132717e-05,8.440786256604792e-05,6.1336572724978,7.948122797131501
622,Downstream Activation,0.48060307222258447,0.0008236518976892178,0.00018753261314813092,1.799691666263863,2.882516551173852
623,Dual Control,0.1715602596280439,0.00032060491427566656,0.00016311551409633904,5.416027668288892,2.917191177426363
624,Dual Control,0.07768060141715717,0.00013524255277346683,0.00013338976366441668,8.623027242901037,9.255773820669708
625,Upstream Repression,0.12444126170940517,9.205762211179208e-05,0.0001448303906124208,2.3286132527307717,6.493631323250108
626,Dual Control,0.09411005896436557,0.0004864090604943196,3.735652780678013e-05,9.557116453003774,9.96383598744365
627,Dual Control,0.24370132066856726,0.0006224401588953989,0.0001829470019154406,7.58342825180984,8.583841548202033
628,Dual Control,0.06990959015790033,0.00021266248640075595,6.817884925593437e-05,6.706782635731394,9.66655965891824
629,No Control,0.46786088725365327,0.00020107343293180788,0.0006952431069560915,2.867207130194597,4.624729586569757
630,Dual Control,0.08697836299938798,4.021328661838887e-05,0.0009740488036397914,6.946928134742562,7.470668061225719
631,Dual Control,0.1146161731841725,0.00017268385326257515,0.0006107624700304541,5.7410468517903,8.23050419772358
632,Dual Control,0.4387739697355691,9.824467052787556e-05,1.3586164325437997e-06,7.908320098237441,9.99001405974169
633,Downstream Activation,0.8522700539751491,0.0008869429096476681,0.0007174190585861184,0.4251720838255766,0.04449622622330818
634,Dual Control,0.0923821631529704,0.00023282080244965039,0.00010051597528245767,8.097421803687304,9.492590885828104
635,Dual Control,0.16054193818005144,0.0003496859366494166,0.00024172382979947553,7.464321656785873,8.96240414775487
636,Upstream Repression,0.28242964547556887,0.00011612348950112517,0.0004265818867888715,5.805048509345698,7.140408761762409
637,Dual Control,0.13618733700478103,7.79355019167778e-05,1.8546508936795558e-05,7.131505456547934,8.730460563794576
638,Dual Control,0.11338677217793815,0.00027628931666963174,0.00020586919851837276,6.017727303963665,9.260171294050718
639,Dual Control,0.07264080937373985,0.00013790439275942324,5.206859752648325e-05,6.5101037048515,4.009426893266609
640,No Control,0.9859896772547222,0.000998496236318992,0.0008381664556683969,5.902695138075833,3.496723254209966
641,Dual Control,0.07272484047870179,5.728928203809512e-05,0.00041764392742418106,8.44798817089797,9.761690502861692
642,Dual Control,0.1344000003270256,0.0003909674940144629,0.00011458525698278216,6.300071237442378,7.336558034114811
643,Dual Control,0.06814879326714281,0.00011543686748841561,0.00015026300875365195,5.108390297851926,9.096742969029684
644,Dual Control,0.09108486287014211,0.00025110113219511997,8.972267658456055e-05,6.684704418359759,7.777276876226936
645,Downstream Activation,0.2811925213827375,0.0003648459544433489,0.0007797687780882068,5.438581051600263,3.5712226405923198
646,Dual Control,0.06707235976485235,0.00018358159078247748,3.106680796671981e-05,7.776793361320234,8.346192330638674
647,Dual Control,0.1723580744659849,1.078827181430188e-05,0.00012731898850393546,6.978895024897855,1.5107425982486888
648,Upstream Repression,0.6133314221527121,0.000867058273863529,0.0003717866227489135,3.6575954753787125,0.9027137204792703
649,Dual Control,0.14546554926126898,0.00020426053432052264,0.0007850862024897595,9.014229278657233,8.554113978921563
650,Dual Control,0.071454330037595,0.0001598815425567548,7.717929053180327e-05,8.262585285170095,9.478694909637323
651,No Control,0.8023297400141519,0.0005969810358354815,0.0009070927585741856,0.04809452063793884,1.6524914223229583
652,Dual Control,0.0731444490694199,0.00010261388285406558,0.00018369324918381775,7.5410928973060205,8.865059307271887
653,Dual Control,0.15100150805660117,0.0007581982911725264,5.304687000651093e-05,7.309149124390141,8.109750275842094
654,Dual Control,0.12955115442334836,0.0002368417806840961,1.5759890415013707e-05,5.569742797709289,9.84066651458429
655,Dual Control,0.4440722310292619,0.0005526144535540243,1.1278321256416986e-06,7.943170694494841,3.2860858745123385
656,Downstream Activation,0.4653940500632594,0.0007641600889971231,0.0005125754086453705,8.399192662435562,9.256114983277776
657,Dual Control,0.09769956866726377,0.00029745663501179557,9.780854582384487e-05,6.854842300949682,9.21309711518035
658,Dual Control,0.09273385430708453,2.919159188526236e-05,0.00016740983912701205,5.980157036339249,4.304994325824539
659,Upstream Repression,0.7316423857249894,0.0005077151667314463,0.0009135527196123181,4.40655266679056,8.878932657162956
660,Dual Control,0.4755466765788606,0.0001213951495483099,5.155218704265026e-07,5.294590816157074,0.6607019415848585
661,Dual Control,0.35276294373110106,0.0007044836171833143,0.0005417635478237089,8.63489052833645,9.622557078058918
662,No Control,0.7599154713626104,0.0006544862515917728,0.0007544778140433988,5.2375074641705135,4.129228498287762
663,Dual Control,0.06546025874898197,0.00014558200834281982,6.553786922755309e-05,7.715111757475185,9.989758261613503
